date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-12-10 18:00:00,0,0,0.0,10.0,5,100,06:41 PM,08:02 AM,08:04 AM,06:27 PM,18,21,24,21,17,51,82,0.0,1021,21,10,40,12,32922
2011-12-10 19:00:00,0,0,0.0,10.0,5,100,06:41 PM,08:02 AM,08:04 AM,06:27 PM,18,21,23,21,20,58,82,0.0,1022,21,10,38,14,32922
2011-12-10 20:00:00,0,0,0.0,10.0,5,100,06:41 PM,08:02 AM,08:04 AM,06:27 PM,18,21,22,21,23,65,83,0.0,1022,21,10,36,15,32922
2011-12-10 21:00:00,0,0,0.0,10.0,5,100,06:41 PM,08:02 AM,08:04 AM,06:27 PM,18,21,21,21,25,73,83,0.0,1022,21,10,35,17,32922
2011-12-10 22:00:00,0,0,0.0,10.0,5,100,06:41 PM,08:02 AM,08:04 AM,06:27 PM,18,21,21,21,22,68,84,0.0,1022,21,10,35,15,32922
2011-12-10 23:00:00,0,0,0.0,10.0,5,100,06:41 PM,08:02 AM,08:04 AM,06:27 PM,18,21,21,21,20,63,84,0.0,1022,21,10,35,13,32922
2011-12-11 00:00:00,0,0,0.0,10.0,6,100,07:36 PM,08:52 AM,08:05 AM,06:27 PM,18,21,21,21,17,58,85,0.0,1021,21,10,35,10,32922
2011-12-11 01:00:00,0,0,0.0,10.0,6,100,07:36 PM,08:52 AM,08:05 AM,06:27 PM,18,21,21,21,20,53,84,0.0,1021,21,10,40,13,32922
2011-12-11 02:00:00,0,0,0.0,10.0,6,100,07:36 PM,08:52 AM,08:05 AM,06:27 PM,18,21,21,21,24,49,84,0.0,1021,21,10,44,15,32922
2011-12-11 03:00:00,0,0,0.0,10.0,6,100,07:36 PM,08:52 AM,08:05 AM,06:27 PM,18,21,21,21,27,44,84,0.0,1020,21,10,48,17,32922
2011-12-11 04:00:00,0,0,0.0,10.0,6,100,07:36 PM,08:52 AM,08:05 AM,06:27 PM,18,21,21,21,27,39,83,0.0,1021,21,10,52,17,32922
2011-12-11 05:00:00,0,0,0.0,10.0,6,100,07:36 PM,08:52 AM,08:05 AM,06:27 PM,18,21,21,21,27,33,83,0.0,1021,21,10,55,16,32922
2011-12-11 06:00:00,0,0,0.0,10.0,6,100,07:36 PM,08:52 AM,08:05 AM,06:27 PM,18,21,21,21,27,28,82,0.0,1021,21,10,59,16,32922
2011-12-11 07:00:00,0,0,0.0,10.0,6,100,07:36 PM,08:52 AM,08:05 AM,06:27 PM,18,22,22,22,29,26,79,0.0,1022,22,10,56,18,32922
2011-12-11 08:00:00,0,0,0.0,10.0,6,100,07:36 PM,08:52 AM,08:05 AM,06:27 PM,18,24,24,23,30,25,77,0.5,1022,23,9,54,20,32922
2011-12-11 09:00:00,0,0,0.0,10.0,6,100,07:36 PM,08:52 AM,08:05 AM,06:27 PM,18,25,25,23,31,24,74,0.6,1022,23,9,52,22,32922
2011-12-11 10:00:00,0,0,0.0,10.0,6,100,07:36 PM,08:52 AM,08:05 AM,06:27 PM,19,26,26,24,29,25,74,0.3,1022,24,9,56,21,32922
2011-12-11 11:00:00,0,0,0.0,10.0,6,100,07:36 PM,08:52 AM,08:05 AM,06:27 PM,19,26,26,24,26,26,74,0.0,1022,24,10,61,20,32922
2011-12-11 12:00:00,0,0,0.0,10.0,6,100,07:36 PM,08:52 AM,08:05 AM,06:27 PM,19,26,26,24,24,27,74,0.0,1022,24,10,65,18,32922
2011-12-11 13:00:00,0,0,0.0,10.0,6,100,07:36 PM,08:52 AM,08:05 AM,06:27 PM,19,26,26,24,27,31,75,0.0,1021,24,9,62,19,32922
2011-12-11 14:00:00,0,0,0.0,10.0,6,100,07:36 PM,08:52 AM,08:05 AM,06:27 PM,19,25,25,23,29,35,77,1.0,1021,23,8,58,19,32922
2011-12-11 15:00:00,0,0,0.0,10.0,6,100,07:36 PM,08:52 AM,08:05 AM,06:27 PM,19,25,25,23,32,39,78,1.3,1021,23,7,55,20,32922
2011-12-11 16:00:00,0,0,0.0,10.0,6,100,07:36 PM,08:52 AM,08:05 AM,06:27 PM,19,25,25,22,30,53,82,0.7,1021,22,8,68,18,32922
2011-12-11 17:00:00,0,0,0.0,10.0,6,100,07:36 PM,08:52 AM,08:05 AM,06:27 PM,19,22,24,22,27,67,85,0.0,1022,22,9,82,16,32922
2011-12-11 18:00:00,0,0,0.0,10.0,6,100,07:36 PM,08:52 AM,08:05 AM,06:27 PM,19,22,24,22,25,81,88,0.0,1022,21,10,95,14,32922
2011-12-11 19:00:00,0,0,0.0,10.0,6,100,07:36 PM,08:52 AM,08:05 AM,06:27 PM,19,21,24,21,31,67,87,0.0,1022,21,9,92,17,32922
2011-12-11 20:00:00,0,0,0.0,10.0,6,100,07:36 PM,08:52 AM,08:05 AM,06:27 PM,19,21,24,21,37,53,86,1.6,1022,21,8,89,20,32922
2011-12-11 21:00:00,0,0,0.0,10.0,6,100,07:36 PM,08:52 AM,08:05 AM,06:27 PM,19,21,24,21,43,39,86,2.2,1022,21,7,85,23,32922
2011-12-11 22:00:00,0,0,0.0,10.0,6,100,07:36 PM,08:52 AM,08:05 AM,06:27 PM,19,21,23,21,38,34,87,1.1,1022,21,8,92,21,32922
2011-12-11 23:00:00,0,0,0.0,10.0,6,100,07:36 PM,08:52 AM,08:05 AM,06:27 PM,19,21,22,21,34,29,88,0.0,1022,21,9,99,19,32922
2011-12-12 00:00:00,0,0,0.0,6.7,6,83,08:33 PM,09:39 AM,08:05 AM,06:27 PM,19,21,21,21,30,24,89,0.0,1022,21,10,106,18,32922
2011-12-12 01:00:00,0,0,0.0,6.7,6,83,08:33 PM,09:39 AM,08:05 AM,06:27 PM,19,21,21,21,29,24,88,0.0,1021,21,9,104,17,32922
2011-12-12 02:00:00,0,0,0.0,6.7,6,83,08:33 PM,09:39 AM,08:05 AM,06:27 PM,19,21,21,21,29,23,88,1.2,1021,21,8,102,17,32922
2011-12-12 03:00:00,0,0,0.0,6.7,6,83,08:33 PM,09:39 AM,08:05 AM,06:27 PM,18,21,21,21,28,22,87,1.6,1021,21,7,100,16,32922
2011-12-12 04:00:00,0,0,0.0,6.7,6,83,08:33 PM,09:39 AM,08:05 AM,06:27 PM,18,20,20,20,25,33,88,0.8,1021,20,8,100,15,32922
2011-12-12 05:00:00,0,0,0.0,6.7,6,83,08:33 PM,09:39 AM,08:05 AM,06:27 PM,18,20,20,20,22,44,88,0.0,1021,20,9,100,13,32922
2011-12-12 06:00:00,0,0,0.0,6.7,6,83,08:33 PM,09:39 AM,08:05 AM,06:27 PM,18,20,20,20,20,55,89,0.0,1022,20,10,99,12,32922
2011-12-12 07:00:00,0,0,0.0,6.7,6,83,08:33 PM,09:39 AM,08:05 AM,06:27 PM,18,20,21,20,16,59,86,0.0,1022,20,10,73,10,32922
2011-12-12 08:00:00,0,0,0.0,6.7,6,83,08:33 PM,09:39 AM,08:05 AM,06:27 PM,18,21,23,21,13,63,84,0.7,1023,21,10,46,8,32922
2011-12-12 09:00:00,0,0,0.0,6.7,6,83,08:33 PM,09:39 AM,08:05 AM,06:27 PM,18,21,24,21,9,68,81,0.9,1023,21,10,20,6,32922
2011-12-12 10:00:00,0,0,0.0,6.7,6,83,08:33 PM,09:39 AM,08:05 AM,06:27 PM,18,25,25,22,16,66,79,0.4,1023,22,10,38,11,32922
2011-12-12 11:00:00,0,0,0.0,6.7,6,83,08:33 PM,09:39 AM,08:05 AM,06:27 PM,19,25,25,23,22,63,78,0.0,1022,23,10,57,17,32922
2011-12-12 12:00:00,0,0,0.0,6.7,6,83,08:33 PM,09:39 AM,08:05 AM,06:27 PM,19,25,25,23,28,61,76,0.0,1022,23,10,75,22,32922
2011-12-12 13:00:00,0,0,0.0,6.7,6,83,08:33 PM,09:39 AM,08:05 AM,06:27 PM,19,25,25,23,30,60,77,0.0,1022,23,10,76,23,32922
2011-12-12 14:00:00,0,0,0.0,6.7,6,83,08:33 PM,09:39 AM,08:05 AM,06:27 PM,19,25,25,23,32,58,78,0.4,1021,23,10,77,24,32922
2011-12-12 15:00:00,0,0,0.0,6.7,6,83,08:33 PM,09:39 AM,08:05 AM,06:27 PM,19,25,25,23,34,57,79,0.5,1021,23,10,78,24,32922
2011-12-12 16:00:00,0,0,0.0,6.7,6,83,08:33 PM,09:39 AM,08:05 AM,06:27 PM,19,25,25,22,34,65,82,0.3,1021,22,10,70,24,32922
2011-12-12 17:00:00,0,0,0.0,6.7,6,83,08:33 PM,09:39 AM,08:05 AM,06:27 PM,19,22,24,22,35,73,85,0.0,1022,22,10,62,23,32922
2011-12-12 18:00:00,0,0,0.0,6.7,6,83,08:33 PM,09:39 AM,08:05 AM,06:27 PM,19,21,24,21,35,80,88,0.0,1022,21,10,54,23,32922
2011-12-12 19:00:00,0,0,0.0,6.7,6,83,08:33 PM,09:39 AM,08:05 AM,06:27 PM,19,21,24,21,39,84,86,0.0,1022,21,10,56,25,32922
2011-12-12 20:00:00,0,0,0.0,6.7,6,83,08:33 PM,09:39 AM,08:05 AM,06:27 PM,19,22,24,22,43,88,85,0.2,1022,22,10,59,28,32922
2011-12-12 21:00:00,0,0,0.0,6.7,6,83,08:33 PM,09:39 AM,08:05 AM,06:27 PM,19,22,24,22,47,92,84,0.3,1022,22,10,62,31,32922
2011-12-12 22:00:00,0,0,0.0,6.7,6,83,08:33 PM,09:39 AM,08:05 AM,06:27 PM,19,22,24,22,43,84,84,0.1,1023,22,10,62,27,32922
2011-12-12 23:00:00,0,0,0.0,6.7,6,83,08:33 PM,09:39 AM,08:05 AM,06:27 PM,19,22,24,22,38,76,83,0.0,1023,22,10,63,24,32922
2011-12-13 00:00:00,0,0,0.0,10.2,5,76,09:33 PM,10:23 AM,08:06 AM,06:28 PM,19,22,24,22,34,69,83,0.0,1023,22,10,63,21,32922
2011-12-13 01:00:00,0,0,0.0,10.2,5,76,09:33 PM,10:23 AM,08:06 AM,06:28 PM,18,22,24,22,35,64,82,0.0,1023,22,10,58,22,32922
2011-12-13 02:00:00,0,0,0.0,10.2,5,76,09:33 PM,10:23 AM,08:06 AM,06:28 PM,18,22,24,22,36,60,82,0.1,1023,21,10,53,22,32922
2011-12-13 03:00:00,0,0,0.0,10.2,5,76,09:33 PM,10:23 AM,08:06 AM,06:28 PM,18,21,24,21,38,55,82,0.1,1023,21,10,48,23,32922
2011-12-13 04:00:00,0,0,0.0,10.2,5,76,09:33 PM,10:23 AM,08:06 AM,06:28 PM,18,21,23,21,33,49,82,0.1,1023,21,10,41,21,32922
2011-12-13 05:00:00,0,0,0.0,10.2,5,76,09:33 PM,10:23 AM,08:06 AM,06:28 PM,17,21,22,21,29,42,82,0.0,1024,21,10,34,18,32922
2011-12-13 06:00:00,0,0,0.0,10.2,5,76,09:33 PM,10:23 AM,08:06 AM,06:28 PM,17,20,20,20,25,36,82,0.0,1024,20,10,27,15,32922
2011-12-13 07:00:00,0,0,0.0,10.2,5,76,09:33 PM,10:23 AM,08:06 AM,06:28 PM,17,21,22,21,28,43,78,0.0,1025,21,10,31,19,32922
2011-12-13 08:00:00,0,0,0.0,10.2,5,76,09:33 PM,10:23 AM,08:06 AM,06:28 PM,17,22,23,22,32,51,75,0.0,1025,22,10,34,22,32922
2011-12-13 09:00:00,0,0,0.0,10.2,5,76,09:33 PM,10:23 AM,08:06 AM,06:28 PM,17,25,25,23,35,59,72,0.0,1025,23,10,38,26,32922
2011-12-13 10:00:00,0,0,0.0,10.2,5,76,09:33 PM,10:23 AM,08:06 AM,06:28 PM,18,25,25,23,33,51,71,0.0,1025,23,10,39,25,32922
2011-12-13 11:00:00,0,0,0.0,10.2,5,76,09:33 PM,10:23 AM,08:06 AM,06:28 PM,18,25,25,23,31,44,70,0.0,1025,23,10,41,24,32922
2011-12-13 12:00:00,0,0,0.0,10.2,5,76,09:33 PM,10:23 AM,08:06 AM,06:28 PM,18,26,26,24,29,36,70,0.0,1024,24,10,43,22,32922
2011-12-13 13:00:00,0,0,0.0,10.2,5,76,09:33 PM,10:23 AM,08:06 AM,06:28 PM,18,25,25,23,32,40,72,0.0,1024,23,10,42,24,32922
2011-12-13 14:00:00,0,0,0.0,10.2,5,76,09:33 PM,10:23 AM,08:06 AM,06:28 PM,18,25,25,23,35,43,73,0.1,1023,23,9,41,26,32922
2011-12-13 15:00:00,0,0,0.0,10.2,5,76,09:33 PM,10:23 AM,08:06 AM,06:28 PM,18,25,25,22,38,47,75,0.2,1023,22,9,41,27,32922
2011-12-13 16:00:00,0,0,0.0,10.2,5,76,09:33 PM,10:23 AM,08:06 AM,06:28 PM,18,22,23,22,35,48,77,0.1,1024,22,9,39,25,32922
2011-12-13 17:00:00,0,0,0.0,10.2,5,76,09:33 PM,10:23 AM,08:06 AM,06:28 PM,18,21,22,21,32,49,79,0.0,1024,21,10,37,22,32922
2011-12-13 18:00:00,0,0,0.0,10.2,5,76,09:33 PM,10:23 AM,08:06 AM,06:28 PM,17,21,21,21,29,50,81,0.0,1025,21,10,35,19,32922
2011-12-13 19:00:00,0,0,0.0,10.2,5,76,09:33 PM,10:23 AM,08:06 AM,06:28 PM,17,21,21,21,32,49,80,0.0,1025,21,10,37,21,32922
2011-12-13 20:00:00,0,0,0.0,10.2,5,76,09:33 PM,10:23 AM,08:06 AM,06:28 PM,17,21,21,21,36,49,79,0.1,1025,21,9,39,23,32922
2011-12-13 21:00:00,0,0,0.0,10.2,5,76,09:33 PM,10:23 AM,08:06 AM,06:28 PM,17,21,21,21,39,48,79,0.1,1025,21,9,41,25,32922
2011-12-13 22:00:00,0,0,0.0,10.2,5,76,09:33 PM,10:23 AM,08:06 AM,06:28 PM,17,21,21,21,36,40,80,0.0,1025,21,9,42,22,32922
2011-12-13 23:00:00,0,0,0.0,10.2,5,76,09:33 PM,10:23 AM,08:06 AM,06:28 PM,17,21,21,21,32,32,81,0.0,1025,21,10,43,20,32922
2011-12-14 00:00:00,0,0,0.0,10.2,6,68,10:31 PM,11:04 AM,08:07 AM,06:28 PM,17,21,21,21,29,24,82,0.0,1025,21,10,44,17,32922
2011-12-14 01:00:00,0,0,0.0,10.2,6,68,10:31 PM,11:04 AM,08:07 AM,06:28 PM,17,21,21,21,32,28,81,0.0,1025,21,10,47,19,32922
2011-12-14 02:00:00,0,0,0.0,10.2,6,68,10:31 PM,11:04 AM,08:07 AM,06:28 PM,17,21,21,21,35,32,80,0.0,1024,21,10,49,21,32922
2011-12-14 03:00:00,0,0,0.0,10.2,6,68,10:31 PM,11:04 AM,08:07 AM,06:28 PM,17,21,21,21,37,36,79,0.0,1024,21,10,52,23,32922
2011-12-14 04:00:00,0,0,0.0,10.2,6,68,10:31 PM,11:04 AM,08:07 AM,06:28 PM,16,20,20,20,35,51,78,0.0,1024,20,10,54,21,32922
2011-12-14 05:00:00,0,0,0.0,10.2,6,68,10:31 PM,11:04 AM,08:07 AM,06:28 PM,16,20,20,20,33,65,77,0.0,1024,20,10,57,19,32922
2011-12-14 06:00:00,0,0,0.0,10.2,6,68,10:31 PM,11:04 AM,08:07 AM,06:28 PM,15,20,20,20,30,79,76,0.0,1025,20,10,60,18,32922
2011-12-14 07:00:00,0,0,0.0,10.2,6,68,10:31 PM,11:04 AM,08:07 AM,06:28 PM,16,21,21,21,30,60,73,0.0,1025,20,10,62,19,32922
2011-12-14 08:00:00,0,0,0.0,10.2,6,68,10:31 PM,11:04 AM,08:07 AM,06:28 PM,16,21,23,21,30,41,71,0.0,1025,21,10,64,21,32922
2011-12-14 09:00:00,0,0,0.0,10.2,6,68,10:31 PM,11:04 AM,08:07 AM,06:28 PM,16,25,25,22,30,22,69,0.0,1025,22,10,66,23,32922
2011-12-14 10:00:00,0,0,0.0,10.2,6,68,10:31 PM,11:04 AM,08:07 AM,06:28 PM,16,25,25,22,29,15,68,0.0,1025,22,10,66,22,32922
2011-12-14 11:00:00,0,0,0.0,10.2,6,68,10:31 PM,11:04 AM,08:07 AM,06:28 PM,16,25,25,23,27,7,66,0.0,1025,23,10,65,21,32922
2011-12-14 12:00:00,0,0,0.0,10.2,6,68,10:31 PM,11:04 AM,08:07 AM,06:28 PM,16,25,25,23,25,0,65,0.0,1025,23,10,65,20,32922
2011-12-14 13:00:00,0,0,0.0,10.2,6,68,10:31 PM,11:04 AM,08:07 AM,06:28 PM,16,25,25,23,28,3,65,0.0,1024,23,10,62,21,32922
2011-12-14 14:00:00,0,0,0.0,10.2,6,68,10:31 PM,11:04 AM,08:07 AM,06:28 PM,15,25,25,22,31,6,66,0.0,1024,22,10,60,23,32922
2011-12-14 15:00:00,0,0,0.0,10.2,6,68,10:31 PM,11:04 AM,08:07 AM,06:28 PM,15,22,25,22,34,9,66,0.0,1023,22,10,57,24,32922
2011-12-14 16:00:00,0,0,0.0,10.2,6,68,10:31 PM,11:04 AM,08:07 AM,06:28 PM,15,21,23,21,33,18,68,0.0,1023,21,10,59,22,32922
2011-12-14 17:00:00,0,0,0.0,10.2,6,68,10:31 PM,11:04 AM,08:07 AM,06:28 PM,15,21,22,21,31,26,71,0.0,1024,21,10,60,20,32922
2011-12-14 18:00:00,0,0,0.0,10.2,6,68,10:31 PM,11:04 AM,08:07 AM,06:28 PM,16,21,21,21,29,35,74,0.0,1024,20,10,61,18,32922
2011-12-14 19:00:00,0,0,0.0,10.2,6,68,10:31 PM,11:04 AM,08:07 AM,06:28 PM,16,20,20,20,32,38,73,0.0,1024,20,10,67,19,32922
2011-12-14 20:00:00,0,0,0.0,10.2,6,68,10:31 PM,11:04 AM,08:07 AM,06:28 PM,15,20,20,20,34,42,73,0.0,1025,20,10,73,21,32922
2011-12-14 21:00:00,0,0,0.0,10.2,6,68,10:31 PM,11:04 AM,08:07 AM,06:28 PM,15,20,20,20,36,45,73,0.0,1025,20,10,79,22,32922
2011-12-14 22:00:00,0,0,0.0,10.2,6,68,10:31 PM,11:04 AM,08:07 AM,06:28 PM,15,20,20,20,34,45,74,0.0,1025,20,10,84,20,32922
2011-12-14 23:00:00,0,0,0.0,10.2,6,68,10:31 PM,11:04 AM,08:07 AM,06:28 PM,16,20,20,20,31,44,75,0.0,1024,20,10,90,18,32922
2011-12-15 00:00:00,0,0,0.0,10.0,5,61,11:32 PM,11:42 AM,08:07 AM,06:28 PM,16,20,20,20,28,44,76,0.0,1024,20,10,95,17,32922
2011-12-15 01:00:00,0,0,0.0,10.0,5,61,11:32 PM,11:42 AM,08:07 AM,06:28 PM,16,20,20,20,29,49,76,0.0,1024,20,10,95,17,32922
2011-12-15 02:00:00,0,0,0.0,10.0,5,61,11:32 PM,11:42 AM,08:07 AM,06:28 PM,16,20,20,20,30,55,76,0.0,1023,20,10,95,18,32922
2011-12-15 03:00:00,0,0,0.0,10.0,5,61,11:32 PM,11:42 AM,08:07 AM,06:28 PM,15,20,20,20,31,60,76,0.0,1023,20,10,94,18,32922
2011-12-15 04:00:00,0,0,0.0,10.0,5,61,11:32 PM,11:42 AM,08:07 AM,06:28 PM,15,20,20,20,28,73,74,0.0,1023,20,10,92,17,32922
2011-12-15 05:00:00,0,0,0.0,10.0,5,61,11:32 PM,11:42 AM,08:07 AM,06:28 PM,15,20,20,20,25,87,73,0.0,1023,20,10,89,15,32922
2011-12-15 06:00:00,0,0,0.0,10.0,5,61,11:32 PM,11:42 AM,08:07 AM,06:28 PM,15,20,20,20,22,100,72,0.0,1023,20,10,86,13,32922
2011-12-15 07:00:00,0,0,0.0,10.0,5,61,11:32 PM,11:42 AM,08:07 AM,06:28 PM,15,21,22,21,23,92,72,0.0,1024,21,10,90,15,32922
2011-12-15 08:00:00,0,0,0.0,10.0,5,61,11:32 PM,11:42 AM,08:07 AM,06:28 PM,16,21,23,21,24,85,72,0.0,1024,21,10,93,16,32922
2011-12-15 09:00:00,0,0,0.0,10.0,5,61,11:32 PM,11:42 AM,08:07 AM,06:28 PM,16,22,24,22,25,77,72,0.0,1024,21,10,96,17,32922
2011-12-15 10:00:00,0,0,0.0,10.0,5,61,11:32 PM,11:42 AM,08:07 AM,06:28 PM,16,22,25,22,23,68,71,0.0,1024,22,10,90,16,32922
2011-12-15 11:00:00,0,0,0.0,10.0,5,61,11:32 PM,11:42 AM,08:07 AM,06:28 PM,17,25,25,22,22,58,70,0.0,1023,22,10,84,15,32922
2011-12-15 12:00:00,0,0,0.0,10.0,5,61,11:32 PM,11:42 AM,08:07 AM,06:28 PM,17,25,25,23,20,49,69,0.0,1023,23,10,79,14,32922
2011-12-15 13:00:00,0,0,0.0,10.0,5,61,11:32 PM,11:42 AM,08:07 AM,06:28 PM,17,25,25,22,22,40,70,0.0,1022,22,10,79,15,32922
2011-12-15 14:00:00,0,0,0.0,10.0,5,61,11:32 PM,11:42 AM,08:07 AM,06:28 PM,17,25,25,22,23,31,72,0.0,1022,22,10,80,16,32922
2011-12-15 15:00:00,0,0,0.0,10.0,5,61,11:32 PM,11:42 AM,08:07 AM,06:28 PM,17,22,24,22,25,22,73,0.0,1021,22,10,80,17,32922
2011-12-15 16:00:00,0,0,0.0,10.0,5,61,11:32 PM,11:42 AM,08:07 AM,06:28 PM,17,22,24,22,24,27,75,0.0,1021,22,10,79,15,32922
2011-12-15 17:00:00,0,0,0.0,10.0,5,61,11:32 PM,11:42 AM,08:07 AM,06:28 PM,17,21,24,21,23,32,76,0.0,1022,21,10,78,14,32922
2011-12-15 18:00:00,0,0,0.0,10.0,5,61,11:32 PM,11:42 AM,08:07 AM,06:28 PM,17,21,24,21,23,36,78,0.0,1022,21,10,77,13,32922
2011-12-15 19:00:00,0,0,0.0,10.0,5,61,11:32 PM,11:42 AM,08:07 AM,06:28 PM,17,21,24,21,23,38,77,0.0,1022,21,10,82,14,32922
2011-12-15 20:00:00,0,0,0.0,10.0,5,61,11:32 PM,11:42 AM,08:07 AM,06:28 PM,17,21,24,21,24,39,76,0.0,1022,21,10,86,15,32922
2011-12-15 21:00:00,0,0,0.0,10.0,5,61,11:32 PM,11:42 AM,08:07 AM,06:28 PM,17,22,24,22,24,41,75,0.0,1022,22,10,90,15,32922
2011-12-15 22:00:00,0,0,0.0,10.0,5,61,11:32 PM,11:42 AM,08:07 AM,06:28 PM,17,21,24,21,22,53,76,0.0,1022,21,10,94,14,32922
2011-12-15 23:00:00,0,0,0.0,10.0,5,61,11:32 PM,11:42 AM,08:07 AM,06:28 PM,17,21,24,21,19,66,77,0.0,1022,21,10,98,12,32922
2011-12-16 00:00:00,0,0,0.0,6.7,5,54,No moonrise,12:18 PM,08:08 AM,06:29 PM,17,21,24,21,16,78,78,0.0,1022,21,10,102,10,32922
2011-12-16 01:00:00,0,0,0.0,6.7,5,54,No moonrise,12:18 PM,08:08 AM,06:29 PM,17,21,24,21,17,84,77,0.0,1022,21,10,104,10,32922
2011-12-16 02:00:00,0,0,0.0,6.7,5,54,No moonrise,12:18 PM,08:08 AM,06:29 PM,17,21,24,21,17,90,76,0.0,1022,21,10,107,10,32922
2011-12-16 03:00:00,0,0,0.0,6.7,5,54,No moonrise,12:18 PM,08:08 AM,06:29 PM,17,21,24,21,18,97,75,0.1,1021,21,10,110,11,32922
2011-12-16 04:00:00,0,0,0.0,6.7,5,54,No moonrise,12:18 PM,08:08 AM,06:29 PM,17,21,23,21,15,86,75,0.0,1022,21,10,106,9,32922
2011-12-16 05:00:00,0,0,0.0,6.7,5,54,No moonrise,12:18 PM,08:08 AM,06:29 PM,16,21,22,21,13,76,75,0.0,1022,21,10,103,8,32922
2011-12-16 06:00:00,0,0,0.0,6.7,5,54,No moonrise,12:18 PM,08:08 AM,06:29 PM,16,21,21,21,11,65,75,0.0,1022,21,10,99,6,32922
2011-12-16 07:00:00,0,0,0.0,6.7,5,54,No moonrise,12:18 PM,08:08 AM,06:29 PM,17,21,22,21,13,63,75,0.0,1023,21,10,105,8,32922
2011-12-16 08:00:00,0,0,0.0,6.7,5,54,No moonrise,12:18 PM,08:08 AM,06:29 PM,17,22,23,22,15,60,74,0.0,1023,22,10,110,10,32922
2011-12-16 09:00:00,0,0,0.0,6.7,5,54,No moonrise,12:18 PM,08:08 AM,06:29 PM,17,25,25,22,17,58,73,0.0,1023,22,10,116,11,32922
2011-12-16 10:00:00,0,0,0.0,6.7,5,54,No moonrise,12:18 PM,08:08 AM,06:29 PM,17,25,25,23,14,60,72,0.0,1022,23,10,115,10,32922
2011-12-16 11:00:00,0,0,0.0,6.7,5,54,No moonrise,12:18 PM,08:08 AM,06:29 PM,18,25,25,23,12,62,72,0.0,1022,23,10,114,8,32922
2011-12-16 12:00:00,0,0,0.0,6.7,5,54,No moonrise,12:18 PM,08:08 AM,06:29 PM,18,25,25,23,10,63,71,0.0,1022,23,10,113,7,32922
2011-12-16 13:00:00,0,0,0.0,6.7,5,54,No moonrise,12:18 PM,08:08 AM,06:29 PM,18,25,25,23,8,75,71,0.0,1022,23,10,102,6,32922
2011-12-16 14:00:00,0,0,0.0,6.7,5,54,No moonrise,12:18 PM,08:08 AM,06:29 PM,18,25,25,23,7,87,71,0.0,1021,23,10,91,5,32922
2011-12-16 15:00:00,0,0,0.0,6.7,5,54,No moonrise,12:18 PM,08:08 AM,06:29 PM,17,25,25,23,6,99,71,0.0,1021,23,10,81,4,32922
2011-12-16 16:00:00,0,0,0.0,6.7,5,54,No moonrise,12:18 PM,08:08 AM,06:29 PM,18,25,25,23,7,98,74,0.0,1021,23,10,68,4,32922
2011-12-16 17:00:00,0,0,0.0,6.7,5,54,No moonrise,12:18 PM,08:08 AM,06:29 PM,18,25,25,22,8,98,76,0.0,1022,22,10,56,5,32922
2011-12-16 18:00:00,0,0,0.0,6.7,5,54,No moonrise,12:18 PM,08:08 AM,06:29 PM,18,22,24,22,9,97,78,0.0,1022,22,10,43,5,32922
2011-12-16 19:00:00,0,0,0.0,6.7,5,54,No moonrise,12:18 PM,08:08 AM,06:29 PM,18,22,24,22,10,80,80,0.0,1022,22,8,48,6,32922
2011-12-16 20:00:00,0,0,0.0,6.7,5,54,No moonrise,12:18 PM,08:08 AM,06:29 PM,18,22,24,22,11,64,81,0.1,1022,22,7,53,7,32922
2011-12-16 21:00:00,0,0,0.0,6.7,5,54,No moonrise,12:18 PM,08:08 AM,06:29 PM,18,21,24,21,11,47,83,0.2,1022,21,5,58,7,32922
2011-12-16 22:00:00,0,0,0.0,6.7,5,54,No moonrise,12:18 PM,08:08 AM,06:29 PM,18,21,23,21,8,31,84,0.1,1022,21,7,86,5,32922
2011-12-16 23:00:00,0,0,0.0,6.7,5,54,No moonrise,12:18 PM,08:08 AM,06:29 PM,18,20,21,20,5,16,85,0.0,1022,20,8,115,3,32922
2011-12-17 00:00:00,0,0,0.0,10.2,5,46,12:31 AM,12:55 PM,08:09 AM,06:29 PM,17,20,20,20,2,0,86,0.0,1021,20,10,144,1,32922
2011-12-17 01:00:00,0,0,0.0,10.2,5,46,12:31 AM,12:55 PM,08:09 AM,06:29 PM,17,19,19,19,4,0,87,0.0,1021,19,10,178,2,32922
2011-12-17 02:00:00,0,0,0.0,10.2,5,46,12:31 AM,12:55 PM,08:09 AM,06:29 PM,17,19,19,19,5,0,87,0.0,1021,19,10,213,3,32922
2011-12-17 03:00:00,0,0,0.0,10.2,5,46,12:31 AM,12:55 PM,08:09 AM,06:29 PM,17,19,19,19,7,0,87,0.0,1020,19,10,247,3,32922
2011-12-17 04:00:00,0,0,0.0,10.2,5,46,12:31 AM,12:55 PM,08:09 AM,06:29 PM,17,19,19,19,13,3,88,0.0,1021,19,10,269,7,32922
