date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-07-24 15:00:00,25,14,0.0,14.5,5,87,09:29 PM,08:16 AM,05:53 AM,08:21 PM,12,26,26,25,10,21,44,0.9,1013,25,10,165,7,80401
2013-07-24 16:00:00,25,14,0.0,14.5,5,87,09:29 PM,08:16 AM,05:53 AM,08:21 PM,12,25,25,24,13,29,48,0.5,1014,24,10,170,9,80401
2013-07-24 17:00:00,25,14,0.0,14.5,5,87,09:29 PM,08:16 AM,05:53 AM,08:21 PM,12,25,25,23,15,38,52,0.0,1015,23,9,176,12,80401
2013-07-24 18:00:00,25,14,0.0,14.5,5,87,09:29 PM,08:16 AM,05:53 AM,08:21 PM,12,21,24,21,17,46,56,0.0,1016,21,9,182,14,80401
2013-07-24 19:00:00,25,14,0.0,14.5,5,87,09:29 PM,08:16 AM,05:53 AM,08:21 PM,12,20,22,20,17,47,62,0.0,1016,20,9,181,12,80401
2013-07-24 20:00:00,25,14,0.0,14.5,5,87,09:29 PM,08:16 AM,05:53 AM,08:21 PM,12,18,19,18,18,48,69,0.3,1017,18,9,181,11,80401
2013-07-24 21:00:00,25,14,0.0,14.5,5,87,09:29 PM,08:16 AM,05:53 AM,08:21 PM,12,17,17,17,18,49,75,0.4,1017,17,9,181,9,80401
2013-07-24 22:00:00,25,14,0.0,14.5,5,87,09:29 PM,08:16 AM,05:53 AM,08:21 PM,12,16,16,16,16,37,79,0.2,1017,16,9,189,8,80401
2013-07-24 23:00:00,25,14,0.0,14.5,5,87,09:29 PM,08:16 AM,05:53 AM,08:21 PM,12,15,15,15,15,25,83,0.0,1018,15,10,196,7,80401
2013-07-25 00:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,12,14,14,14,14,12,87,0.0,1018,14,10,203,6,80401
2013-07-25 01:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,11,13,14,13,17,12,84,0.0,1018,13,10,218,8,80401
2013-07-25 02:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,10,13,13,13,21,12,82,0.0,1017,13,10,232,10,80401
2013-07-25 03:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,10,12,13,12,24,11,80,0.0,1017,13,10,247,12,80401
2013-07-25 04:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,8,11,12,11,24,17,75,0.0,1017,12,10,245,11,80401
2013-07-25 05:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,6,10,11,10,23,22,70,0.0,1018,11,10,244,11,80401
2013-07-25 06:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,4,8,10,8,23,27,65,0.0,1019,10,10,242,11,80401
2013-07-25 07:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,4,12,13,12,19,24,56,0.0,1018,13,10,263,11,80401
2013-07-25 08:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,5,16,16,16,16,21,47,0.0,1017,16,10,285,11,80401
2013-07-25 09:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,5,20,20,20,13,17,39,0.0,1016,20,10,306,11,80401
2013-07-25 10:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,6,20,20,20,12,27,42,0.0,1016,20,10,222,11,80401
2013-07-25 11:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,7,20,20,20,11,37,45,0.0,1017,20,10,138,10,80401
2013-07-25 12:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,8,20,20,20,11,47,48,0.0,1018,20,10,54,9,80401
2013-07-25 13:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,9,21,21,21,14,38,46,0.0,1017,21,10,41,11,80401
2013-07-25 14:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,9,22,23,22,16,29,45,0.4,1016,22,9,28,12,80401
2013-07-25 15:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,10,24,24,23,19,19,43,0.6,1016,23,9,14,14,80401
2013-07-25 16:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,10,21,22,21,13,21,49,0.3,1017,21,9,69,10,80401
2013-07-25 17:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,11,20,20,20,8,22,56,0.0,1018,20,10,124,6,80401
2013-07-25 18:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,11,19,19,19,2,23,62,0.0,1019,18,10,179,1,80401
2013-07-25 19:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,11,17,17,17,3,18,68,0.0,1019,16,10,204,2,80401
2013-07-25 20:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,10,15,15,15,5,12,74,0.3,1020,14,9,230,3,80401
2013-07-25 21:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,10,14,13,14,7,7,80,0.4,1020,12,9,256,3,80401
2013-07-25 22:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,9,13,12,13,7,8,81,0.2,1021,12,9,237,3,80401
2013-07-25 23:00:00,23,10,0.0,14.5,5,80,10:03 PM,09:26 AM,05:54 AM,08:20 PM,9,12,12,12,7,9,82,0.0,1022,11,10,218,3,80401
2013-07-26 00:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,12,11,12,8,10,82,0.0,1023,10,10,199,4,80401
2013-07-26 01:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,11,11,11,8,17,83,0.0,1023,10,10,204,4,80401
2013-07-26 02:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,11,11,11,8,23,83,0.0,1023,10,10,208,4,80401
2013-07-26 03:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,11,11,11,8,30,84,0.0,1023,10,10,212,4,80401
2013-07-26 04:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,11,11,11,10,23,84,0.0,1024,10,10,229,5,80401
2013-07-26 05:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,10,11,10,12,17,84,0.0,1024,10,10,245,6,80401
2013-07-26 06:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,10,11,10,14,10,84,0.0,1024,10,10,262,6,80401
2013-07-26 07:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,9,13,14,13,10,9,73,0.0,1024,13,10,213,5,80401
2013-07-26 08:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,9,17,17,17,7,7,63,0.0,1023,16,10,164,4,80401
2013-07-26 09:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,10,20,20,20,4,6,52,0.0,1023,19,10,115,3,80401
2013-07-26 10:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,9,21,21,21,5,5,47,0.0,1022,20,10,99,5,80401
2013-07-26 11:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,23,23,23,7,5,41,0.0,1022,22,10,83,6,80401
2013-07-26 12:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,25,25,24,9,4,35,0.0,1021,23,10,68,8,80401
2013-07-26 13:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,25,25,24,10,5,34,0.0,1020,24,10,73,8,80401
2013-07-26 14:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,25,25,25,10,5,34,0.3,1019,24,9,78,8,80401
2013-07-26 15:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,7,25,25,25,11,6,33,0.4,1018,24,9,83,9,80401
2013-07-26 16:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,25,25,25,8,9,34,0.2,1018,24,9,134,6,80401
2013-07-26 17:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,25,25,25,4,13,34,0.0,1017,24,10,186,3,80401
2013-07-26 18:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,25,25,25,0,16,35,0.0,1017,24,10,237,0,80401
2013-07-26 19:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,22,22,22,10,13,43,0.0,1018,21,10,226,5,80401
2013-07-26 20:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,19,19,19,20,9,51,0.3,1018,19,9,214,9,80401
2013-07-26 21:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,16,16,16,29,5,60,0.4,1019,16,9,203,14,80401
2013-07-26 22:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,15,15,15,25,5,64,0.2,1019,15,9,190,12,80401
2013-07-26 23:00:00,24,10,0.0,14.5,5,73,10:36 PM,10:33 AM,05:55 AM,08:19 PM,8,14,14,14,20,4,69,0.0,1020,14,10,177,10,80401
2013-07-27 00:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,8,12,13,12,16,4,74,0.0,1021,12,10,164,8,80401
2013-07-27 01:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,7,12,13,12,22,5,69,0.0,1020,12,10,195,10,80401
2013-07-27 02:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,6,12,13,12,27,7,65,0.0,1020,13,10,226,13,80401
2013-07-27 03:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,5,11,13,11,33,9,61,0.0,1020,13,10,256,16,80401
2013-07-27 04:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,4,10,12,10,33,8,60,0.0,1020,12,10,255,16,80401
2013-07-27 05:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,3,9,11,9,32,7,59,0.0,1020,11,10,255,15,80401
2013-07-27 06:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,2,8,10,8,32,7,58,0.0,1020,10,10,254,15,80401
2013-07-27 07:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,2,12,14,12,23,7,48,0.0,1019,14,10,279,12,80401
2013-07-27 08:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,2,17,19,17,15,8,39,0.0,1018,17,10,305,9,80401
2013-07-27 09:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,3,21,23,21,6,8,29,0.0,1016,21,10,331,5,80401
2013-07-27 10:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,3,24,24,23,7,12,28,0.0,1016,22,10,236,6,80401
2013-07-27 11:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,4,24,24,24,7,16,27,0.0,1015,24,10,141,6,80401
2013-07-27 12:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,5,25,25,26,8,20,26,0.0,1015,25,10,45,7,80401
2013-07-27 13:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,5,25,25,25,12,23,27,0.0,1013,25,10,53,10,80401
2013-07-27 14:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,6,25,25,25,16,26,29,0.0,1012,25,10,61,14,80401
2013-07-27 15:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,7,25,25,25,20,29,30,0.0,1011,25,10,69,17,80401
2013-07-27 16:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,8,23,23,23,15,34,38,0.0,1012,23,10,76,13,80401
2013-07-27 17:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,9,22,22,22,9,39,46,0.0,1013,22,10,82,8,80401
2013-07-27 18:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,10,20,20,20,4,44,53,0.0,1014,20,10,89,4,80401
2013-07-27 19:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,10,18,18,18,7,43,62,0.0,1015,18,10,90,4,80401
2013-07-27 20:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,11,16,16,16,9,42,70,0.0,1015,16,10,91,5,80401
2013-07-27 21:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,11,15,15,15,12,41,78,0.0,1016,14,10,92,6,80401
2013-07-27 22:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,11,14,14,14,9,54,83,0.0,1016,14,7,79,5,80401
2013-07-27 23:00:00,25,10,0.0,14.5,5,65,11:09 PM,11:38 AM,05:56 AM,08:18 PM,11,13,13,13,6,67,89,0.0,1017,13,5,66,3,80401
2013-07-28 00:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,12,13,13,13,3,80,94,0.0,1018,12,2,53,2,80401
2013-07-28 01:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,12,13,13,13,4,74,92,0.0,1017,12,3,112,3,80401
2013-07-28 02:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,11,13,13,13,5,68,91,0.2,1016,13,4,170,3,80401
2013-07-28 03:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,11,14,13,14,5,62,89,0.3,1016,13,5,229,4,80401
2013-07-28 04:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,11,13,13,13,5,52,87,0.2,1016,12,7,247,3,80401
2013-07-28 05:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,10,13,13,13,5,43,86,0.0,1016,12,8,266,3,80401
2013-07-28 06:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,10,13,12,13,6,33,84,0.0,1016,12,10,285,3,80401
2013-07-28 07:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,10,14,14,14,4,35,77,0.0,1015,13,10,195,3,80401
2013-07-28 08:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,10,16,16,16,3,38,70,0.0,1014,15,10,104,2,80401
2013-07-28 09:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,10,17,17,17,2,41,63,0.1,1013,17,10,13,2,80401
2013-07-28 10:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,11,18,18,18,3,42,62,0.0,1013,18,10,26,3,80401
2013-07-28 11:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,11,19,19,19,4,44,60,0.0,1013,18,10,38,4,80401
2013-07-28 12:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,11,19,19,19,5,46,59,0.0,1013,19,10,51,5,80401
2013-07-28 13:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,11,20,21,20,8,34,53,0.0,1012,20,10,60,7,80401
2013-07-28 14:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,10,22,23,22,10,23,48,0.1,1011,22,10,69,9,80401
2013-07-28 15:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,10,24,24,23,13,11,43,0.1,1009,23,10,78,11,80401
2013-07-28 16:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,10,22,23,22,11,12,48,0.1,1010,22,10,88,10,80401
2013-07-28 17:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,11,21,21,21,10,12,53,0.0,1011,20,10,98,8,80401
2013-07-28 18:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,11,19,19,19,8,12,58,0.0,1011,19,10,108,7,80401
2013-07-28 19:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,11,18,18,18,10,13,66,0.0,1012,17,10,127,7,80401
2013-07-28 20:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,11,16,16,16,12,15,75,0.1,1012,15,9,146,7,80401
2013-07-28 21:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,11,14,14,14,13,16,83,0.2,1013,14,9,166,6,80401
2013-07-28 22:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,11,13,14,13,16,14,81,0.1,1013,13,9,199,8,80401
2013-07-28 23:00:00,23,12,0.0,14.5,4,58,11:43 PM,12:40 PM,05:57 AM,08:17 PM,10,13,13,13,19,12,80,0.0,1014,13,10,233,9,80401
2013-07-29 00:00:00,23,10,0.0,14.5,5,51,No moonrise,01:41 PM,05:58 AM,08:16 PM,9,12,13,12,21,10,78,0.0,1015,13,10,267,10,80401
2013-07-29 01:00:00,23,10,0.0,14.5,5,51,No moonrise,01:41 PM,05:58 AM,08:16 PM,9,12,13,12,21,10,77,0.0,1014,13,10,265,10,80401
2013-07-29 02:00:00,23,10,0.0,14.5,5,51,No moonrise,01:41 PM,05:58 AM,08:16 PM,8,11,12,11,22,9,76,0.0,1014,12,10,263,10,80401
2013-07-29 03:00:00,23,10,0.0,14.5,5,51,No moonrise,01:41 PM,05:58 AM,08:16 PM,8,11,12,11,22,9,75,0.0,1014,12,10,262,10,80401
2013-07-29 04:00:00,23,10,0.0,14.5,5,51,No moonrise,01:41 PM,05:58 AM,08:16 PM,6,10,11,10,23,12,72,0.0,1015,11,10,266,11,80401
2013-07-29 05:00:00,23,10,0.0,14.5,5,51,No moonrise,01:41 PM,05:58 AM,08:16 PM,5,9,11,9,25,15,70,0.0,1015,11,10,271,12,80401
2013-07-29 06:00:00,23,10,0.0,14.5,5,51,No moonrise,01:41 PM,05:58 AM,08:16 PM,4,8,10,8,26,17,68,0.0,1016,10,10,276,13,80401
2013-07-29 07:00:00,23,10,0.0,14.5,5,51,No moonrise,01:41 PM,05:58 AM,08:16 PM,4,12,13,12,20,20,59,0.0,1016,13,10,288,10,80401
2013-07-29 08:00:00,23,10,0.0,14.5,5,51,No moonrise,01:41 PM,05:58 AM,08:16 PM,5,15,16,15,13,23,50,0.0,1015,15,10,299,8,80401
2013-07-29 09:00:00,23,10,0.0,14.5,5,51,No moonrise,01:41 PM,05:58 AM,08:16 PM,5,19,19,19,7,26,41,0.0,1014,18,10,311,6,80401
2013-07-29 10:00:00,23,10,0.0,14.5,5,51,No moonrise,01:41 PM,05:58 AM,08:16 PM,4,19,19,19,7,34,38,0.0,1015,19,10,247,6,80401
2013-07-29 11:00:00,23,10,0.0,14.5,5,51,No moonrise,01:41 PM,05:58 AM,08:16 PM,3,19,19,19,7,42,35,0.0,1015,19,10,184,6,80401
2013-07-29 12:00:00,23,10,0.0,14.5,5,51,No moonrise,01:41 PM,05:58 AM,08:16 PM,2,20,20,20,7,51,32,0.0,1016,19,10,120,6,80401
2013-07-29 13:00:00,23,10,0.0,14.5,5,51,No moonrise,01:41 PM,05:58 AM,08:16 PM,2,21,21,21,9,49,29,0.0,1015,21,10,115,8,80401
2013-07-29 14:00:00,23,10,0.0,14.5,5,51,No moonrise,01:41 PM,05:58 AM,08:16 PM,2,22,22,22,11,48,27,0.0,1014,22,10,109,10,80401
2013-07-29 15:00:00,23,10,0.0,14.5,5,51,No moonrise,01:41 PM,05:58 AM,08:16 PM,2,23,23,23,14,47,25,0.0,1013,23,10,103,12,80401
2013-07-29 16:00:00,23,10,0.0,14.5,5,51,No moonrise,01:41 PM,05:58 AM,08:16 PM,3,22,22,22,12,47,29,0.0,1014,22,10,142,10,80401
2013-07-29 17:00:00,23,10,0.0,14.5,5,51,No moonrise,01:41 PM,05:58 AM,08:16 PM,3,21,21,21,10,47,33,0.0,1015,20,10,181,8,80401
2013-07-29 18:00:00,23,10,0.0,14.5,5,51,No moonrise,01:41 PM,05:58 AM,08:16 PM,4,19,19,19,7,46,37,0.0,1017,19,10,220,6,80401
2013-07-29 19:00:00,23,10,0.0,14.5,5,51,No moonrise,01:41 PM,05:58 AM,08:16 PM,5,17,17,17,7,34,46,0.0,1017,17,10,238,5,80401
2013-07-29 20:00:00,23,10,0.0,14.5,5,51,No moonrise,01:41 PM,05:58 AM,08:16 PM,6,15,15,15,7,23,54,0.0,1018,15,10,256,4,80401
2013-07-29 21:00:00,23,10,0.0,14.5,5,51,No moonrise,01:41 PM,05:58 AM,08:16 PM,6,13,13,13,6,11,63,0.0,1019,12,10,275,3,80401
2013-07-29 22:00:00,23,10,0.0,14.5,5,51,No moonrise,01:41 PM,05:58 AM,08:16 PM,6,12,13,12,11,10,65,0.0,1020,12,10,253,5,80401
2013-07-29 23:00:00,23,10,0.0,14.5,5,51,No moonrise,01:41 PM,05:58 AM,08:16 PM,6,12,12,12,17,10,67,0.0,1021,12,10,231,8,80401
2013-07-30 00:00:00,26,10,0.0,14.5,5,44,12:18 AM,02:38 PM,05:59 AM,08:15 PM,6,11,12,11,22,10,69,0.0,1022,12,10,209,10,80401
2013-07-30 01:00:00,26,10,0.0,14.5,5,44,12:18 AM,02:38 PM,05:59 AM,08:15 PM,6,11,12,11,23,9,70,0.0,1022,12,10,221,11,80401
2013-07-30 02:00:00,26,10,0.0,14.5,5,44,12:18 AM,02:38 PM,05:59 AM,08:15 PM,7,11,12,11,24,7,70,0.0,1022,12,10,234,11,80401
2013-07-30 03:00:00,26,10,0.0,14.5,5,44,12:18 AM,02:38 PM,05:59 AM,08:15 PM,7,11,12,11,25,6,71,0.0,1022,12,10,246,12,80401
2013-07-30 04:00:00,26,10,0.0,14.5,5,44,12:18 AM,02:38 PM,05:59 AM,08:15 PM,6,10,11,10,24,6,71,0.0,1023,11,10,255,11,80401
2013-07-30 05:00:00,26,10,0.0,14.5,5,44,12:18 AM,02:38 PM,05:59 AM,08:15 PM,6,9,11,9,22,6,71,0.0,1024,11,10,263,11,80401
2013-07-30 06:00:00,26,10,0.0,14.5,5,44,12:18 AM,02:38 PM,05:59 AM,08:15 PM,5,9,10,9,21,6,71,0.0,1024,10,10,271,10,80401
2013-07-30 07:00:00,26,10,0.0,14.5,5,44,12:18 AM,02:38 PM,05:59 AM,08:15 PM,5,12,13,12,17,5,60,0.0,1023,13,10,276,10,80401
2013-07-30 08:00:00,26,10,0.0,14.5,5,44,12:18 AM,02:38 PM,05:59 AM,08:15 PM,5,16,17,16,14,4,49,0.0,1023,16,10,280,9,80401
2013-07-30 09:00:00,26,10,0.0,14.5,5,44,12:18 AM,02:38 PM,05:59 AM,08:15 PM,5,20,20,20,10,3,38,0.0,1022,19,10,284,9,80401
2013-07-30 10:00:00,26,10,0.0,14.5,5,44,12:18 AM,02:38 PM,05:59 AM,08:15 PM,5,22,22,22,9,3,34,0.0,1021,21,10,201,8,80401
2013-07-30 11:00:00,26,10,0.0,14.5,5,44,12:18 AM,02:38 PM,05:59 AM,08:15 PM,5,24,24,24,9,2,30,0.0,1021,23,10,118,8,80401
2013-07-30 12:00:00,26,10,0.0,14.5,5,44,12:18 AM,02:38 PM,05:59 AM,08:15 PM,5,25,25,27,8,2,25,0.0,1020,25,10,36,7,80401
2013-07-30 13:00:00,26,10,0.0,14.5,5,44,12:18 AM,02:38 PM,05:59 AM,08:15 PM,5,25,25,27,9,5,25,0.0,1019,25,10,33,8,80401
2013-07-30 14:00:00,26,10,0.0,14.5,5,44,12:18 AM,02:38 PM,05:59 AM,08:15 PM,5,25,25,26,11,8,25,0.1,1019,26,10,30,9,80401
2013-07-30 15:00:00,26,10,0.0,14.5,5,44,12:18 AM,02:38 PM,05:59 AM,08:15 PM,5,25,25,26,12,12,25,0.1,1018,26,10,27,10,80401
2013-07-30 16:00:00,26,10,0.0,14.5,5,44,12:18 AM,02:38 PM,05:59 AM,08:15 PM,6,25,25,25,10,12,30,0.0,1018,25,10,43,9,80401
2013-07-30 17:00:00,26,10,0.0,14.5,5,44,12:18 AM,02:38 PM,05:59 AM,08:15 PM,8,25,25,25,9,12,34,0.0,1019,24,10,59,8,80401
2013-07-30 18:00:00,26,10,0.0,14.5,5,44,12:18 AM,02:38 PM,05:59 AM,08:15 PM,9,25,25,24,7,12,39,0.0,1019,23,10,75,6,80401
2013-07-30 19:00:00,26,10,0.0,14.5,5,44,12:18 AM,02:38 PM,05:59 AM,08:15 PM,9,21,22,21,7,9,47,0.0,1020,20,10,137,6,80401
2013-07-30 20:00:00,26,10,0.0,14.5,5,44,12:18 AM,02:38 PM,05:59 AM,08:15 PM,9,18,19,18,8,6,55,0.1,1020,17,10,198,5,80401
2013-07-30 21:00:00,26,10,0.0,14.5,5,44,12:18 AM,02:38 PM,05:59 AM,08:15 PM,9,16,16,16,8,4,63,0.2,1021,14,10,259,4,80401
2013-07-30 22:00:00,26,10,0.0,14.5,5,44,12:18 AM,02:38 PM,05:59 AM,08:15 PM,9,14,15,14,14,5,69,0.1,1022,14,10,253,7,80401
2013-07-30 23:00:00,26,10,0.0,14.5,5,44,12:18 AM,02:38 PM,05:59 AM,08:15 PM,9,13,14,13,21,6,76,0.0,1024,13,10,247,10,80401
2013-07-31 00:00:00,27,11,0.0,14.5,5,40,12:57 AM,03:33 PM,05:59 AM,08:14 PM,10,11,13,11,27,8,83,0.0,1025,12,10,240,13,80401
2013-07-31 01:00:00,27,11,0.0,14.5,5,40,12:57 AM,03:33 PM,05:59 AM,08:14 PM,9,11,13,11,28,7,79,0.0,1025,12,10,248,13,80401
