date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-12-19 19:00:00,3,-4,0.1,8.7,1,85,08:12 PM,10:01 AM,08:43 AM,05:36 PM,-4,-4,-4,-4,5,23,95,0.0,1024,-4,5,46,2,97401
2013-12-19 20:00:00,3,-4,0.1,8.7,1,85,08:12 PM,10:01 AM,08:43 AM,05:36 PM,-5,-4,-4,-4,3,23,94,0.0,1024,-4,7,52,2,97401
2013-12-19 21:00:00,3,-4,0.1,8.7,1,85,08:12 PM,10:01 AM,08:43 AM,05:36 PM,-5,-4,-4,-4,2,24,92,0.0,1024,-4,10,59,1,97401
2013-12-19 22:00:00,3,-4,0.1,8.7,1,85,08:12 PM,10:01 AM,08:43 AM,05:36 PM,-5,-4,-4,-4,2,31,91,0.0,1024,-4,10,84,1,97401
2013-12-19 23:00:00,3,-4,0.1,8.7,1,85,08:12 PM,10:01 AM,08:43 AM,05:36 PM,-5,-4,-4,-4,2,37,91,0.0,1023,-4,10,109,1,97401
2013-12-20 00:00:00,6,-4,0.0,3.3,2,77,09:10 PM,10:35 AM,08:44 AM,05:37 PM,-5,-4,-4,-4,2,44,90,0.0,1023,-4,10,134,1,97401
2013-12-20 01:00:00,6,-4,0.0,3.3,2,77,09:10 PM,10:35 AM,08:44 AM,05:37 PM,-5,-3,-2,-3,6,44,83,0.0,1023,-2,10,151,3,97401
2013-12-20 02:00:00,6,-4,0.0,3.3,2,77,09:10 PM,10:35 AM,08:44 AM,05:37 PM,-4,-2,-1,-2,9,44,77,0.0,1023,-1,10,167,6,97401
2013-12-20 03:00:00,6,-4,0.0,3.3,2,77,09:10 PM,10:35 AM,08:44 AM,05:37 PM,-4,-2,1,-2,13,44,71,0.0,1023,1,10,183,8,97401
2013-12-20 04:00:00,6,-4,0.0,3.3,2,77,09:10 PM,10:35 AM,08:44 AM,05:37 PM,-4,-1,1,-1,11,45,70,0.0,1022,1,10,175,7,97401
2013-12-20 05:00:00,6,-4,0.0,3.3,2,77,09:10 PM,10:35 AM,08:44 AM,05:37 PM,-4,-1,1,-1,10,46,70,0.0,1021,1,10,167,6,97401
2013-12-20 06:00:00,6,-4,0.0,3.3,2,77,09:10 PM,10:35 AM,08:44 AM,05:37 PM,-4,-0,1,-0,9,47,69,0.0,1021,1,10,159,5,97401
2013-12-20 07:00:00,6,-4,0.0,3.3,2,77,09:10 PM,10:35 AM,08:44 AM,05:37 PM,-3,-1,1,-1,12,65,71,0.0,1021,1,10,165,7,97401
2013-12-20 08:00:00,6,-4,0.0,3.3,2,77,09:10 PM,10:35 AM,08:44 AM,05:37 PM,-3,-1,2,-1,15,82,74,0.0,1021,2,10,172,9,97401
2013-12-20 09:00:00,6,-4,0.0,3.3,2,77,09:10 PM,10:35 AM,08:44 AM,05:37 PM,-2,-1,2,-1,17,100,76,0.0,1021,2,10,178,11,97401
2013-12-20 10:00:00,6,-4,0.0,3.3,2,77,09:10 PM,10:35 AM,08:44 AM,05:37 PM,-1,-1,2,-1,17,100,77,0.0,1020,2,10,175,11,97401
2013-12-20 11:00:00,6,-4,0.0,3.3,2,77,09:10 PM,10:35 AM,08:44 AM,05:37 PM,-0,0,3,0,16,100,78,0.0,1018,3,10,172,10,97401
2013-12-20 12:00:00,6,-4,0.0,3.3,2,77,09:10 PM,10:35 AM,08:44 AM,05:37 PM,0,1,4,1,16,100,79,0.0,1017,4,10,169,10,97401
2013-12-20 13:00:00,6,-4,0.0,3.3,2,77,09:10 PM,10:35 AM,08:44 AM,05:37 PM,1,1,4,1,19,100,84,0.0,1016,3,10,175,12,97401
2013-12-20 14:00:00,6,-4,0.0,3.3,2,77,09:10 PM,10:35 AM,08:44 AM,05:37 PM,2,-0,3,-0,23,100,89,0.0,1016,3,10,181,14,97401
2013-12-20 15:00:00,6,-4,0.0,3.3,2,77,09:10 PM,10:35 AM,08:44 AM,05:37 PM,2,-1,3,-1,26,100,94,0.0,1016,3,10,187,15,97401
2013-12-20 16:00:00,6,-4,0.0,3.3,2,77,09:10 PM,10:35 AM,08:44 AM,05:37 PM,3,-0,3,-0,24,100,95,0.0,1015,3,7,181,14,97401
2013-12-20 17:00:00,6,-4,0.0,3.3,2,77,09:10 PM,10:35 AM,08:44 AM,05:37 PM,3,0,4,0,23,100,96,0.0,1015,3,3,175,13,97401
2013-12-20 18:00:00,6,-4,0.0,3.3,2,77,09:10 PM,10:35 AM,08:44 AM,05:37 PM,3,1,4,1,21,100,97,0.1,1014,4,0,169,11,97401
2013-12-20 19:00:00,6,-4,0.0,3.3,2,77,09:10 PM,10:35 AM,08:44 AM,05:37 PM,4,2,4,2,19,100,98,0.0,1015,4,0,175,10,97401
2013-12-20 20:00:00,6,-4,0.0,3.3,2,77,09:10 PM,10:35 AM,08:44 AM,05:37 PM,5,3,5,3,17,100,98,0.0,1015,5,0,182,9,97401
2013-12-20 21:00:00,6,-4,0.0,3.3,2,77,09:10 PM,10:35 AM,08:44 AM,05:37 PM,5,4,6,4,15,100,99,0.0,1015,6,0,188,8,97401
2013-12-20 22:00:00,6,-4,0.0,3.3,2,77,09:10 PM,10:35 AM,08:44 AM,05:37 PM,6,4,6,4,16,100,99,0.0,1015,6,0,194,8,97401
2013-12-20 23:00:00,6,-4,0.0,3.3,2,77,09:10 PM,10:35 AM,08:44 AM,05:37 PM,6,4,6,4,17,100,99,0.0,1016,6,0,199,8,97401
2013-12-21 00:00:00,8,6,0.0,3.3,2,70,10:08 PM,11:06 AM,08:44 AM,05:37 PM,6,5,6,5,17,100,99,0.0,1016,6,0,204,8,97401
2013-12-21 01:00:00,8,6,0.0,3.3,2,70,10:08 PM,11:06 AM,08:44 AM,05:37 PM,6,5,6,5,16,100,99,0.0,1017,6,0,209,8,97401
2013-12-21 02:00:00,8,6,0.0,3.3,2,70,10:08 PM,11:06 AM,08:44 AM,05:37 PM,6,5,6,5,15,100,99,0.0,1017,6,0,214,8,97401
2013-12-21 03:00:00,8,6,0.0,3.3,2,70,10:08 PM,11:06 AM,08:44 AM,05:37 PM,6,5,6,5,14,100,99,0.0,1018,6,0,219,7,97401
2013-12-21 04:00:00,8,6,0.0,3.3,2,70,10:08 PM,11:06 AM,08:44 AM,05:37 PM,6,5,6,5,12,100,99,0.0,1018,6,0,219,6,97401
2013-12-21 05:00:00,8,6,0.0,3.3,2,70,10:08 PM,11:06 AM,08:44 AM,05:37 PM,6,5,6,5,11,100,99,0.0,1018,6,0,220,6,97401
2013-12-21 06:00:00,8,6,0.0,3.3,2,70,10:08 PM,11:06 AM,08:44 AM,05:37 PM,6,5,6,5,10,100,99,0.1,1019,6,0,221,5,97401
2013-12-21 07:00:00,8,6,0.0,3.3,2,70,10:08 PM,11:06 AM,08:44 AM,05:37 PM,6,6,7,6,10,100,99,0.0,1020,6,0,212,6,97401
2013-12-21 08:00:00,8,6,0.0,3.3,2,70,10:08 PM,11:06 AM,08:44 AM,05:37 PM,7,6,7,6,11,100,98,0.0,1021,7,0,203,6,97401
2013-12-21 09:00:00,8,6,0.0,3.3,2,70,10:08 PM,11:06 AM,08:44 AM,05:37 PM,7,7,8,7,12,100,98,0.0,1021,8,0,194,7,97401
2013-12-21 10:00:00,8,6,0.0,3.3,2,70,10:08 PM,11:06 AM,08:44 AM,05:37 PM,7,7,8,7,9,99,98,0.0,1022,8,1,209,6,97401
2013-12-21 11:00:00,8,6,0.0,3.3,2,70,10:08 PM,11:06 AM,08:44 AM,05:37 PM,8,7,8,7,7,98,98,0.1,1022,8,1,224,4,97401
2013-12-21 12:00:00,8,6,0.0,3.3,2,70,10:08 PM,11:06 AM,08:44 AM,05:37 PM,8,8,8,8,5,96,99,0.1,1022,8,2,239,3,97401
2013-12-21 13:00:00,8,6,0.0,3.3,2,70,10:08 PM,11:06 AM,08:44 AM,05:37 PM,7,7,8,7,6,98,99,0.1,1022,7,1,243,4,97401
2013-12-21 14:00:00,8,6,0.0,3.3,2,70,10:08 PM,11:06 AM,08:44 AM,05:37 PM,7,7,7,7,8,99,99,0.0,1022,7,1,247,4,97401
2013-12-21 15:00:00,8,6,0.0,3.3,2,70,10:08 PM,11:06 AM,08:44 AM,05:37 PM,7,7,7,7,10,100,99,0.0,1023,7,0,251,5,97401
2013-12-21 16:00:00,8,6,0.0,3.3,2,70,10:08 PM,11:06 AM,08:44 AM,05:37 PM,7,6,7,6,10,100,99,0.0,1023,7,0,228,5,97401
2013-12-21 17:00:00,8,6,0.0,3.3,2,70,10:08 PM,11:06 AM,08:44 AM,05:37 PM,7,6,7,6,10,100,99,0.0,1023,7,0,204,5,97401
2013-12-21 18:00:00,8,6,0.0,3.3,2,70,10:08 PM,11:06 AM,08:44 AM,05:37 PM,7,6,7,6,10,100,99,0.0,1024,7,0,181,5,97401
2013-12-21 19:00:00,8,6,0.0,3.3,2,70,10:08 PM,11:06 AM,08:44 AM,05:37 PM,7,6,7,6,11,100,98,0.0,1024,7,0,189,6,97401
2013-12-21 20:00:00,8,6,0.0,3.3,2,70,10:08 PM,11:06 AM,08:44 AM,05:37 PM,7,6,7,6,12,100,98,0.0,1025,7,0,197,6,97401
2013-12-21 21:00:00,8,6,0.0,3.3,2,70,10:08 PM,11:06 AM,08:44 AM,05:37 PM,6,6,7,6,12,100,98,0.0,1025,7,0,205,6,97401
2013-12-21 22:00:00,8,6,0.0,3.3,2,70,10:08 PM,11:06 AM,08:44 AM,05:37 PM,6,5,7,5,12,100,98,0.0,1025,7,0,198,6,97401
2013-12-21 23:00:00,8,6,0.0,3.3,2,70,10:08 PM,11:06 AM,08:44 AM,05:37 PM,6,5,7,5,12,100,98,0.0,1025,6,0,190,6,97401
2013-12-22 00:00:00,10,4,0.0,5.1,2,63,11:07 PM,11:34 AM,08:45 AM,05:38 PM,6,5,6,5,12,100,98,0.0,1025,6,0,182,6,97401
2013-12-22 01:00:00,10,4,0.0,5.1,2,63,11:07 PM,11:34 AM,08:45 AM,05:38 PM,6,5,6,5,12,100,98,0.0,1026,6,1,183,7,97401
2013-12-22 02:00:00,10,4,0.0,5.1,2,63,11:07 PM,11:34 AM,08:45 AM,05:38 PM,6,5,6,5,13,100,97,0.0,1026,6,1,184,7,97401
2013-12-22 03:00:00,10,4,0.0,5.1,2,63,11:07 PM,11:34 AM,08:45 AM,05:38 PM,6,5,6,5,14,100,97,0.0,1027,6,2,184,8,97401
2013-12-22 04:00:00,10,4,0.0,5.1,2,63,11:07 PM,11:34 AM,08:45 AM,05:38 PM,6,5,6,5,14,99,97,0.0,1026,6,2,179,8,97401
2013-12-22 05:00:00,10,4,0.0,5.1,2,63,11:07 PM,11:34 AM,08:45 AM,05:38 PM,6,5,6,5,13,99,97,0.1,1026,6,2,174,7,97401
2013-12-22 06:00:00,10,4,0.0,5.1,2,63,11:07 PM,11:34 AM,08:45 AM,05:38 PM,6,5,6,5,13,98,97,0.1,1026,6,2,169,7,97401
2013-12-22 07:00:00,10,4,0.0,5.1,2,63,11:07 PM,11:34 AM,08:45 AM,05:38 PM,6,5,6,5,13,93,96,0.1,1027,6,2,177,8,97401
2013-12-22 08:00:00,10,4,0.0,5.1,2,63,11:07 PM,11:34 AM,08:45 AM,05:38 PM,6,5,7,5,14,88,95,0.0,1028,7,2,185,8,97401
2013-12-22 09:00:00,10,4,0.0,5.1,2,63,11:07 PM,11:34 AM,08:45 AM,05:38 PM,6,5,7,5,15,83,95,0.0,1028,7,2,194,9,97401
2013-12-22 10:00:00,10,4,0.0,5.1,2,63,11:07 PM,11:34 AM,08:45 AM,05:38 PM,7,7,8,7,11,82,93,0.0,1028,8,5,195,7,97401
2013-12-22 11:00:00,10,4,0.0,5.1,2,63,11:07 PM,11:34 AM,08:45 AM,05:38 PM,7,8,9,8,8,82,91,0.0,1027,9,7,197,5,97401
2013-12-22 12:00:00,10,4,0.0,5.1,2,63,11:07 PM,11:34 AM,08:45 AM,05:38 PM,8,10,10,10,5,81,90,0.0,1027,10,10,198,4,97401
2013-12-22 13:00:00,10,4,0.0,5.1,2,63,11:07 PM,11:34 AM,08:45 AM,05:38 PM,8,9,9,9,6,73,92,0.0,1027,9,7,201,4,97401
2013-12-22 14:00:00,10,4,0.0,5.1,2,63,11:07 PM,11:34 AM,08:45 AM,05:38 PM,8,8,8,8,7,65,94,0.0,1028,8,5,204,4,97401
2013-12-22 15:00:00,10,4,0.0,5.1,2,63,11:07 PM,11:34 AM,08:45 AM,05:38 PM,7,7,8,7,9,58,97,0.0,1028,7,2,207,4,97401
2013-12-22 16:00:00,10,4,0.0,5.1,2,63,11:07 PM,11:34 AM,08:45 AM,05:38 PM,6,6,7,6,8,72,97,0.0,1028,6,1,190,4,97401
2013-12-22 17:00:00,10,4,0.0,5.1,2,63,11:07 PM,11:34 AM,08:45 AM,05:38 PM,5,5,5,5,7,86,98,0.0,1028,5,1,173,4,97401
2013-12-22 18:00:00,10,4,0.0,5.1,2,63,11:07 PM,11:34 AM,08:45 AM,05:38 PM,4,4,4,4,7,100,98,0.0,1028,4,0,157,3,97401
2013-12-22 19:00:00,10,4,0.0,5.1,2,63,11:07 PM,11:34 AM,08:45 AM,05:38 PM,4,3,4,3,9,100,98,0.0,1029,4,0,159,4,97401
2013-12-22 20:00:00,10,4,0.0,5.1,2,63,11:07 PM,11:34 AM,08:45 AM,05:38 PM,3,3,4,3,11,100,98,0.0,1029,4,0,161,5,97401
2013-12-22 21:00:00,10,4,0.0,5.1,2,63,11:07 PM,11:34 AM,08:45 AM,05:38 PM,3,2,4,2,13,100,98,0.0,1030,4,0,163,6,97401
2013-12-22 22:00:00,10,4,0.0,5.1,2,63,11:07 PM,11:34 AM,08:45 AM,05:38 PM,3,2,4,2,12,100,98,0.0,1029,4,0,163,6,97401
2013-12-22 23:00:00,10,4,0.0,5.1,2,63,11:07 PM,11:34 AM,08:45 AM,05:38 PM,3,3,4,3,10,100,97,0.0,1029,3,0,163,5,97401
2013-12-23 00:00:00,8,3,0.0,3.3,2,56,No moonrise,12:01 PM,08:45 AM,05:38 PM,3,3,4,3,9,100,97,0.0,1029,3,0,163,4,97401
2013-12-23 01:00:00,8,3,0.0,3.3,2,56,No moonrise,12:01 PM,08:45 AM,05:38 PM,4,3,4,3,11,100,98,0.0,1029,4,0,176,5,97401
2013-12-23 02:00:00,8,3,0.0,3.3,2,56,No moonrise,12:01 PM,08:45 AM,05:38 PM,4,3,5,3,14,100,99,0.0,1030,5,0,188,6,97401
2013-12-23 03:00:00,8,3,0.0,3.3,2,56,No moonrise,12:01 PM,08:45 AM,05:38 PM,5,3,5,3,16,100,100,0.0,1030,5,0,200,8,97401
2013-12-23 04:00:00,8,3,0.0,3.3,2,56,No moonrise,12:01 PM,08:45 AM,05:38 PM,5,4,5,4,15,92,98,0.0,1030,5,1,193,7,97401
2013-12-23 05:00:00,8,3,0.0,3.3,2,56,No moonrise,12:01 PM,08:45 AM,05:38 PM,5,4,6,4,14,84,97,0.0,1029,6,1,185,7,97401
2013-12-23 06:00:00,8,3,0.0,3.3,2,56,No moonrise,12:01 PM,08:45 AM,05:38 PM,6,5,6,5,13,76,96,0.0,1029,6,2,178,7,97401
2013-12-23 07:00:00,8,3,0.0,3.3,2,56,No moonrise,12:01 PM,08:45 AM,05:38 PM,6,5,7,5,15,84,96,0.0,1030,6,2,183,8,97401
2013-12-23 08:00:00,8,3,0.0,3.3,2,56,No moonrise,12:01 PM,08:45 AM,05:38 PM,6,5,7,5,17,92,96,0.0,1030,7,2,189,10,97401
2013-12-23 09:00:00,8,3,0.0,3.3,2,56,No moonrise,12:01 PM,08:45 AM,05:38 PM,7,5,7,5,18,100,96,0.0,1030,7,2,195,11,97401
2013-12-23 10:00:00,8,3,0.0,3.3,2,56,No moonrise,12:01 PM,08:45 AM,05:38 PM,7,6,7,6,17,100,96,0.0,1029,7,2,189,10,97401
2013-12-23 11:00:00,8,3,0.0,3.3,2,56,No moonrise,12:01 PM,08:45 AM,05:38 PM,7,6,8,6,16,100,96,0.0,1029,8,2,183,10,97401
2013-12-23 12:00:00,8,3,0.0,3.3,2,56,No moonrise,12:01 PM,08:45 AM,05:38 PM,7,6,8,6,15,100,97,0.0,1028,8,2,177,9,97401
2013-12-23 13:00:00,8,3,0.0,3.3,2,56,No moonrise,12:01 PM,08:45 AM,05:38 PM,8,7,8,7,13,100,97,0.0,1028,8,1,190,8,97401
2013-12-23 14:00:00,8,3,0.0,3.3,2,56,No moonrise,12:01 PM,08:45 AM,05:38 PM,8,7,8,7,11,100,98,0.0,1029,8,1,202,7,97401
2013-12-23 15:00:00,8,3,0.0,3.3,2,56,No moonrise,12:01 PM,08:45 AM,05:38 PM,8,7,8,7,10,100,98,0.0,1030,8,0,215,5,97401
2013-12-23 16:00:00,8,3,0.0,3.3,2,56,No moonrise,12:01 PM,08:45 AM,05:38 PM,8,7,8,7,9,100,98,0.0,1030,8,0,220,5,97401
2013-12-23 17:00:00,8,3,0.0,3.3,2,56,No moonrise,12:01 PM,08:45 AM,05:38 PM,7,7,8,7,8,100,99,0.0,1031,7,0,225,4,97401
2013-12-23 18:00:00,8,3,0.0,3.3,2,56,No moonrise,12:01 PM,08:45 AM,05:38 PM,7,7,7,7,7,100,99,0.1,1031,7,0,230,4,97401
2013-12-23 19:00:00,8,3,0.0,3.3,2,56,No moonrise,12:01 PM,08:45 AM,05:38 PM,7,7,7,7,7,100,99,0.0,1032,7,0,263,3,97401
2013-12-23 20:00:00,8,3,0.0,3.3,2,56,No moonrise,12:01 PM,08:45 AM,05:38 PM,7,7,7,7,6,100,99,0.0,1032,7,0,296,3,97401
2013-12-23 21:00:00,8,3,0.0,3.3,2,56,No moonrise,12:01 PM,08:45 AM,05:38 PM,7,7,7,7,6,100,100,0.0,1033,7,0,328,3,97401
2013-12-23 22:00:00,8,3,0.0,3.3,2,56,No moonrise,12:01 PM,08:45 AM,05:38 PM,7,7,7,7,7,100,99,0.0,1033,7,0,226,4,97401
2013-12-23 23:00:00,8,3,0.0,3.3,2,56,No moonrise,12:01 PM,08:45 AM,05:38 PM,7,7,7,7,8,100,99,0.0,1033,7,0,124,4,97401
2013-12-24 00:00:00,7,-1,0.0,8.7,1,48,12:06 AM,12:28 PM,08:45 AM,05:39 PM,7,6,7,6,9,100,99,0.0,1033,7,0,22,5,97401
2013-12-24 01:00:00,7,-1,0.0,8.7,1,48,12:06 AM,12:28 PM,08:45 AM,05:39 PM,6,5,6,5,9,100,99,0.0,1034,6,0,27,5,97401
2013-12-24 02:00:00,7,-1,0.0,8.7,1,48,12:06 AM,12:28 PM,08:45 AM,05:39 PM,5,4,5,4,10,100,98,0.0,1035,5,0,32,5,97401
2013-12-24 03:00:00,7,-1,0.0,8.7,1,48,12:06 AM,12:28 PM,08:45 AM,05:39 PM,4,3,4,3,10,100,98,0.0,1035,4,0,37,5,97401
2013-12-24 04:00:00,7,-1,0.0,8.7,1,48,12:06 AM,12:28 PM,08:45 AM,05:39 PM,3,2,3,2,11,69,97,0.0,1035,3,1,35,5,97401
2013-12-24 05:00:00,7,-1,0.0,8.7,1,48,12:06 AM,12:28 PM,08:45 AM,05:39 PM,2,1,3,1,12,37,97,0.0,1035,2,1,33,6,97401
2013-12-24 06:00:00,7,-1,0.0,8.7,1,48,12:06 AM,12:28 PM,08:45 AM,05:39 PM,1,0,2,0,13,6,96,0.0,1035,2,2,31,6,97401
2013-12-24 07:00:00,7,-1,0.0,8.7,1,48,12:06 AM,12:28 PM,08:45 AM,05:39 PM,2,2,3,2,10,4,93,0.0,1035,2,5,31,6,97401
2013-12-24 08:00:00,7,-1,0.0,8.7,1,48,12:06 AM,12:28 PM,08:45 AM,05:39 PM,3,3,4,3,8,2,91,0.0,1035,3,7,31,5,97401
2013-12-24 09:00:00,7,-1,0.0,8.7,1,48,12:06 AM,12:28 PM,08:45 AM,05:39 PM,4,5,5,5,5,0,88,0.0,1036,4,10,31,4,97401
2013-12-24 10:00:00,7,-1,0.0,8.7,1,48,12:06 AM,12:28 PM,08:45 AM,05:39 PM,4,5,6,5,7,0,84,0.0,1034,5,10,140,6,97401
2013-12-24 11:00:00,7,-1,0.0,8.7,1,48,12:06 AM,12:28 PM,08:45 AM,05:39 PM,4,5,7,5,8,0,81,0.0,1033,6,10,249,7,97401
2013-12-24 12:00:00,7,-1,0.0,8.7,1,48,12:06 AM,12:28 PM,08:45 AM,05:39 PM,3,6,7,6,10,0,78,0.0,1032,7,10,358,8,97401
2013-12-24 13:00:00,7,-1,0.0,8.7,1,48,12:06 AM,12:28 PM,08:45 AM,05:39 PM,3,4,6,4,13,10,80,0.0,1032,6,10,359,9,97401
2013-12-24 14:00:00,7,-1,0.0,8.7,1,48,12:06 AM,12:28 PM,08:45 AM,05:39 PM,2,3,5,3,16,20,83,0.0,1032,5,10,359,9,97401
2013-12-24 15:00:00,7,-1,0.0,8.7,1,48,12:06 AM,12:28 PM,08:45 AM,05:39 PM,2,2,4,2,19,30,86,0.0,1032,4,10,360,10,97401
2013-12-24 16:00:00,7,-1,0.0,8.7,1,48,12:06 AM,12:28 PM,08:45 AM,05:39 PM,1,0,3,0,16,43,88,0.0,1032,3,10,252,8,97401
2013-12-24 17:00:00,7,-1,0.0,8.7,1,48,12:06 AM,12:28 PM,08:45 AM,05:39 PM,0,-1,1,-1,14,55,91,0.0,1032,1,10,144,7,97401
2013-12-24 18:00:00,7,-1,0.0,8.7,1,48,12:06 AM,12:28 PM,08:45 AM,05:39 PM,-1,-2,0,-2,12,68,93,0.0,1032,0,10,36,6,97401
2013-12-24 19:00:00,7,-1,0.0,8.7,1,48,12:06 AM,12:28 PM,08:45 AM,05:39 PM,-1,-2,-0,-2,10,49,92,0.0,1032,-0,10,51,5,97401
2013-12-24 20:00:00,7,-1,0.0,8.7,1,48,12:06 AM,12:28 PM,08:45 AM,05:39 PM,-2,-2,-1,-2,9,31,91,0.0,1032,-1,10,67,4,97401
2013-12-24 21:00:00,7,-1,0.0,8.7,1,48,12:06 AM,12:28 PM,08:45 AM,05:39 PM,-2,-2,-1,-2,7,12,90,0.0,1032,-1,10,83,3,97401
2013-12-24 22:00:00,7,-1,0.0,8.7,1,48,12:06 AM,12:28 PM,08:45 AM,05:39 PM,-3,-1,-0,-1,8,25,85,0.0,1032,-1,10,75,4,97401
2013-12-24 23:00:00,7,-1,0.0,8.7,1,48,12:06 AM,12:28 PM,08:45 AM,05:39 PM,-3,-1,0,-1,9,37,80,0.0,1031,-0,10,67,4,97401
2013-12-25 00:00:00,11,-2,0.0,8.7,2,41,01:08 AM,12:56 PM,08:46 AM,05:40 PM,-3,-1,1,-1,11,50,75,0.0,1031,1,10,59,5,97401
2013-12-25 01:00:00,11,-2,0.0,8.7,2,41,01:08 AM,12:56 PM,08:46 AM,05:40 PM,-4,-1,0,-1,10,65,76,0.0,1031,-0,10,56,5,97401
2013-12-25 02:00:00,11,-2,0.0,8.7,2,41,01:08 AM,12:56 PM,08:46 AM,05:40 PM,-4,-2,-1,-2,9,80,77,0.0,1031,-1,10,52,4,97401
2013-12-25 03:00:00,11,-2,0.0,8.7,2,41,01:08 AM,12:56 PM,08:46 AM,05:40 PM,-5,-2,-1,-2,8,95,78,0.0,1031,-2,10,49,4,97401
2013-12-25 04:00:00,11,-2,0.0,8.7,2,41,01:08 AM,12:56 PM,08:46 AM,05:40 PM,-5,-2,-1,-2,8,67,75,0.0,1031,-2,10,45,4,97401
2013-12-25 05:00:00,11,-2,0.0,8.7,2,41,01:08 AM,12:56 PM,08:46 AM,05:40 PM,-6,-2,-1,-2,8,38,72,0.0,1030,-2,10,41,4,97401
2013-12-25 06:00:00,11,-2,0.0,8.7,2,41,01:08 AM,12:56 PM,08:46 AM,05:40 PM,-6,-2,-1,-2,8,10,68,0.0,1030,-2,10,38,4,97401
2013-12-25 07:00:00,11,-2,0.0,8.7,2,41,01:08 AM,12:56 PM,08:46 AM,05:40 PM,-5,0,1,0,7,17,64,0.0,1030,1,10,45,3,97401
2013-12-25 08:00:00,11,-2,0.0,8.7,2,41,01:08 AM,12:56 PM,08:46 AM,05:40 PM,-4,3,3,3,6,24,59,0.0,1031,3,10,52,3,97401
2013-12-25 09:00:00,11,-2,0.0,8.7,2,41,01:08 AM,12:56 PM,08:46 AM,05:40 PM,-3,5,5,5,5,31,55,0.0,1031,5,10,59,3,97401
2013-12-25 10:00:00,11,-2,0.0,8.7,2,41,01:08 AM,12:56 PM,08:46 AM,05:40 PM,-2,7,7,7,5,29,52,0.0,1030,7,10,158,3,97401
2013-12-25 11:00:00,11,-2,0.0,8.7,2,41,01:08 AM,12:56 PM,08:46 AM,05:40 PM,-1,9,9,9,5,26,49,0.0,1028,9,10,257,4,97401
2013-12-25 12:00:00,11,-2,0.0,8.7,2,41,01:08 AM,12:56 PM,08:46 AM,05:40 PM,-0,11,11,11,5,24,46,0.0,1027,11,10,356,4,97401
2013-12-25 13:00:00,11,-2,0.0,8.7,2,41,01:08 AM,12:56 PM,08:46 AM,05:40 PM,-0,9,9,9,9,19,54,0.0,1027,9,10,353,6,97401
2013-12-25 14:00:00,11,-2,0.0,8.7,2,41,01:08 AM,12:56 PM,08:46 AM,05:40 PM,0,6,7,6,14,14,62,0.0,1027,7,10,350,7,97401
2013-12-25 15:00:00,11,-2,0.0,8.7,2,41,01:08 AM,12:56 PM,08:46 AM,05:40 PM,0,3,6,3,19,9,69,0.0,1028,6,10,347,9,97401
2013-12-25 16:00:00,11,-2,0.0,8.7,2,41,01:08 AM,12:56 PM,08:46 AM,05:40 PM,-0,2,4,2,15,7,74,0.0,1027,4,10,250,7,97401
2013-12-25 17:00:00,11,-2,0.0,8.7,2,41,01:08 AM,12:56 PM,08:46 AM,05:40 PM,-1,1,3,1,12,5,79,0.0,1027,2,10,153,6,97401
2013-12-25 18:00:00,11,-2,0.0,8.7,2,41,01:08 AM,12:56 PM,08:46 AM,05:40 PM,-1,0,1,0,8,2,84,0.0,1027,0,10,56,4,97401
2013-12-25 19:00:00,11,-2,0.0,8.7,2,41,01:08 AM,12:56 PM,08:46 AM,05:40 PM,-1,1,1,1,7,2,83,0.0,1027,0,10,50,3,97401
2013-12-25 20:00:00,11,-2,0.0,8.7,2,41,01:08 AM,12:56 PM,08:46 AM,05:40 PM,-1,1,1,1,6,2,83,0.0,1028,-0,10,44,3,97401
2013-12-25 21:00:00,11,-2,0.0,8.7,2,41,01:08 AM,12:56 PM,08:46 AM,05:40 PM,-2,1,1,1,5,2,82,0.0,1028,-0,10,39,3,97401
2013-12-25 22:00:00,11,-2,0.0,8.7,2,41,01:08 AM,12:56 PM,08:46 AM,05:40 PM,-3,1,2,1,7,2,75,0.0,1028,0,10,38,3,97401
2013-12-25 23:00:00,11,-2,0.0,8.7,2,41,01:08 AM,12:56 PM,08:46 AM,05:40 PM,-3,1,2,1,8,2,68,0.0,1028,0,10,37,4,97401
2013-12-26 00:00:00,12,-0,0.0,8.7,2,34,02:11 AM,01:27 PM,08:46 AM,05:40 PM,-4,1,2,1,10,3,62,0.0,1027,1,10,35,5,97401
2013-12-26 01:00:00,12,-0,0.0,8.7,2,34,02:11 AM,01:27 PM,08:46 AM,05:40 PM,-4,1,2,1,9,3,66,0.0,1027,1,10,45,4,97401
2013-12-26 02:00:00,12,-0,0.0,8.7,2,34,02:11 AM,01:27 PM,08:46 AM,05:40 PM,-3,1,1,1,7,3,70,0.0,1027,0,10,54,3,97401
2013-12-26 03:00:00,12,-0,0.0,8.7,2,34,02:11 AM,01:27 PM,08:46 AM,05:40 PM,-3,1,1,1,6,3,74,0.0,1028,-0,10,63,3,97401
