,Time Stamp,Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),POA irradiance uncertainty (%),PV module back surface temperature (degC),PV module back surface temperature uncertainty (degC),Isc (A),Isc uncertainty (%),Pmp (W),Pmp uncertainty (%),Imp (A),Imp uncertainty (%),Vmp (V),Vmp uncertainty (%),Voc (V),Voc uncertainty (%),FF (%FF),FF uncertainty (%),Change in CMP22 during I-V scan +/- W/m2,Change in Li-COR during I-V scan +/- W/m2,MT5 cabinet temperature (degC),Dry bulb temperature (degC),Dry bulb temperature uncertainty (degC),Relative humidity (%RH),Relative humidity uncertainty (%RH),Atmospheric pressure (mb),Atmospheric pressure uncertainty (%),Precipitation (mm) accumulated daily total,Direct normal irradiance (W/m2),Direct normal irradiance uncertainty (%),Direct normal irradiance standard deviation of 1-second samples of 5-second average (W/m2),Global horizontal irradiance (W/m2),Global horizontal irradiance uncertainty (%),Global horizontal irradiance standard deviation of 1-second samples of 5-second average (W/m2),Diffuse horizontal irradiance (W/m2),Diffuse horizontal irradiance uncertainty (%),Diffuse horizontal irradiance standard deviation of 1-second samples of 5-second average (W/m2),Solar QA residual (W/m2) = Direct*cos(zenith) + Diffuse Horiz. Global Horiz,PV module soiling derate,Daily maintenance start time (hour: minute) - no maintenance that day = 99:99,Daily maintenance end time (hour: minute) - no maintenance that day = 99:99,Precipitation prior to daily maintenance (mm) accumulated daily total,Number of I-V curve data pairs (n),Site,Site Index,Cleaned
54,2011-04-01,2011-04-01T06:30:03,21.2,-9999.0,15.5,1.9,0.053,4.5,0.5369,4.5,0.0434,4.5,12.3643,2.5,17.1459,0.5,59.04,6.4,0.1,0.1,22.7,15.7,0.3,91.7,5.8,1008.0,0.1,0.0,61.5,1.2,0.8,29.4,12.4,0.1,19.7,18.0,0.0,-6.1,1.0,07:50,07:55,0.0,182,Cocoa,0,0
55,2011-04-02,2011-04-02T06:30:03,27.7,-9999.0,12.1,1.9,0.0543,5.4,0.5738,5.5,0.045,5.5,12.7402,3.1,17.4735,0.6,60.46,7.7,0.2,0.1,20.8,12.7,0.3,89.0,3.5,1014.5,0.1,0.0,193.6,1.0,1.3,34.1,11.0,0.1,18.6,19.1,0.0,-3.6,1.0,99:99,99:99,-9999.0,187,Cocoa,0,0
56,2011-04-03,2011-04-03T06:30:03,35.0,-9999.0,14.8,1.9,0.0575,4.5,0.6022,4.5,0.0477,4.5,12.6344,2.5,17.3938,0.6,60.18,6.4,0.0,0.0,22.1,15.1,0.3,92.5,5.8,1018.7,0.1,0.0,134.9,1.1,0.3,41.8,9.2,0.1,18.6,19.0,0.0,-14.4,1.0,99:99,99:99,-9999.0,185,Cocoa,0,0
57,2011-04-04,2011-04-04T06:30:03,33.8,-9999.0,19.9,1.9,0.0625,3.9,0.634,3.9,0.0509,3.9,12.4637,2.2,17.1538,0.6,59.17,5.6,0.1,0.1,22.6,20.0,0.3,93.0,5.8,1017.2,0.1,0.0,72.4,1.1,0.3,39.5,9.6,0.1,21.2,16.8,0.0,-13.2,0.995,08:01,08:05,0.0,182,Cocoa,0,0
58,2011-04-05,2011-04-05T06:30:03,26.0,-9999.0,20.6,1.9,0.0685,3.5,0.6956,3.6,0.0551,3.5,12.6177,2.0,17.2784,0.5,58.81,5.0,0.1,0.1,22.7,20.1,0.3,93.7,5.8,1012.0,0.1,0.0,25.0,1.6,0.0,28.4,12.8,0.0,26.3,13.7,0.0,-0.2,0.9940000000000001,07:25,07:33,0.0,184,Cocoa,0,0
59,2011-04-06,2011-04-06T06:25:03,20.0,-9999.0,8.1,1.9,0.0498,7.0,0.5151,7.0,0.0407,7.0,12.6607,3.9,17.4878,0.7,59.15,9.9,0.1,0.0,19.0,9.7,0.3,83.2,3.5,1018.8,0.1,0.0,218.4,1.0,0.4,29.0,12.7,0.0,17.3,20.4,0.0,1.3,1.0,07:19,07:25,0.0,186,Cocoa,0,0
60,2011-04-07,2011-04-07T06:25:03,27.8,-9999.0,14.4,1.9,0.0572,4.8,0.5842,4.8,0.0463,4.8,12.6164,2.7,17.3559,0.6,58.83,6.8,0.1,0.0,21.5,14.7,0.3,91.4,5.8,1018.4,0.1,0.0,126.3,1.1,0.3,35.4,10.6,0.1,21.8,16.4,0.0,-5.6,1.0,07:39,07:45,0.0,185,Cocoa,0,0
61,2011-04-08,2011-04-08T06:25:03,26.2,-9999.0,18.0,1.9,0.0638,3.9,0.6422,4.0,0.0507,4.0,12.6781,2.3,17.2879,0.6,58.26,5.6,0.1,0.1,22.4,18.2,0.3,93.4,5.8,1018.5,0.1,0.0,60.1,1.2,0.1,30.6,12.0,0.1,24.2,14.8,0.0,-2.3,1.0,07:51,07:56,0.0,184,Cocoa,0,0
62,2011-04-09,2011-04-09T06:25:03,27.8,-9999.0,18.6,1.9,0.0634,3.9,0.6401,3.9,0.0509,3.9,12.5677,2.2,17.2481,0.5,58.54,5.5,0.0,0.1,22.6,18.5,0.3,92.9,5.8,1018.8,0.1,0.0,80.5,1.1,0.2,33.0,11.2,0.1,23.8,15.1,0.0,-3.5,1.0,99:99,99:99,-9999.0,183,Cocoa,0,0
63,2011-04-10,2011-04-10T06:25:03,25.5,-9999.0,17.8,1.9,0.0683,3.6,0.7033,3.6,0.0546,3.6,12.8781,2.1,17.491,0.5,58.87,5.1,0.1,0.1,22.6,18.2,0.3,89.9,3.5,1018.8,0.1,0.0,84.3,1.1,0.2,31.7,11.6,0.1,25.9,13.9,0.0,0.5,1.0,99:99,99:99,-9999.0,186,Cocoa,0,0
64,2011-04-11,2011-04-11T06:25:03,26.3,-9999.0,19.3,1.9,0.0672,3.6,0.6857,3.6,0.0541,3.6,12.6786,2.1,17.3318,0.5,58.9,5.1,0.1,0.1,22.7,19.4,0.3,92.2,5.8,1016.3,0.1,0.0,58.7,1.2,0.7,31.0,11.8,0.1,25.2,14.3,0.0,-1.2,1.0,07:38,07:43,0.0,184,Cocoa,0,0
65,2011-04-12,2011-04-12T06:20:03,20.1,-9999.0,20.9,1.9,0.0547,4.2,0.5218,4.3,0.0434,4.3,12.0358,2.4,16.6929,0.5,57.11,6.1,0.0,0.1,23.0,20.8,0.3,92.2,5.8,1013.8,0.1,0.0,33.5,1.4,0.2,22.9,15.7,0.1,20.1,17.7,0.1,-0.6,0.9940000000000001,07:25,07:31,0.0,183,Cocoa,0,0
66,2011-04-13,2011-04-13T06:15:03,22.8,-9999.0,15.3,1.9,0.0437,5.4,0.412,5.5,0.0346,5.4,11.9249,3.0,16.5703,0.6,56.9,7.7,0.1,0.0,22.7,15.8,0.3,91.9,5.8,1014.5,0.1,0.0,103.7,1.1,0.3,28.3,12.9,0.1,15.9,22.2,0.0,-7.2,0.993,07:40,07:46,0.0,182,Cocoa,0,0
67,2011-04-14,2011-04-14T06:15:03,22.9,-9999.0,13.2,1.9,0.0452,5.6,0.4352,5.7,0.036,5.6,12.0772,3.1,16.8062,0.6,57.33,8.0,0.0,0.0,22.2,14.2,0.3,88.5,3.5,1015.2,0.1,0.0,162.7,1.0,0.3,30.4,12.1,0.1,17.5,20.1,0.0,-4.1,0.993,07:19,07:25,0.0,185,Cocoa,0,0
68,2011-04-15,2011-04-15T06:20:03,23.2,-9999.0,22.8,1.9,0.0608,3.8,0.589,3.8,0.0485,3.8,12.1442,2.2,16.8021,0.5,57.63,5.4,0.0,0.1,23.0,22.9,0.3,73.1,3.5,1014.8,0.1,0.0,65.5,1.1,0.1,28.8,12.7,0.0,24.2,14.8,0.0,0.5,1.0,07:28,07:33,0.0,185,Cocoa,0,0
69,2011-04-16,2011-04-16T06:15:03,22.2,-9999.0,21.9,1.9,0.062,3.7,0.6145,3.8,0.0501,3.7,12.2709,2.1,16.9777,0.5,58.36,5.3,0.0,0.1,23.1,21.6,0.3,93.5,5.8,1014.1,0.1,0.0,31.0,1.4,0.2,24.6,14.6,0.1,21.8,16.4,0.1,-0.9,0.9940000000000001,99:99,99:99,-9999.0,186,Cocoa,0,0
70,2011-04-17,2011-04-17T06:15:03,20.4,-9999.0,16.6,1.9,0.0546,4.6,0.5379,4.6,0.0435,4.6,12.3574,2.6,17.0501,0.6,57.77,6.6,0.1,0.1,22.3,17.5,0.3,74.8,3.5,1013.7,0.1,0.0,61.6,1.2,0.2,25.0,14.4,0.0,21.3,16.7,0.0,0.3,1.0,99:99,99:99,-9999.0,188,Cocoa,0,0
71,2011-04-18,2011-04-18T06:20:03,28.5,-9999.0,15.3,1.9,0.0699,3.5,0.7391,3.6,0.0568,3.6,13.0209,2.1,17.741,0.5,59.64,5.1,0.1,0.1,22.5,16.1,0.3,89.0,3.5,1015.9,0.1,0.0,166.6,1.0,0.1,42.1,9.1,0.0,28.5,12.7,0.0,0.8,1.0,06:12,06:18,0.0,182,Cocoa,0,0
72,2011-04-19,2011-04-19T06:15:03,24.5,-9999.0,21.4,1.9,0.0621,3.7,0.6121,3.8,0.0494,3.8,12.3928,2.2,16.9864,0.5,58.01,5.3,0.0,0.1,23.0,21.8,0.3,92.6,5.8,1017.8,0.1,0.0,47.9,1.2,0.1,29.2,12.5,0.0,23.3,15.4,0.0,-2.4,1.0,06:20,06:25,0.0,187,Cocoa,0,0
73,2011-04-20,2011-04-20T06:15:03,23.1,-9999.0,20.3,1.9,0.0658,3.7,0.6652,3.7,0.0529,3.7,12.5814,2.1,17.2202,0.5,58.68,5.2,0.1,0.1,22.7,20.4,0.3,91.3,5.8,1019.0,0.1,0.0,1.0,29.7,0.0,25.9,13.9,0.0,26.1,13.8,0.0,0.2,1.0,07:07,07:12,0.0,183,Cocoa,0,0
74,2011-04-21,2011-04-21T06:15:03,34.3,-9999.0,18.1,1.9,0.0624,4.1,0.6315,4.1,0.0503,4.1,12.5456,2.4,17.2632,0.6,58.62,5.9,0.0,0.0,22.2,18.0,0.3,92.4,5.8,1019.9,0.1,0.0,141.3,1.1,0.4,47.5,8.3,0.1,25.1,14.3,0.0,-11.2,0.993,07:21,07:27,0.0,183,Cocoa,0,0
75,2011-04-22,2011-04-22T06:10:03,24.6,-9999.0,17.8,1.9,0.0546,4.5,0.5357,4.5,0.0439,4.5,12.2156,2.6,16.9649,0.6,57.86,6.4,0.2,0.1,22.5,18.1,0.3,92.5,5.8,1018.4,0.1,0.0,56.3,1.2,1.5,30.1,12.2,0.3,20.9,17.1,0.0,-5.6,0.993,07:35,07:40,0.0,186,Cocoa,0,0
76,2011-04-23,2011-04-23T06:15:03,25.0,-9999.0,22.8,1.9,0.0669,3.5,0.6613,3.6,0.0534,3.5,12.3803,2.1,17.0527,0.5,58.0,5.0,0.1,0.1,22.9,23.2,0.3,76.6,3.5,1018.9,0.1,0.0,16.0,2.2,0.6,28.7,12.7,0.1,27.6,13.1,0.0,0.2,1.0,99:99,99:99,-9999.0,187,Cocoa,0,0
77,2011-04-24,2011-04-24T06:15:03,24.3,-9999.0,24.1,1.9,0.0647,3.5,0.6295,3.5,0.0514,3.5,12.2517,2.0,16.867,0.5,57.66,5.0,0.2,0.2,23.2,23.8,0.3,76.1,3.5,1019.4,0.1,0.0,-0.0,-9999.0,0.0,24.9,14.5,0.0,24.9,14.4,0.0,0.0,0.995,99:99,99:99,-9999.0,185,Cocoa,0,0
78,2011-04-25,2011-04-25T06:10:03,22.4,-9999.0,23.7,1.9,0.0572,4.0,0.5425,4.1,0.0452,4.0,12.0102,2.3,16.6087,0.5,57.14,5.8,0.1,0.0,23.0,23.7,0.3,79.9,3.5,1017.1,0.1,0.0,69.0,1.1,0.2,29.2,12.5,0.0,24.3,14.8,0.0,0.3,1.0,07:27,07:31,0.0,183,Cocoa,0,0
79,2011-04-27,2011-04-27T06:15:03,24.2,-9999.0,25.3,1.9,0.0655,3.4,0.6412,3.5,0.0525,3.4,12.2074,2.0,16.8321,0.5,58.13,4.9,0.3,0.2,23.3,24.4,0.3,87.8,3.5,1013.7,0.1,0.0,1.3,23.2,0.1,24.3,14.8,0.2,24.1,14.9,0.2,-0.0,1.0,07:13,07:19,0.0,185,Cocoa,0,0
80,2011-04-29,2011-04-29T06:05:03,20.7,-9999.0,22.6,1.9,0.063,3.6,0.6198,3.7,0.0503,3.7,12.3193,2.1,16.9454,0.5,58.03,5.2,0.0,0.1,23.1,22.0,0.3,93.2,5.8,1013.4,0.1,0.0,-0.1,-9999.0,0.0,21.3,16.8,0.0,21.3,16.8,0.0,-0.0,0.995,07:25,07:31,0.0,186,Cocoa,0,0
81,2011-04-30,2011-04-30T06:05:03,24.7,-9999.0,14.3,1.9,0.0561,4.8,0.5638,4.8,0.0449,4.8,12.563,2.7,17.2847,0.6,58.12,6.8,0.1,0.1,21.7,17.3,0.3,73.1,3.5,1015.6,0.1,0.0,234.3,1.0,0.3,39.6,9.7,0.1,22.3,16.0,0.0,-0.4,1.0,99:99,99:99,-9999.0,186,Cocoa,0,0
82,2011-05-01,2011-05-01T06:05:03,23.8,-9999.0,21.5,1.9,0.0583,4.2,0.5631,4.2,0.0463,4.2,12.1654,2.4,16.8206,0.6,57.42,5.9,0.0,0.1,22.6,22.1,0.3,64.5,3.5,1017.7,0.1,0.0,193.3,1.0,0.3,37.0,10.2,0.1,23.5,15.2,0.0,0.9,1.0,99:99,99:99,-9999.0,185,Cocoa,0,0
83,2011-05-02,2011-05-02T06:05:03,24.5,-9999.0,22.7,1.9,0.0623,3.7,0.6091,3.8,0.0497,3.7,12.2608,2.1,16.9032,0.5,57.84,5.3,0.0,0.0,23.0,22.9,0.3,75.8,3.5,1018.9,0.1,0.0,115.7,1.1,0.2,34.5,10.8,0.1,25.9,13.9,0.0,0.4,1.0,07:26,07:30,0.0,185,Cocoa,0,0
84,2011-05-03,2011-05-03T06:00:03,20.0,-9999.0,21.3,1.9,0.0529,4.6,0.5013,4.6,0.0418,4.6,11.9906,2.6,16.6132,0.6,57.09,6.5,0.0,0.0,22.7,22.2,0.3,73.7,3.5,1019.6,0.1,0.0,29.5,1.5,0.1,24.6,14.6,0.0,22.9,15.6,0.0,0.1,1.0,07:24,07:30,0.0,183,Cocoa,0,0
85,2011-05-04,2011-05-04T06:00:03,21.0,-9999.0,18.5,1.9,0.0555,4.4,0.5438,4.4,0.0445,4.4,12.2286,2.5,16.9597,0.6,57.78,6.3,0.2,0.1,22.5,18.5,0.3,92.3,5.8,1018.4,0.1,0.0,30.8,1.4,0.1,25.3,14.3,0.0,21.8,16.4,0.0,-1.5,1.0,07:32,07:36,0.0,186,Cocoa,0,0
86,2011-05-05,2011-05-05T06:00:03,24.6,-9999.0,20.9,1.9,0.0674,3.6,0.6813,3.7,0.054,3.7,12.6254,2.1,17.2253,0.6,58.67,5.2,0.0,0.0,22.6,20.8,0.3,66.6,3.5,1019.0,0.1,0.0,48.9,1.2,0.1,28.4,12.8,0.1,25.4,14.2,0.0,0.3,1.0,07:22,07:30,0.0,183,Cocoa,0,0
87,2011-05-06,2011-05-06T06:15:03,40.6,-9999.0,22.6,1.9,0.1077,2.3,1.1978,2.3,0.0877,2.3,13.664,1.4,18.1005,0.5,61.45,3.3,0.1,0.0,22.7,22.1,0.3,67.7,3.5,1016.5,0.1,0.0,0.3,-9999.0,0.0,45.2,8.6,0.1,45.2,8.5,0.0,0.0,1.0,07:10,07:16,0.0,185,Cocoa,0,0
88,2011-05-07,2011-05-07T06:00:03,27.5,-9999.0,15.7,1.9,0.0584,4.2,0.5902,4.2,0.0468,4.2,12.605,2.4,17.3114,0.5,58.37,5.9,0.1,0.0,22.6,16.0,0.3,89.4,3.5,1014.5,0.1,0.0,144.2,1.1,0.3,37.5,10.1,0.1,23.2,15.4,0.0,-3.7,0.995,99:99,99:99,-9999.0,184,Cocoa,0,0
89,2011-05-08,2011-05-08T06:00:03,24.5,-9999.0,15.0,1.9,0.0591,4.1,0.6025,4.1,0.0476,4.1,12.666,2.3,17.381,0.5,58.7,5.8,0.1,0.0,22.7,15.4,0.3,91.1,5.8,1014.8,0.1,0.0,83.6,1.1,0.1,33.1,11.2,0.0,24.3,14.8,0.0,-2.5,1.0,99:99,99:99,-9999.0,187,Cocoa,0,0
90,2011-05-15,2011-05-15T06:45:03,22.2,-9999.0,21.1,1.9,0.0652,4.3,0.6487,4.3,0.0522,4.3,12.4237,2.5,17.1234,0.6,58.11,6.1,0.1,0.0,21.4,20.6,0.3,84.3,3.5,1006.2,0.1,4.6,0.3,-9999.0,0.0,26.7,13.6,0.0,26.6,13.6,0.0,-0.0,1.0,99:99,99:99,-9999.0,182,Cocoa,0,0
91,2011-05-16,2011-05-16T05:50:03,21.2,-9999.0,15.7,1.9,0.0495,5.5,0.4807,5.6,0.0396,5.5,12.1526,3.1,16.8724,0.6,57.56,7.9,0.1,0.1,21.5,16.1,0.3,91.3,5.8,1006.3,0.1,0.0,58.0,1.2,1.2,29.3,12.5,0.2,19.6,18.1,0.0,-6.4,1.0,07:41,07:46,0.0,186,Cocoa,0,0
92,2011-05-17,2011-05-17T05:55:03,22.1,-9999.0,15.7,1.9,0.0572,4.8,0.5725,4.8,0.0458,4.8,12.4989,2.7,17.2189,0.6,58.17,6.8,0.1,0.2,21.6,16.7,0.3,84.2,3.5,1005.7,0.1,0.0,188.6,1.0,0.2,36.2,10.4,0.1,22.7,15.7,0.0,0.9,1.0,07:16,07:20,0.0,183,Cocoa,0,0
93,2011-05-18,2011-05-18T05:50:03,22.5,-9999.0,13.1,1.9,0.0492,5.8,0.4884,5.8,0.0396,5.8,12.3196,3.2,17.0825,0.6,58.12,8.2,0.0,0.2,21.2,14.0,0.3,90.1,5.8,1009.2,0.1,0.0,132.7,1.1,0.3,34.9,10.7,0.1,20.2,17.6,0.0,-6.7,1.0,07:40,07:46,0.0,187,Cocoa,0,0
94,2011-05-19,2011-05-19T06:00:03,23.6,-9999.0,22.9,1.9,0.0644,4.2,0.6323,4.2,0.0512,4.2,12.3479,2.4,16.9544,0.6,57.89,5.9,0.1,0.0,21.8,23.3,0.3,86.4,3.5,1013.5,0.1,0.0,1.4,21.0,0.0,28.0,13.0,0.0,27.8,13.0,0.0,-0.0,1.0,07:28,07:32,0.0,187,Cocoa,0,0
95,2011-06-08,2011-06-08T06:05:03,20.6,-9999.0,24.4,1.9,0.0526,5.4,0.4885,5.4,0.0417,5.4,11.7142,3.1,16.3463,0.7,56.8,7.7,0.0,0.1,21.2,24.5,0.4,71.9,3.5,1015.5,0.1,0.0,0.6,49.6,0.0,23.8,15.1,0.0,23.7,15.1,0.0,0.0,1.0,07:14,07:19,0.0,187,Cocoa,0,0
96,2011-06-09,2011-06-09T05:50:03,22.4,-9999.0,21.7,1.9,0.0632,4.6,0.6306,4.6,0.051,4.6,12.3753,2.6,17.0392,0.6,58.53,6.5,0.0,0.1,21.1,22.1,0.3,87.5,3.5,1015.1,0.1,0.0,2.6,11.3,0.0,24.8,14.5,0.0,24.8,14.5,0.0,0.2,1.0,07:27,07:33,0.0,187,Cocoa,0,0
97,2011-06-10,2011-06-10T06:10:03,22.8,-9999.0,24.9,1.9,0.0569,5.0,0.538,5.0,0.045,5.0,11.9618,2.8,16.5119,0.6,57.25,7.1,0.1,0.0,21.2,25.1,0.4,79.0,3.5,1013.3,0.1,0.0,0.0,-9999.0,0.0,26.4,13.7,0.0,26.4,13.7,0.0,-0.0,1.0,07:28,07:32,0.0,181,Cocoa,0,0
98,2011-06-11,2011-06-11T05:45:03,25.6,-9999.0,21.8,1.9,0.0672,4.4,0.681,4.4,0.054,4.4,12.6197,2.5,17.1837,0.6,58.94,6.3,0.0,0.1,20.8,21.7,0.3,90.8,5.8,1012.0,0.1,0.0,68.5,1.1,0.2,35.9,10.4,0.1,30.2,12.1,0.0,-1.5,1.0,99:99,99:99,-9999.0,183,Cocoa,0,0
99,2011-06-12,2011-06-12T05:45:03,23.1,-9999.0,21.4,1.9,0.0652,4.5,0.6579,4.5,0.0524,4.5,12.5605,2.6,17.163,0.6,58.76,6.4,0.0,0.0,21.0,21.1,0.3,91.5,5.8,1012.9,0.1,0.0,52.0,1.2,0.1,31.4,11.7,0.0,26.8,13.5,0.0,-1.4,1.0,99:99,99:99,-9999.0,182,Cocoa,0,0
100,2011-06-14,2011-06-14T05:50:03,20.8,-9999.0,24.0,1.9,0.0567,4.9,0.5394,5.0,0.0452,5.0,11.9343,2.8,16.5913,0.6,57.34,7.0,0.1,0.1,21.3,23.7,0.3,91.2,5.8,1012.3,0.1,0.0,51.9,1.2,0.1,26.9,13.5,0.0,22.9,15.6,0.0,0.1,1.0,07:51,07:58,0.0,182,Cocoa,0,0
101,2011-06-15,2011-06-15T06:00:03,32.1,-9999.0,23.6,1.9,0.0914,3.2,0.9796,3.3,0.0744,3.2,13.1675,1.9,17.6981,0.6,60.55,4.6,0.1,0.1,21.1,22.8,0.3,92.5,5.8,1010.4,0.1,0.0,17.2,2.0,0.6,38.1,9.9,0.1,36.7,10.2,0.0,0.6,1.0,07:33,07:42,0.0,189,Cocoa,0,0
102,2011-06-16,2011-06-16T06:10:03,27.2,-9999.0,23.5,1.9,0.0746,3.9,0.7573,4.0,0.0594,4.0,12.754,2.3,17.262,0.6,58.84,5.6,0.1,0.0,21.0,22.2,0.3,83.5,3.5,1014.3,0.1,0.0,0.1,-9999.0,0.0,31.3,11.8,0.0,31.3,11.7,0.0,0.1,1.0,07:22,07:31,0.0,184,Cocoa,0,0
103,2011-06-17,2011-06-17T05:50:03,20.3,-9999.0,23.6,1.9,0.0593,4.9,0.5713,5.0,0.0471,5.0,12.1225,2.8,16.7209,0.7,57.64,7.1,0.0,0.2,20.9,23.6,0.3,90.8,5.8,1015.2,0.1,0.0,11.2,2.9,0.1,24.3,14.8,0.0,23.3,15.4,0.0,-0.2,1.0,07:43,07:49,0.0,184,Cocoa,0,0
104,2011-06-18,2011-06-18T05:50:03,20.1,-9999.0,22.7,1.9,0.0539,5.7,0.5117,5.7,0.0428,5.7,11.9593,3.2,16.5639,0.7,57.33,8.1,0.1,0.2,20.4,22.8,0.3,88.6,3.5,1016.6,0.1,0.0,135.4,1.1,0.4,32.1,11.5,0.1,21.4,16.6,0.0,-0.3,1.0,99:99,99:99,-9999.0,182,Cocoa,0,0
105,2011-06-19,2011-06-19T06:00:03,25.5,-9999.0,22.5,1.9,0.0717,4.2,0.7284,4.3,0.0574,4.3,12.6966,2.5,17.2522,0.7,58.91,6.1,0.1,0.1,20.6,21.9,0.3,91.1,5.8,1016.3,0.1,0.0,0.1,-9999.0,0.0,28.1,13.0,0.0,28.1,12.9,0.0,0.1,1.0,99:99,99:99,-9999.0,186,Cocoa,0,0
106,2011-06-20,2011-06-20T05:50:03,21.2,-9999.0,22.9,1.9,0.058,5.6,0.5588,5.6,0.0461,5.6,12.1323,3.2,16.7203,0.7,57.64,7.9,0.0,0.2,19.9,22.7,0.3,91.2,5.8,1014.6,0.1,0.0,53.2,1.2,0.1,27.6,13.2,0.1,23.6,15.2,0.0,0.0,1.0,07:32,07:38,0.0,184,Cocoa,0,0
107,2011-06-21,2011-06-21T05:55:03,24.4,-9999.0,22.6,1.9,0.0669,4.8,0.6727,4.9,0.054,4.8,12.4589,2.8,17.0994,0.7,58.78,6.9,0.0,0.0,19.9,23.0,0.3,89.6,3.5,1014.6,0.1,0.0,49.4,1.2,0.1,32.1,11.5,0.0,27.4,13.2,0.0,-0.2,1.0,07:26,07:31,0.0,182,Cocoa,0,0
108,2011-06-22,2011-06-22T05:45:03,20.9,-9999.0,24.5,1.9,0.0613,5.0,0.5942,5.0,0.0489,5.0,12.158,2.8,16.7475,0.7,57.9,7.1,0.0,0.2,20.6,24.5,0.4,90.7,5.8,1015.8,0.1,0.0,84.3,1.1,0.1,30.8,11.9,0.0,25.4,14.2,0.0,-0.6,1.0,07:36,07:41,0.0,184,Cocoa,0,0
109,2011-06-23,2011-06-23T05:50:03,24.7,-9999.0,24.2,1.9,0.0638,4.9,0.6254,5.0,0.0511,5.0,12.2334,2.8,16.8522,0.7,58.17,7.1,0.1,0.0,20.2,24.1,0.3,90.4,5.8,1015.4,0.1,0.0,97.4,1.1,0.2,37.8,10.0,0.1,29.9,12.2,0.0,-0.8,1.0,07:35,07:41,0.0,185,Cocoa,0,0
110,2011-06-24,2011-06-24T05:55:03,21.2,-9999.0,25.2,1.9,0.0548,5.4,0.5124,5.5,0.0433,5.4,11.8254,3.1,16.4071,0.7,56.95,7.7,0.0,0.2,20.7,24.8,0.4,84.4,3.5,1013.6,0.1,0.0,68.2,1.1,0.1,30.7,12.0,0.0,25.0,14.4,0.0,0.3,1.0,07:30,07:36,0.0,190,Cocoa,0,0
111,2011-06-25,2011-06-25T05:50:03,25.0,-9999.0,22.9,1.9,0.073,4.2,0.7403,4.3,0.0583,4.3,12.7077,2.5,17.2668,0.7,58.73,6.1,0.0,0.1,20.4,22.4,0.3,92.6,5.8,1013.6,0.1,0.0,-0.0,-9999.0,0.0,27.8,13.1,0.0,28.2,12.9,0.0,0.4,1.0,99:99,99:99,-9999.0,183,Cocoa,0,0
112,2011-06-26,2011-06-26T05:50:03,23.2,-9999.0,23.2,1.9,0.061,4.9,0.5939,5.0,0.0484,5.0,12.2697,2.8,16.8398,0.7,57.82,7.1,0.0,0.0,20.6,22.7,0.3,93.7,5.8,1014.7,0.1,0.0,11.3,2.9,1.7,29.5,12.4,0.3,28.5,12.7,0.1,-0.2,1.0,99:99,99:99,-9999.0,185,Cocoa,0,0
113,2011-06-27,2011-06-27T05:55:03,22.8,-9999.0,23.3,1.9,0.0637,5.0,0.6304,5.0,0.051,5.0,12.3619,2.8,16.9426,0.7,58.42,7.1,0.1,0.0,20.2,23.1,0.3,90.0,3.5,1016.1,0.1,0.0,8.9,3.5,0.1,26.7,13.6,0.0,25.9,13.9,0.0,0.0,1.0,07:09,07:15,0.0,186,Cocoa,0,0
114,2011-06-29,2011-06-29T06:00:03,22.7,-9999.0,23.9,1.9,0.0621,4.9,0.6082,5.0,0.0499,4.9,12.1947,2.8,16.8238,0.7,58.22,7.0,0.1,0.2,20.5,23.0,0.3,89.1,3.5,1015.6,0.1,0.0,0.1,-9999.0,0.0,24.3,14.8,0.1,24.3,14.8,0.0,0.0,1.0,07:40,07:46,0.0,185,Cocoa,0,0
115,2011-06-30,2011-06-30T06:05:03,23.6,-9999.0,22.8,1.9,0.0702,4.8,0.717,4.8,0.0567,4.8,12.6351,2.8,17.2138,0.7,59.32,6.8,0.1,0.1,19.6,21.7,0.3,94.8,5.8,1013.7,0.1,0.0,0.1,-9999.0,0.0,24.0,15.0,0.1,24.3,14.8,0.1,0.4,1.0,07:08,07:19,0.0,183,Cocoa,0,0
116,2011-07-01,2011-07-01T05:55:03,26.0,-9999.0,22.9,1.9,0.0782,4.0,0.8135,4.1,0.0634,4.1,12.8397,2.4,17.4388,0.7,59.68,5.8,0.0,0.0,20.2,22.2,0.3,93.7,5.8,1014.5,0.1,0.0,1.0,29.4,0.0,28.5,12.8,0.1,28.9,12.6,0.0,0.5,1.0,07:19,07:27,0.0,185,Cocoa,0,0
117,2011-07-02,2011-07-02T05:55:03,21.5,-9999.0,21.1,1.9,0.0599,4.9,0.5965,5.0,0.0481,5.0,12.4108,2.8,16.9859,0.7,58.61,7.0,0.1,0.1,20.8,20.8,0.3,94.2,5.8,1014.9,0.1,0.0,4.9,6.1,0.1,24.3,14.8,0.0,24.3,14.8,0.0,0.4,1.0,99:99,99:99,-9999.0,186,Cocoa,0,0
118,2011-07-03,2011-07-03T05:55:03,22.9,-9999.0,23.8,1.9,0.0609,5.0,0.5906,5.0,0.0484,5.0,12.2133,2.8,16.7768,0.7,57.82,7.1,0.1,0.0,20.6,24.3,0.3,87.9,3.5,1015.0,0.1,0.0,113.6,1.1,0.2,35.7,10.5,0.1,26.3,13.7,0.0,-0.4,1.0,99:99,99:99,-9999.0,184,Cocoa,0,0
