,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2481,2013-04-02 09:00:00,16,4,0.0,9.0,2,44,02:00 AM,11:40 AM,06:51 AM,07:41 PM,9,14,14,14,9,89,73,0.0,1023,14,10,217,8,97401
2482,2013-04-02 10:00:00,16,4,0.0,9.0,2,44,02:00 AM,11:40 AM,06:51 AM,07:41 PM,10,14,14,14,8,89,73,0.0,1022,14,10,240,7,97401
2483,2013-04-02 11:00:00,16,4,0.0,9.0,2,44,02:00 AM,11:40 AM,06:51 AM,07:41 PM,10,14,14,14,7,90,73,0.0,1022,14,10,262,6,97401
2484,2013-04-02 12:00:00,16,4,0.0,9.0,2,44,02:00 AM,11:40 AM,06:51 AM,07:41 PM,10,15,14,15,6,91,73,0.0,1022,14,10,284,5,97401
2485,2013-04-02 13:00:00,16,4,0.0,9.0,2,44,02:00 AM,11:40 AM,06:51 AM,07:41 PM,10,15,15,15,6,76,72,0.0,1021,15,10,279,5,97401
2486,2013-04-02 14:00:00,16,4,0.0,9.0,2,44,02:00 AM,11:40 AM,06:51 AM,07:41 PM,10,16,16,16,5,61,70,0.0,1021,15,10,275,4,97401
2487,2013-04-02 15:00:00,16,4,0.0,9.0,2,44,02:00 AM,11:40 AM,06:51 AM,07:41 PM,11,16,16,16,4,46,69,0.0,1020,16,10,270,4,97401
2488,2013-04-02 16:00:00,16,4,0.0,9.0,2,44,02:00 AM,11:40 AM,06:51 AM,07:41 PM,9,13,13,13,6,40,78,0.0,1021,13,7,272,4,97401
2489,2013-04-02 17:00:00,16,4,0.0,9.0,2,44,02:00 AM,11:40 AM,06:51 AM,07:41 PM,8,10,11,10,7,34,86,0.0,1021,10,5,274,4,97401
2490,2013-04-02 18:00:00,16,4,0.0,9.0,2,44,02:00 AM,11:40 AM,06:51 AM,07:41 PM,7,8,8,8,9,28,95,0.0,1021,8,2,276,4,97401
2491,2013-04-02 19:00:00,16,4,0.0,9.0,2,44,02:00 AM,11:40 AM,06:51 AM,07:41 PM,6,6,7,6,7,24,96,0.0,1021,6,5,284,3,97401
2492,2013-04-02 20:00:00,16,4,0.0,9.0,2,44,02:00 AM,11:40 AM,06:51 AM,07:41 PM,5,5,5,5,4,20,97,0.0,1022,5,7,293,2,97401
2493,2013-04-02 21:00:00,16,4,0.0,9.0,2,44,02:00 AM,11:40 AM,06:51 AM,07:41 PM,4,4,4,4,2,16,98,0.0,1022,4,10,301,1,97401
2494,2013-04-02 22:00:00,16,4,0.0,9.0,2,44,02:00 AM,11:40 AM,06:51 AM,07:41 PM,4,4,4,4,3,44,98,0.0,1022,4,7,231,2,97401
2495,2013-04-02 23:00:00,16,4,0.0,9.0,2,44,02:00 AM,11:40 AM,06:51 AM,07:41 PM,4,4,4,4,5,72,98,0.0,1022,4,3,161,2,97401
2496,2013-04-03 00:00:00,22,3,0.0,10.3,3,37,02:48 AM,12:47 PM,06:49 AM,07:43 PM,4,4,4,4,7,100,98,0.0,1021,4,0,91,3,97401
2497,2013-04-03 01:00:00,22,3,0.0,10.3,3,37,02:48 AM,12:47 PM,06:49 AM,07:43 PM,4,4,4,4,7,70,97,0.0,1021,4,1,85,3,97401
2498,2013-04-03 02:00:00,22,3,0.0,10.3,3,37,02:48 AM,12:47 PM,06:49 AM,07:43 PM,4,4,4,4,7,41,97,0.0,1022,4,1,79,3,97401
2499,2013-04-03 03:00:00,22,3,0.0,10.3,3,37,02:48 AM,12:47 PM,06:49 AM,07:43 PM,3,4,4,4,8,11,96,0.0,1022,3,2,73,4,97401
2500,2013-04-03 04:00:00,22,3,0.0,10.3,3,37,02:48 AM,12:47 PM,06:49 AM,07:43 PM,5,5,6,5,8,11,93,0.0,1021,5,5,87,4,97401
2501,2013-04-03 05:00:00,22,3,0.0,10.3,3,37,02:48 AM,12:47 PM,06:49 AM,07:43 PM,6,7,7,7,9,10,90,0.0,1021,6,7,102,5,97401
2502,2013-04-03 06:00:00,22,3,0.0,10.3,3,37,02:48 AM,12:47 PM,06:49 AM,07:43 PM,7,8,9,8,10,10,87,0.0,1020,8,10,116,5,97401
2503,2013-04-03 07:00:00,22,3,0.0,10.3,3,37,02:48 AM,12:47 PM,06:49 AM,07:43 PM,7,11,12,11,7,23,75,0.0,1020,11,10,174,4,97401
2504,2013-04-03 08:00:00,22,3,0.0,10.3,3,37,02:48 AM,12:47 PM,06:49 AM,07:43 PM,7,15,15,15,5,37,63,0.0,1020,14,10,231,3,97401
2505,2013-04-03 09:00:00,22,3,0.0,10.3,3,37,02:48 AM,12:47 PM,06:49 AM,07:43 PM,8,18,18,18,2,51,51,0.0,1019,18,10,288,2,97401
2506,2013-04-03 10:00:00,22,3,0.0,10.3,3,37,02:48 AM,12:47 PM,06:49 AM,07:43 PM,8,19,20,19,3,67,48,0.0,1018,19,10,283,3,97401
2507,2013-04-03 11:00:00,22,3,0.0,10.3,3,37,02:48 AM,12:47 PM,06:49 AM,07:43 PM,8,21,22,21,4,83,45,0.0,1017,20,10,277,3,97401
2508,2013-04-03 12:00:00,22,3,0.0,10.3,3,37,02:48 AM,12:47 PM,06:49 AM,07:43 PM,9,22,24,22,4,98,42,0.0,1016,22,10,272,4,97401
2509,2013-04-03 13:00:00,22,3,0.0,10.3,3,37,02:48 AM,12:47 PM,06:49 AM,07:43 PM,8,21,22,21,6,82,45,0.0,1016,21,10,182,5,97401
2510,2013-04-03 14:00:00,22,3,0.0,10.3,3,37,02:48 AM,12:47 PM,06:49 AM,07:43 PM,8,20,20,20,8,66,48,0.0,1016,20,10,91,6,97401
2511,2013-04-03 15:00:00,22,3,0.0,10.3,3,37,02:48 AM,12:47 PM,06:49 AM,07:43 PM,8,19,19,19,9,50,51,0.0,1015,18,10,1,8,97401
2512,2013-04-03 16:00:00,22,3,0.0,10.3,3,37,02:48 AM,12:47 PM,06:49 AM,07:43 PM,8,16,16,16,10,49,63,0.0,1015,16,10,112,7,97401
2513,2013-04-03 17:00:00,22,3,0.0,10.3,3,37,02:48 AM,12:47 PM,06:49 AM,07:43 PM,9,13,13,13,10,48,75,0.0,1015,13,10,223,6,97401
2514,2013-04-03 18:00:00,22,3,0.0,10.3,3,37,02:48 AM,12:47 PM,06:49 AM,07:43 PM,9,11,11,11,11,47,87,0.0,1014,11,10,333,5,97401
2515,2013-04-03 19:00:00,22,3,0.0,10.3,3,37,02:48 AM,12:47 PM,06:49 AM,07:43 PM,9,10,10,10,9,56,90,0.0,1014,10,7,297,4,97401
2516,2013-04-03 20:00:00,22,3,0.0,10.3,3,37,02:48 AM,12:47 PM,06:49 AM,07:43 PM,9,10,10,10,7,65,92,0.0,1014,10,5,260,3,97401
2517,2013-04-03 21:00:00,22,3,0.0,10.3,3,37,02:48 AM,12:47 PM,06:49 AM,07:43 PM,9,9,9,9,5,74,95,0.0,1013,9,2,223,2,97401
2518,2013-04-03 22:00:00,22,3,0.0,10.3,3,37,02:48 AM,12:47 PM,06:49 AM,07:43 PM,9,9,9,9,4,74,95,0.0,1012,9,4,172,2,97401
2519,2013-04-03 23:00:00,22,3,0.0,10.3,3,37,02:48 AM,12:47 PM,06:49 AM,07:43 PM,9,10,10,10,3,74,96,0.4,1012,9,7,121,1,97401
2520,2013-04-04 00:00:00,15,8,0.0,6.5,3,29,03:30 AM,01:57 PM,06:47 AM,07:44 PM,9,10,10,10,2,74,96,0.5,1011,10,9,70,1,97401
2521,2013-04-04 01:00:00,15,8,0.0,6.5,3,29,03:30 AM,01:57 PM,06:47 AM,07:44 PM,9,9,9,9,4,74,96,0.3,1010,9,7,157,2,97401
2522,2013-04-04 02:00:00,15,8,0.0,6.5,3,29,03:30 AM,01:57 PM,06:47 AM,07:44 PM,9,9,9,9,6,75,97,0.0,1010,9,4,243,3,97401
2523,2013-04-04 03:00:00,15,8,0.0,6.5,3,29,03:30 AM,01:57 PM,06:47 AM,07:44 PM,8,9,9,9,8,76,97,0.0,1009,8,2,330,4,97401
2524,2013-04-04 04:00:00,15,8,0.0,6.5,3,29,03:30 AM,01:57 PM,06:47 AM,07:44 PM,9,10,10,10,8,76,96,0.0,1008,9,5,271,4,97401
2525,2013-04-04 05:00:00,15,8,0.0,6.5,3,29,03:30 AM,01:57 PM,06:47 AM,07:44 PM,10,10,10,10,8,77,95,0.0,1007,10,7,212,4,97401
2526,2013-04-04 06:00:00,15,8,0.0,6.5,3,29,03:30 AM,01:57 PM,06:47 AM,07:44 PM,10,11,11,11,8,78,94,0.0,1007,11,10,153,5,97401
2527,2013-04-04 07:00:00,15,8,0.0,6.5,3,29,03:30 AM,01:57 PM,06:47 AM,07:44 PM,11,12,12,12,9,85,94,0.0,1007,12,7,158,6,97401
2528,2013-04-04 08:00:00,15,8,0.0,6.5,3,29,03:30 AM,01:57 PM,06:47 AM,07:44 PM,12,13,13,13,10,93,94,0.0,1007,13,5,163,7,97401
2529,2013-04-04 09:00:00,15,8,0.0,6.5,3,29,03:30 AM,01:57 PM,06:47 AM,07:44 PM,13,14,14,14,11,100,94,0.0,1007,14,2,167,8,97401
2530,2013-04-04 10:00:00,15,8,0.0,6.5,3,29,03:30 AM,01:57 PM,06:47 AM,07:44 PM,13,14,14,14,13,95,91,0.0,1008,14,5,177,10,97401
2531,2013-04-04 11:00:00,15,8,0.0,6.5,3,29,03:30 AM,01:57 PM,06:47 AM,07:44 PM,13,15,15,15,16,91,88,0.0,1008,15,7,187,11,97401
2532,2013-04-04 12:00:00,15,8,0.0,6.5,3,29,03:30 AM,01:57 PM,06:47 AM,07:44 PM,13,15,15,15,18,86,85,0.0,1008,15,10,197,12,97401
2533,2013-04-04 13:00:00,15,8,0.0,6.5,3,29,03:30 AM,01:57 PM,06:47 AM,07:44 PM,12,14,15,14,20,89,85,0.0,1009,15,10,203,14,97401
2534,2013-04-04 14:00:00,15,8,0.0,6.5,3,29,03:30 AM,01:57 PM,06:47 AM,07:44 PM,12,13,14,13,23,91,85,0.0,1009,14,9,210,16,97401
2535,2013-04-04 15:00:00,15,8,0.0,6.5,3,29,03:30 AM,01:57 PM,06:47 AM,07:44 PM,12,13,14,13,25,94,85,0.0,1010,14,9,217,18,97401
2536,2013-04-04 16:00:00,15,8,0.0,6.5,3,29,03:30 AM,01:57 PM,06:47 AM,07:44 PM,11,12,13,12,22,89,89,0.0,1010,13,7,206,15,97401
2537,2013-04-04 17:00:00,15,8,0.0,6.5,3,29,03:30 AM,01:57 PM,06:47 AM,07:44 PM,11,11,12,11,18,84,93,0.0,1011,12,4,195,11,97401
2538,2013-04-04 18:00:00,15,8,0.0,6.5,3,29,03:30 AM,01:57 PM,06:47 AM,07:44 PM,10,10,11,10,15,80,96,0.0,1011,10,2,184,8,97401
2539,2013-04-04 19:00:00,15,8,0.0,6.5,3,29,03:30 AM,01:57 PM,06:47 AM,07:44 PM,10,10,10,10,13,86,97,0.0,1012,10,1,185,7,97401
2540,2013-04-04 20:00:00,15,8,0.0,6.5,3,29,03:30 AM,01:57 PM,06:47 AM,07:44 PM,10,10,10,10,11,93,98,0.0,1012,10,1,187,6,97401
2541,2013-04-04 21:00:00,15,8,0.0,6.5,3,29,03:30 AM,01:57 PM,06:47 AM,07:44 PM,10,10,10,10,9,100,99,0.0,1013,10,0,188,5,97401
2542,2013-04-04 22:00:00,15,8,0.0,6.5,3,29,03:30 AM,01:57 PM,06:47 AM,07:44 PM,10,9,10,9,12,100,99,0.0,1013,10,0,180,7,97401
2543,2013-04-04 23:00:00,15,8,0.0,6.5,3,29,03:30 AM,01:57 PM,06:47 AM,07:44 PM,9,8,9,8,15,100,98,0.0,1014,9,0,172,8,97401
2544,2013-04-05 00:00:00,13,9,0.0,6.5,3,22,04:06 AM,03:06 PM,06:46 AM,07:45 PM,9,7,9,7,17,100,97,0.0,1014,9,0,164,10,97401
2545,2013-04-05 01:00:00,13,9,0.0,6.5,3,22,04:06 AM,03:06 PM,06:46 AM,07:45 PM,9,8,9,8,16,100,98,0.0,1014,9,0,169,9,97401
2546,2013-04-05 02:00:00,13,9,0.0,6.5,3,22,04:06 AM,03:06 PM,06:46 AM,07:45 PM,9,8,9,8,16,100,99,0.0,1015,9,0,173,9,97401
2547,2013-04-05 03:00:00,13,9,0.0,6.5,3,22,04:06 AM,03:06 PM,06:46 AM,07:45 PM,9,8,9,8,15,100,99,0.0,1015,9,0,178,9,97401
2548,2013-04-05 04:00:00,13,9,0.0,6.5,3,22,04:06 AM,03:06 PM,06:46 AM,07:45 PM,9,8,9,8,14,100,99,0.0,1015,9,3,172,8,97401
2549,2013-04-05 05:00:00,13,9,0.0,6.5,3,22,04:06 AM,03:06 PM,06:46 AM,07:45 PM,9,8,9,8,13,100,98,0.1,1015,9,7,166,8,97401
2550,2013-04-05 06:00:00,13,9,0.0,6.5,3,22,04:06 AM,03:06 PM,06:46 AM,07:45 PM,9,9,10,9,12,100,98,0.2,1015,9,10,160,8,97401
2551,2013-04-05 07:00:00,13,9,0.0,6.5,3,22,04:06 AM,03:06 PM,06:46 AM,07:45 PM,10,9,10,9,13,93,95,0.1,1016,10,10,173,9,97401
2552,2013-04-05 08:00:00,13,9,0.0,6.5,3,22,04:06 AM,03:06 PM,06:46 AM,07:45 PM,10,10,11,10,14,85,92,0.0,1016,11,10,185,10,97401
2553,2013-04-05 09:00:00,13,9,0.0,6.5,3,22,04:06 AM,03:06 PM,06:46 AM,07:45 PM,10,11,12,11,15,78,90,0.0,1016,12,10,198,11,97401
2554,2013-04-05 10:00:00,13,9,0.0,6.5,3,22,04:06 AM,03:06 PM,06:46 AM,07:45 PM,10,11,12,11,15,85,89,0.0,1015,12,10,198,11,97401
2555,2013-04-05 11:00:00,13,9,0.0,6.5,3,22,04:06 AM,03:06 PM,06:46 AM,07:45 PM,10,11,12,11,15,93,88,0.0,1015,12,10,199,11,97401
2556,2013-04-05 12:00:00,13,9,0.0,6.5,3,22,04:06 AM,03:06 PM,06:46 AM,07:45 PM,10,12,13,12,15,100,87,0.0,1015,13,10,200,11,97401
2557,2013-04-05 13:00:00,13,9,0.0,6.5,3,22,04:06 AM,03:06 PM,06:46 AM,07:45 PM,10,11,12,11,15,100,89,0.0,1015,12,7,195,11,97401
2558,2013-04-05 14:00:00,13,9,0.0,6.5,3,22,04:06 AM,03:06 PM,06:46 AM,07:45 PM,10,10,12,10,14,100,92,0.0,1015,12,5,189,10,97401
2559,2013-04-05 15:00:00,13,9,0.0,6.5,3,22,04:06 AM,03:06 PM,06:46 AM,07:45 PM,10,10,11,10,14,100,94,0.0,1015,11,2,183,9,97401
2560,2013-04-05 16:00:00,13,9,0.0,6.5,3,22,04:06 AM,03:06 PM,06:46 AM,07:45 PM,10,9,10,9,14,94,95,0.0,1014,10,2,167,9,97401
2561,2013-04-05 17:00:00,13,9,0.0,6.5,3,22,04:06 AM,03:06 PM,06:46 AM,07:45 PM,9,9,10,9,15,87,96,0.0,1013,10,2,151,9,97401
2562,2013-04-05 18:00:00,13,9,0.0,6.5,3,22,04:06 AM,03:06 PM,06:46 AM,07:45 PM,9,8,9,8,15,81,97,0.0,1012,9,2,135,8,97401
2563,2013-04-05 19:00:00,13,9,0.0,6.5,3,22,04:06 AM,03:06 PM,06:46 AM,07:45 PM,9,8,9,8,15,87,97,0.0,1013,9,1,142,8,97401
2564,2013-04-05 20:00:00,13,9,0.0,6.5,3,22,04:06 AM,03:06 PM,06:46 AM,07:45 PM,9,8,9,8,15,94,97,0.0,1013,9,1,148,8,97401
2565,2013-04-05 21:00:00,13,9,0.0,6.5,3,22,04:06 AM,03:06 PM,06:46 AM,07:45 PM,9,8,9,8,15,100,98,0.0,1013,9,0,155,8,97401
2566,2013-04-05 22:00:00,13,9,0.0,6.5,3,22,04:06 AM,03:06 PM,06:46 AM,07:45 PM,9,7,9,7,18,100,98,0.0,1013,9,3,173,10,97401
2567,2013-04-05 23:00:00,13,9,0.0,6.5,3,22,04:06 AM,03:06 PM,06:46 AM,07:45 PM,9,7,9,7,20,100,98,0.3,1013,9,7,192,12,97401
2568,2013-04-06 00:00:00,13,7,0.0,6.5,2,14,04:38 AM,04:14 PM,06:44 AM,07:46 PM,9,7,9,7,22,100,98,0.4,1013,9,10,210,13,97401
2569,2013-04-06 01:00:00,13,7,0.0,6.5,2,14,04:38 AM,04:14 PM,06:44 AM,07:46 PM,9,7,9,7,20,100,99,0.2,1014,9,7,209,12,97401
2570,2013-04-06 02:00:00,13,7,0.0,6.5,2,14,04:38 AM,04:14 PM,06:44 AM,07:46 PM,8,7,9,7,19,100,99,0.0,1014,9,3,208,11,97401
2571,2013-04-06 03:00:00,13,7,0.0,6.5,2,14,04:38 AM,04:14 PM,06:44 AM,07:46 PM,8,7,8,7,17,100,100,0.0,1014,8,0,207,10,97401
2572,2013-04-06 04:00:00,13,7,0.0,6.5,2,14,04:38 AM,04:14 PM,06:44 AM,07:46 PM,8,6,8,6,17,100,99,0.0,1015,8,0,199,10,97401
2573,2013-04-06 05:00:00,13,7,0.0,6.5,2,14,04:38 AM,04:14 PM,06:44 AM,07:46 PM,8,6,8,6,16,100,99,0.0,1016,8,0,192,10,97401
2574,2013-04-06 06:00:00,13,7,0.0,6.5,2,14,04:38 AM,04:14 PM,06:44 AM,07:46 PM,7,6,8,6,16,100,98,0.0,1017,8,0,184,10,97401
2575,2013-04-06 07:00:00,13,7,0.0,6.5,2,14,04:38 AM,04:14 PM,06:44 AM,07:46 PM,8,7,9,7,17,96,93,0.0,1017,9,3,196,12,97401
2576,2013-04-06 08:00:00,13,7,0.0,6.5,2,14,04:38 AM,04:14 PM,06:44 AM,07:46 PM,8,8,10,8,19,92,89,0.0,1017,10,7,208,15,97401
2577,2013-04-06 09:00:00,13,7,0.0,6.5,2,14,04:38 AM,04:14 PM,06:44 AM,07:46 PM,9,9,11,9,20,88,84,0.0,1017,11,10,220,18,97401
2578,2013-04-06 10:00:00,13,7,0.0,6.5,2,14,04:38 AM,04:14 PM,06:44 AM,07:46 PM,8,10,12,10,21,80,79,0.0,1017,12,10,224,18,97401
2579,2013-04-06 11:00:00,13,7,0.0,6.5,2,14,04:38 AM,04:14 PM,06:44 AM,07:46 PM,8,11,12,11,22,72,73,0.1,1017,12,10,228,19,97401
2580,2013-04-06 12:00:00,13,7,0.0,6.5,2,14,04:38 AM,04:14 PM,06:44 AM,07:46 PM,7,11,13,11,23,64,68,0.1,1017,13,10,232,19,97401
2581,2013-04-06 13:00:00,13,7,0.0,6.5,2,14,04:38 AM,04:14 PM,06:44 AM,07:46 PM,8,10,12,10,16,76,78,0.1,1017,12,7,246,14,97401
2582,2013-04-06 14:00:00,13,7,0.0,6.5,2,14,04:38 AM,04:14 PM,06:44 AM,07:46 PM,8,10,10,10,10,88,88,0.0,1016,10,3,260,8,97401
2583,2013-04-06 15:00:00,13,7,0.0,6.5,2,14,04:38 AM,04:14 PM,06:44 AM,07:46 PM,9,9,9,9,3,100,99,0.0,1016,9,0,274,3,97401
2584,2013-04-06 16:00:00,13,7,0.0,6.5,2,14,04:38 AM,04:14 PM,06:44 AM,07:46 PM,8,8,8,8,6,100,99,0.0,1014,8,3,228,4,97401
2585,2013-04-06 17:00:00,13,7,0.0,6.5,2,14,04:38 AM,04:14 PM,06:44 AM,07:46 PM,8,7,8,7,9,100,99,0.5,1013,8,6,182,6,97401
2586,2013-04-06 18:00:00,13,7,0.0,6.5,2,14,04:38 AM,04:14 PM,06:44 AM,07:46 PM,7,6,7,6,12,100,99,0.7,1012,7,9,136,7,97401
2587,2013-04-06 19:00:00,13,7,0.0,6.5,2,14,04:38 AM,04:14 PM,06:44 AM,07:46 PM,7,6,8,6,15,100,98,0.4,1011,8,6,134,9,97401
2588,2013-04-06 20:00:00,13,7,0.0,6.5,2,14,04:38 AM,04:14 PM,06:44 AM,07:46 PM,8,6,8,6,19,100,98,0.0,1010,8,3,131,11,97401
2589,2013-04-06 21:00:00,13,7,0.0,6.5,2,14,04:38 AM,04:14 PM,06:44 AM,07:46 PM,8,6,8,6,22,100,98,0.0,1009,8,0,129,12,97401
2590,2013-04-06 22:00:00,13,7,0.0,6.5,2,14,04:38 AM,04:14 PM,06:44 AM,07:46 PM,8,6,8,6,23,100,98,0.0,1008,8,3,146,13,97401
2591,2013-04-06 23:00:00,13,7,0.0,6.5,2,14,04:38 AM,04:14 PM,06:44 AM,07:46 PM,8,6,8,6,23,100,97,0.0,1007,8,7,163,13,97401
2592,2013-04-07 00:00:00,9,3,0.0,6.5,2,7,05:08 AM,05:21 PM,06:42 AM,07:47 PM,8,6,8,6,24,100,97,0.0,1006,8,10,180,13,97401
2593,2013-04-07 01:00:00,9,3,0.0,6.5,2,7,05:08 AM,05:21 PM,06:42 AM,07:47 PM,8,6,8,6,26,96,98,0.0,1006,8,10,193,15,97401
2594,2013-04-07 02:00:00,9,3,0.0,6.5,2,7,05:08 AM,05:21 PM,06:42 AM,07:47 PM,8,6,8,6,28,92,98,0.0,1007,8,10,205,17,97401
2595,2013-04-07 03:00:00,9,3,0.0,6.5,2,7,05:08 AM,05:21 PM,06:42 AM,07:47 PM,8,5,8,5,30,88,98,0.0,1007,8,10,218,19,97401
2596,2013-04-07 04:00:00,9,3,0.0,6.5,2,7,05:08 AM,05:21 PM,06:42 AM,07:47 PM,7,5,8,5,29,92,98,0.0,1009,8,10,222,19,97401
2597,2013-04-07 05:00:00,9,3,0.0,6.5,2,7,05:08 AM,05:21 PM,06:42 AM,07:47 PM,7,4,7,4,29,96,98,0.0,1010,7,10,226,19,97401
2598,2013-04-07 06:00:00,9,3,0.0,6.5,2,7,05:08 AM,05:21 PM,06:42 AM,07:47 PM,6,3,7,3,29,100,98,0.0,1011,7,10,231,19,97401
2599,2013-04-07 07:00:00,9,3,0.0,6.5,2,7,05:08 AM,05:21 PM,06:42 AM,07:47 PM,6,3,7,3,28,96,97,0.0,1012,7,10,231,19,97401
2600,2013-04-07 08:00:00,9,3,0.0,6.5,2,7,05:08 AM,05:21 PM,06:42 AM,07:47 PM,6,4,7,4,27,92,95,0.0,1012,7,10,231,19,97401
2601,2013-04-07 09:00:00,9,3,0.0,6.5,2,7,05:08 AM,05:21 PM,06:42 AM,07:47 PM,7,4,8,4,26,88,93,0.0,1013,7,10,230,19,97401
2602,2013-04-07 10:00:00,9,3,0.0,6.5,2,7,05:08 AM,05:21 PM,06:42 AM,07:47 PM,6,5,8,5,27,85,90,0.0,1013,8,10,237,20,97401
2603,2013-04-07 11:00:00,9,3,0.0,6.5,2,7,05:08 AM,05:21 PM,06:42 AM,07:47 PM,6,5,8,5,28,83,86,0.0,1013,8,10,243,21,97401
2604,2013-04-07 12:00:00,9,3,0.0,6.5,2,7,05:08 AM,05:21 PM,06:42 AM,07:47 PM,6,5,9,5,28,81,82,0.0,1013,9,10,250,22,97401
2605,2013-04-07 13:00:00,9,3,0.0,6.5,2,7,05:08 AM,05:21 PM,06:42 AM,07:47 PM,6,5,8,5,24,87,86,0.0,1013,8,10,251,18,97401
2606,2013-04-07 14:00:00,9,3,0.0,6.5,2,7,05:08 AM,05:21 PM,06:42 AM,07:47 PM,5,4,7,4,19,94,89,0.0,1013,7,10,252,15,97401
2607,2013-04-07 15:00:00,9,3,0.0,6.5,2,7,05:08 AM,05:21 PM,06:42 AM,07:47 PM,5,4,6,4,15,100,93,0.0,1013,6,10,253,11,97401
2608,2013-04-07 16:00:00,9,3,0.0,6.5,2,7,05:08 AM,05:21 PM,06:42 AM,07:47 PM,5,3,5,3,13,100,95,0.0,1013,5,9,238,9,97401
2609,2013-04-07 17:00:00,9,3,0.0,6.5,2,7,05:08 AM,05:21 PM,06:42 AM,07:47 PM,4,3,5,3,11,100,97,0.9,1012,5,8,223,7,97401
2610,2013-04-07 18:00:00,9,3,0.0,6.5,2,7,05:08 AM,05:21 PM,06:42 AM,07:47 PM,4,3,4,3,10,100,100,1.2,1012,4,7,208,6,97401
2611,2013-04-07 19:00:00,9,3,0.0,6.5,2,7,05:08 AM,05:21 PM,06:42 AM,07:47 PM,4,2,4,2,11,100,100,0.6,1014,3,5,230,6,97401
2612,2013-04-07 20:00:00,9,3,0.0,6.5,2,7,05:08 AM,05:21 PM,06:42 AM,07:47 PM,3,1,3,1,12,100,100,0.0,1015,3,2,253,6,97401
2613,2013-04-07 21:00:00,9,3,0.0,6.5,2,7,05:08 AM,05:21 PM,06:42 AM,07:47 PM,3,1,3,1,13,100,100,0.0,1016,3,0,275,7,97401
2614,2013-04-07 22:00:00,9,3,0.0,6.5,2,7,05:08 AM,05:21 PM,06:42 AM,07:47 PM,3,1,3,1,11,100,100,0.0,1017,3,0,257,6,97401
2615,2013-04-07 23:00:00,9,3,0.0,6.5,2,7,05:08 AM,05:21 PM,06:42 AM,07:47 PM,3,2,3,2,9,100,100,0.0,1017,2,0,240,5,97401
2616,2013-04-08 00:00:00,11,2,0.0,6.5,2,0,05:37 AM,06:27 PM,06:40 AM,07:49 PM,3,2,3,2,7,100,100,0.0,1017,2,0,222,4,97401
2617,2013-04-08 01:00:00,11,2,0.0,6.5,2,0,05:37 AM,06:27 PM,06:40 AM,07:49 PM,2,2,3,2,8,100,100,0.0,1018,2,0,217,4,97401
2618,2013-04-08 02:00:00,11,2,0.0,6.5,2,0,05:37 AM,06:27 PM,06:40 AM,07:49 PM,2,1,2,1,8,100,100,0.0,1019,2,0,213,4,97401
2619,2013-04-08 03:00:00,11,2,0.0,6.5,2,0,05:37 AM,06:27 PM,06:40 AM,07:49 PM,2,1,2,1,9,100,100,0.0,1020,2,0,208,5,97401
2620,2013-04-08 04:00:00,11,2,0.0,6.5,2,0,05:37 AM,06:27 PM,06:40 AM,07:49 PM,3,2,3,2,8,100,100,0.0,1020,3,0,190,5,97401
2621,2013-04-08 05:00:00,11,2,0.0,6.5,2,0,05:37 AM,06:27 PM,06:40 AM,07:49 PM,3,2,3,2,8,100,100,0.0,1021,3,0,172,5,97401
2622,2013-04-08 06:00:00,11,2,0.0,6.5,2,0,05:37 AM,06:27 PM,06:40 AM,07:49 PM,3,2,3,2,8,100,100,0.0,1021,3,0,154,5,97401
2623,2013-04-08 07:00:00,11,2,0.0,6.5,2,0,05:37 AM,06:27 PM,06:40 AM,07:49 PM,5,4,5,4,6,88,99,0.0,1022,5,1,184,4,97401
2624,2013-04-08 08:00:00,11,2,0.0,6.5,2,0,05:37 AM,06:27 PM,06:40 AM,07:49 PM,6,6,7,6,5,76,98,0.0,1022,7,1,214,3,97401
2625,2013-04-08 09:00:00,11,2,0.0,6.5,2,0,05:37 AM,06:27 PM,06:40 AM,07:49 PM,8,9,9,9,3,64,96,0.0,1022,8,2,244,3,97401
2626,2013-04-08 10:00:00,11,2,0.0,6.5,2,0,05:37 AM,06:27 PM,06:40 AM,07:49 PM,8,9,9,9,2,70,94,0.0,1022,9,5,217,2,97401
2627,2013-04-08 11:00:00,11,2,0.0,6.5,2,0,05:37 AM,06:27 PM,06:40 AM,07:49 PM,8,9,9,9,2,76,91,0.0,1022,9,7,189,2,97401
2628,2013-04-08 12:00:00,11,2,0.0,6.5,2,0,05:37 AM,06:27 PM,06:40 AM,07:49 PM,7,9,9,9,2,83,88,0.0,1022,9,10,162,1,97401
2629,2013-04-08 13:00:00,11,2,0.0,6.5,2,0,05:37 AM,06:27 PM,06:40 AM,07:49 PM,7,10,10,10,2,88,85,0.0,1022,10,10,206,2,97401
2630,2013-04-08 14:00:00,11,2,0.0,6.5,2,0,05:37 AM,06:27 PM,06:40 AM,07:49 PM,7,11,11,11,2,94,81,0.0,1023,10,10,251,2,97401
