,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
175,2011-07-05,27,8,0.0,14.5,5,27,10:45 AM,11:22 PM,05:36 AM,08:58 PM,10,18,19,18,13,0,62,0.0,1019,27,10,260,8,97401
176,2011-07-06,28,10,0.0,14.5,5,35,11:58 AM,11:49 PM,05:36 AM,08:58 PM,11,19,19,19,14,0,65,0.0,1017,28,10,288,9,97401
177,2011-07-07,20,7,0.0,10.5,4,42,01:12 PM,No moonset,05:37 AM,08:57 PM,11,14,14,14,7,64,81,0.0,1019,20,7,311,5,97401
178,2011-07-08,22,6,0.0,14.5,4,49,02:26 PM,12:17 AM,05:38 AM,08:57 PM,6,13,14,13,13,16,66,0.0,1019,22,8,137,9,97401
179,2011-07-09,23,3,0.0,14.5,4,56,03:40 PM,12:49 AM,05:38 AM,08:57 PM,7,15,15,15,10,4,64,0.0,1015,23,9,269,6,97401
180,2011-07-10,25,5,0.0,14.5,5,64,04:52 PM,01:27 AM,05:39 AM,08:56 PM,9,15,16,15,8,12,69,0.0,1014,25,7,267,5,97401
181,2011-07-11,21,5,0.0,13.5,4,71,06:00 PM,02:10 AM,05:40 AM,08:56 PM,9,13,14,13,9,65,77,0.0,1014,21,6,258,6,97401
182,2011-07-12,14,11,0.0,9.5,3,78,06:59 PM,03:03 AM,05:41 AM,08:55 PM,12,12,12,12,10,93,97,1.5,1014,14,4,208,6,97401
183,2011-07-13,21,6,0.0,14.5,4,86,07:50 PM,04:03 AM,05:42 AM,08:54 PM,9,15,15,15,11,47,75,0.0,1014,21,6,234,8,97401
184,2011-07-14,22,5,0.0,14.5,4,93,08:31 PM,05:08 AM,05:42 AM,08:54 PM,9,14,14,14,9,39,75,0.0,1014,22,7,231,6,97401
185,2011-07-15,25,5,0.0,14.5,5,100,09:05 PM,06:15 AM,05:43 AM,08:53 PM,10,16,16,16,8,54,72,0.0,1011,25,6,227,6,97401
186,2011-07-16,18,13,0.0,9.4,3,100,09:34 PM,07:23 AM,05:44 AM,08:52 PM,13,14,14,14,11,92,94,2.7,1011,18,6,197,7,97401
187,2011-07-17,19,9,0.0,11.5,3,85,09:59 PM,08:28 AM,05:45 AM,08:52 PM,13,14,14,14,6,77,93,0.0,1012,19,3,239,4,97401
188,2011-07-18,22,7,0.0,13.5,5,78,10:22 PM,09:32 AM,05:46 AM,08:51 PM,13,15,16,15,7,69,85,0.9,1014,22,6,121,4,97401
189,2011-07-19,21,7,0.0,10.4,3,71,10:44 PM,10:33 AM,05:47 AM,08:50 PM,12,15,15,15,9,73,84,0.3,1020,21,5,259,6,97401
190,2011-07-20,23,4,0.0,14.5,4,64,11:07 PM,11:35 AM,05:48 AM,08:49 PM,9,15,16,15,8,35,73,0.0,1020,23,7,235,6,97401
191,2011-07-21,22,8,0.0,11.4,3,56,11:31 PM,12:35 PM,05:49 AM,08:48 PM,11,15,16,15,11,71,81,0.0,1017,22,7,246,7,97401
192,2011-07-22,23,8,0.0,13.5,5,49,11:57 PM,01:36 PM,05:50 AM,08:47 PM,9,16,16,16,10,37,70,0.1,1016,23,8,181,7,97401
193,2011-07-23,28,7,0.0,14.5,4,42,No moonrise,02:37 PM,05:51 AM,08:46 PM,9,14,15,14,13,0,72,0.0,1014,28,10,177,7,97401
194,2011-07-24,29,10,0.0,14.5,5,34,12:27 AM,03:39 PM,05:52 AM,08:45 PM,12,19,19,19,12,7,70,0.0,1016,29,9,246,8,97401
195,2011-07-25,22,10,0.0,11.4,3,27,01:04 AM,04:38 PM,05:53 AM,08:44 PM,12,15,15,15,10,78,82,0.1,1018,22,6,277,6,97401
196,2011-07-26,24,9,0.0,14.5,5,20,01:47 AM,05:35 PM,05:54 AM,08:43 PM,11,17,17,17,10,35,74,0.0,1017,24,8,183,6,97401
197,2011-07-27,23,8,0.0,14.5,5,13,02:39 AM,06:26 PM,05:55 AM,08:42 PM,9,15,16,15,13,30,71,0.0,1019,23,8,219,8,97401
198,2011-07-28,26,7,0.0,14.5,5,5,03:40 AM,07:12 PM,05:56 AM,08:41 PM,10,17,18,17,13,0,66,0.0,1019,26,8,266,8,97401
199,2011-07-29,27,9,0.0,14.5,5,0,04:47 AM,07:52 PM,05:57 AM,08:40 PM,11,18,18,18,12,0,69,0.0,1017,27,8,254,8,97401
200,2011-07-30,27,8,0.0,14.5,5,0,05:59 AM,08:26 PM,05:58 AM,08:39 PM,12,18,18,18,9,0,71,0.0,1016,27,8,302,6,97401
201,2011-07-31,27,7,0.0,14.5,5,0,07:14 AM,08:56 PM,05:59 AM,08:38 PM,11,18,18,18,8,2,69,0.0,1016,27,9,280,5,97401
202,2011-08-01,27,8,0.0,14.4,5,9,08:29 AM,09:25 PM,06:00 AM,08:36 PM,11,18,18,18,9,2,71,0.0,1016,27,7,292,5,97401
203,2011-08-02,26,6,0.0,11.6,5,16,09:45 AM,09:53 PM,06:01 AM,08:35 PM,9,15,16,15,8,37,70,0.0,1017,26,8,280,5,97401
204,2011-08-03,25,5,0.0,11.6,5,24,11:00 AM,10:21 PM,06:02 AM,08:34 PM,10,16,17,16,7,16,71,0.0,1015,25,8,283,5,97401
205,2011-08-04,26,9,0.0,11.6,5,31,12:15 PM,10:53 PM,06:03 AM,08:32 PM,13,17,18,17,9,44,78,0.1,1015,26,7,285,6,97401
206,2011-08-05,25,8,0.0,11.6,5,38,01:31 PM,11:29 PM,06:04 AM,08:31 PM,11,16,17,16,9,31,76,0.0,1017,25,8,321,6,97401
207,2011-08-06,26,8,0.0,11.6,5,45,02:43 PM,No moonset,06:05 AM,08:30 PM,12,18,18,18,8,1,73,0.0,1016,26,7,238,5,97401
208,2011-08-07,26,6,0.0,11.6,5,53,03:52 PM,12:10 AM,06:07 AM,08:28 PM,11,17,17,17,7,13,71,0.0,1016,26,8,308,5,97401
209,2011-08-08,24,6,0.0,11.6,4,60,04:53 PM,12:59 AM,06:08 AM,08:27 PM,10,16,16,16,7,14,74,0.0,1017,24,7,287,5,97401
210,2011-08-09,23,4,0.0,11.6,4,67,05:45 PM,01:55 AM,06:09 AM,08:26 PM,9,14,14,14,8,30,74,0.0,1017,23,8,323,5,97401
211,2011-08-10,25,4,0.0,11.6,4,74,06:29 PM,02:57 AM,06:10 AM,08:24 PM,8,16,16,16,7,5,68,0.0,1016,25,9,282,5,97401
212,2011-08-11,26,7,0.0,11.6,5,82,07:05 PM,04:03 AM,06:11 AM,08:23 PM,9,17,17,17,9,2,66,0.0,1017,26,10,255,6,97401
213,2011-08-12,26,5,0.0,11.6,5,89,07:36 PM,05:09 AM,06:12 AM,08:21 PM,9,17,17,17,9,3,68,0.0,1016,26,9,263,6,97401
214,2011-08-13,23,5,0.0,11.6,4,96,08:02 PM,06:15 AM,06:13 AM,08:20 PM,9,14,14,14,8,43,76,0.0,1016,23,6,293,5,97401
215,2011-08-14,24,5,0.0,11.6,4,100,08:26 PM,07:19 AM,06:14 AM,08:18 PM,9,15,15,15,7,44,73,0.0,1016,24,8,288,5,97401
216,2011-08-15,25,5,0.0,11.6,5,89,08:48 PM,08:21 AM,06:16 AM,08:17 PM,9,16,16,16,7,19,70,0.0,1018,25,9,204,5,97401
217,2011-08-16,28,9,0.0,11.6,5,82,09:11 PM,09:23 AM,06:17 AM,08:15 PM,9,18,18,18,10,0,64,0.0,1017,28,10,220,6,97401
218,2011-08-17,28,7,0.0,11.6,5,75,09:35 PM,10:23 AM,06:18 AM,08:14 PM,8,17,17,17,9,0,61,0.0,1019,28,10,283,6,97401
219,2011-08-18,25,5,0.0,11.6,4,67,10:00 PM,11:24 AM,06:19 AM,08:12 PM,8,16,16,16,11,0,65,0.0,1020,25,10,251,7,97401
220,2011-08-19,25,6,0.0,11.6,5,60,10:28 PM,12:25 PM,06:20 AM,08:11 PM,9,16,17,16,9,1,69,0.0,1016,25,8,299,5,97401
221,2011-08-20,31,7,0.0,11.6,5,53,11:02 PM,01:26 PM,06:21 AM,08:09 PM,10,19,19,19,11,1,61,0.0,1012,31,10,192,7,97401
222,2011-08-21,28,10,0.0,11.6,5,46,11:41 PM,02:25 PM,06:22 AM,08:07 PM,13,18,19,18,10,15,74,0.0,1013,28,8,248,6,97401
223,2011-08-22,23,10,0.0,11.6,5,38,No moonrise,03:22 PM,06:24 AM,08:06 PM,12,16,17,16,8,39,79,0.1,1017,23,8,231,5,97401
224,2011-08-23,29,13,0.0,11.6,5,31,12:28 AM,04:15 PM,06:25 AM,08:04 PM,14,20,20,20,9,41,70,0.0,1017,29,9,256,6,97401
225,2011-08-24,31,12,0.0,11.6,6,24,01:24 AM,05:03 PM,06:26 AM,08:02 PM,14,21,21,21,9,13,69,0.0,1013,31,8,199,6,97401
226,2011-08-25,29,13,0.0,11.6,5,16,02:26 AM,05:45 PM,06:27 AM,08:01 PM,15,20,20,20,9,40,76,0.0,1015,29,8,287,6,97401
227,2011-08-26,29,12,0.0,11.6,5,9,03:36 AM,06:21 PM,06:28 AM,07:59 PM,14,19,20,19,8,17,74,1.0,1015,29,9,321,5,97401
228,2011-08-27,29,11,0.0,11.6,5,2,04:49 AM,06:54 PM,06:29 AM,07:57 PM,13,20,20,20,10,2,70,0.0,1016,29,10,309,6,97401
229,2011-08-28,27,9,0.0,11.6,5,0,06:05 AM,07:24 PM,06:30 AM,07:56 PM,12,18,18,18,8,2,73,0.0,1016,27,8,275,5,97401
230,2011-08-29,22,8,0.0,11.6,4,0,07:22 AM,07:53 PM,06:32 AM,07:54 PM,9,14,15,14,8,40,77,0.0,1016,22,7,278,5,97401
231,2011-08-30,21,5,0.0,11.6,4,5,08:39 AM,08:22 PM,06:33 AM,07:52 PM,8,13,14,13,9,26,75,0.0,1015,21,7,287,6,97401
232,2011-08-31,20,2,0.0,10.3,4,9,09:58 AM,08:54 PM,06:34 AM,07:50 PM,6,11,11,11,8,47,74,0.0,1018,20,8,260,5,97401
233,2011-09-01,24,3,0.0,11.6,4,20,11:16 AM,09:29 PM,06:35 AM,07:49 PM,6,14,14,14,12,0,64,0.0,1020,24,9,111,7,97401
234,2011-09-02,25,8,0.0,11.6,4,28,12:31 PM,10:10 PM,06:36 AM,07:47 PM,6,15,15,15,12,0,58,0.0,1020,25,10,106,8,97401
235,2011-09-03,32,7,0.0,11.6,5,36,01:43 PM,10:57 PM,06:37 AM,07:45 PM,6,19,18,19,11,0,52,0.0,1016,32,10,92,7,97401
236,2011-09-04,30,7,0.0,11.6,5,43,02:47 PM,11:52 PM,06:38 AM,07:43 PM,8,19,18,19,9,2,59,0.0,1013,30,10,232,6,97401
237,2011-09-05,29,8,0.0,11.6,5,51,03:42 PM,No moonset,06:40 AM,07:42 PM,11,18,18,18,7,2,67,0.0,1014,29,10,277,4,97401
238,2011-09-06,30,7,0.0,11.6,5,58,04:28 PM,12:52 AM,06:41 AM,07:40 PM,10,19,19,19,9,0,63,0.0,1018,30,10,263,6,97401
239,2011-09-07,32,10,0.0,11.6,5,66,05:06 PM,01:56 AM,06:42 AM,07:38 PM,9,20,19,20,10,8,56,0.0,1017,32,10,199,6,97401
240,2011-09-08,29,12,0.0,11.6,5,73,05:38 PM,03:01 AM,06:43 AM,07:36 PM,13,20,20,20,9,4,71,0.1,1020,29,10,262,6,97401
241,2011-09-09,31,11,0.0,11.6,5,81,06:05 PM,04:06 AM,06:44 AM,07:34 PM,12,21,21,21,11,5,64,0.0,1019,31,9,230,7,97401
242,2011-09-10,34,13,0.0,11.6,6,88,06:30 PM,05:09 AM,06:45 AM,07:33 PM,8,21,21,21,11,20,49,0.0,1013,34,10,158,6,97401
243,2011-09-11,29,10,0.0,11.6,5,96,06:53 PM,06:12 AM,06:47 AM,07:31 PM,10,19,19,19,9,1,62,0.0,1013,29,9,229,6,97401
244,2011-09-12,26,10,0.0,11.6,5,100,07:16 PM,07:13 AM,06:48 AM,07:29 PM,13,18,18,18,8,5,78,0.1,1019,26,7,259,5,97401
245,2011-09-13,25,9,0.0,11.6,5,89,07:39 PM,08:14 AM,06:49 AM,07:27 PM,11,16,16,16,8,28,78,0.0,1020,25,7,290,5,97401
246,2011-09-14,23,7,0.0,11.6,4,81,08:04 PM,09:15 AM,06:50 AM,07:25 PM,9,14,14,14,8,36,79,0.0,1016,23,6,289,5,97401
247,2011-09-15,19,5,0.0,7.7,3,74,08:31 PM,10:15 AM,06:51 AM,07:23 PM,8,11,11,11,7,81,82,0.0,1016,19,5,254,4,97401
248,2011-09-16,20,4,0.0,11.6,4,66,09:03 PM,11:15 AM,06:52 AM,07:21 PM,7,11,12,11,7,49,78,0.0,1017,20,7,232,5,97401
249,2011-09-17,23,6,0.0,11.6,4,59,09:39 PM,12:14 PM,06:53 AM,07:19 PM,6,13,13,13,11,46,69,0.0,1019,23,8,200,7,97401
250,2011-09-18,26,12,0.0,11.6,5,51,10:22 PM,01:12 PM,06:55 AM,07:18 PM,9,17,17,17,10,47,65,0.0,1021,26,9,218,6,97401
251,2011-09-19,24,9,0.0,11.6,5,44,11:13 PM,02:05 PM,06:56 AM,07:16 PM,12,17,17,17,8,44,79,0.0,1020,24,9,273,5,97401
252,2011-09-20,28,6,0.0,11.6,5,36,No moonrise,02:54 PM,06:57 AM,07:14 PM,9,17,17,17,6,0,70,0.0,1018,28,9,199,4,97401
253,2011-09-21,29,8,0.0,11.6,5,29,12:11 AM,03:37 PM,06:58 AM,07:12 PM,9,17,17,17,7,15,66,0.0,1017,29,10,203,4,97401
254,2011-09-22,28,9,0.0,11.6,5,21,01:16 AM,04:15 PM,06:59 AM,07:10 PM,11,18,18,18,7,17,70,0.0,1017,28,10,221,4,97401
255,2011-09-23,30,12,0.0,11.6,5,14,02:25 AM,04:49 PM,07:00 AM,07:08 PM,12,20,20,20,9,2,68,0.0,1016,30,9,209,5,97401
256,2011-09-24,29,9,0.0,11.6,5,6,03:39 AM,05:20 PM,07:02 AM,07:06 PM,12,19,19,19,10,6,70,0.0,1009,29,8,203,6,97401
257,2011-09-25,18,8,0.0,10.2,4,0,04:54 AM,05:50 PM,07:03 AM,07:04 PM,10,13,13,13,15,48,84,0.3,1013,18,8,185,9,97401
258,2011-09-26,24,9,0.0,11.6,5,0,06:11 AM,06:19 PM,07:04 AM,07:03 PM,8,15,16,15,17,39,68,0.0,1016,24,8,181,11,97401
259,2011-09-27,17,9,0.0,6.0,3,0,07:30 AM,06:50 PM,07:05 AM,07:01 PM,11,13,13,13,12,83,87,1.2,1022,17,9,256,7,97401
260,2011-09-28,23,6,0.0,11.5,4,1,08:50 AM,07:25 PM,07:06 AM,06:59 PM,7,13,13,13,12,27,73,0.0,1021,23,7,110,8,97401
261,2011-09-29,31,7,0.0,11.5,5,9,10:09 AM,08:05 PM,07:08 AM,06:57 PM,9,17,17,17,8,1,64,0.0,1013,31,10,206,5,97401
262,2011-09-30,24,9,0.0,11.5,4,16,11:26 AM,08:51 PM,07:09 AM,06:55 PM,9,15,15,15,10,18,74,0.0,1011,24,9,278,6,97401
263,2011-10-01,20,8,0.0,8.7,4,23,12:35 PM,09:45 PM,07:10 AM,06:53 PM,11,13,13,13,5,76,88,1.0,1013,20,6,198,3,97401
264,2011-10-02,17,11,0.0,7.2,3,30,01:35 PM,10:45 PM,07:11 AM,06:51 PM,12,14,13,14,6,80,91,0.9,1013,17,6,137,4,97401
265,2011-10-03,14,10,0.0,5.7,3,38,02:25 PM,11:49 PM,07:12 AM,06:50 PM,11,12,12,12,9,93,94,2.9,1011,14,6,171,6,97401
266,2011-10-04,19,8,0.0,8.6,3,45,03:06 PM,No moonset,07:14 AM,06:48 PM,8,10,11,10,14,77,85,0.2,1004,19,4,149,9,97401
267,2011-10-05,13,5,0.0,8.6,3,52,03:41 PM,12:54 AM,07:15 AM,06:46 PM,6,6,8,6,16,77,88,1.5,1003,13,6,166,11,97401
268,2011-10-06,14,2,0.0,5.6,2,59,04:09 PM,01:59 AM,07:16 AM,06:44 PM,6,7,8,7,10,83,87,0.0,1016,14,6,186,6,97401
269,2011-10-07,11,6,0.0,5.6,2,67,04:34 PM,03:03 AM,07:17 AM,06:42 PM,8,8,9,8,11,86,93,0.0,1023,11,6,183,6,97401
270,2011-10-08,18,4,0.0,11.2,3,74,04:58 PM,04:05 AM,07:18 AM,06:41 PM,7,10,10,10,7,32,84,0.0,1022,18,6,215,4,97401
271,2011-10-09,16,8,0.0,7.1,3,81,05:21 PM,05:06 AM,07:20 AM,06:39 PM,10,11,12,11,9,83,89,0.6,1016,16,7,215,5,97401
272,2011-10-10,14,10,0.0,5.6,3,89,05:44 PM,06:06 AM,07:21 AM,06:37 PM,12,12,12,12,14,98,98,1.0,1007,14,1,165,8,97401
273,2011-10-11,16,10,0.0,7.1,3,96,06:08 PM,07:07 AM,07:22 AM,06:35 PM,10,11,12,11,19,78,89,0.0,1016,16,8,212,12,97401
274,2011-10-12,19,7,0.0,10.1,4,100,06:34 PM,08:07 AM,07:23 AM,06:34 PM,7,11,12,11,10,49,76,0.0,1023,19,8,170,6,97401
275,2011-10-13,19,5,0.0,8.6,4,90,07:05 PM,09:08 AM,07:25 AM,06:32 PM,5,10,10,10,12,48,74,0.0,1018,19,9,142,8,97401
276,2011-10-14,22,5,0.0,11.0,4,82,07:40 PM,10:07 AM,07:26 AM,06:30 PM,8,12,13,12,8,35,80,0.2,1014,22,9,264,5,97401
277,2011-10-15,20,8,0.0,10.1,4,75,08:21 PM,11:05 AM,07:27 AM,06:28 PM,10,12,12,12,11,60,86,0.5,1015,20,6,225,6,97401
278,2011-10-16,18,6,0.0,10.1,4,68,09:09 PM,11:59 AM,07:28 AM,06:27 PM,8,11,11,11,8,39,83,0.0,1020,18,7,233,5,97401
279,2011-10-17,19,5,0.0,11.0,4,61,10:03 PM,12:48 PM,07:30 AM,06:25 PM,4,10,11,10,14,2,68,0.0,1024,19,10,102,8,97401
280,2011-10-18,27,6,0.0,10.9,4,53,11:04 PM,01:33 PM,07:31 AM,06:23 PM,6,15,15,15,8,7,62,0.0,1017,27,10,210,5,97401
281,2011-10-19,14,6,0.0,10.1,4,46,No moonrise,02:11 PM,07:32 AM,06:22 PM,9,10,10,10,10,45,89,0.3,1018,14,6,187,6,97401
282,2011-10-20,19,7,0.0,10.9,4,39,12:09 AM,02:46 PM,07:33 AM,06:20 PM,7,11,11,11,8,51,80,0.0,1019,19,6,241,5,97401
283,2011-10-21,17,7,0.0,8.5,3,31,01:18 AM,03:17 PM,07:35 AM,06:19 PM,8,11,11,11,10,52,83,0.0,1024,17,6,166,6,97401
284,2011-10-22,21,7,0.0,8.5,3,24,02:30 AM,03:47 PM,07:36 AM,06:17 PM,9,13,13,13,9,45,81,0.0,1025,21,8,149,5,97401
285,2011-10-23,19,7,0.0,10.8,4,17,03:44 AM,04:15 PM,07:37 AM,06:15 PM,9,12,12,12,11,28,84,0.0,1021,19,6,217,6,97401
286,2011-10-24,13,4,0.0,10.8,3,10,05:00 AM,04:45 PM,07:39 AM,06:14 PM,5,8,9,8,10,40,78,0.1,1025,13,8,179,7,97401
287,2011-10-25,13,1,0.0,10.7,3,2,06:18 AM,05:18 PM,07:40 AM,06:12 PM,1,5,6,5,13,1,73,0.0,1029,13,8,161,7,97401
288,2011-10-26,15,-1,0.0,10.7,3,0,07:39 AM,05:55 PM,07:41 AM,06:11 PM,-4,4,6,4,9,23,55,0.0,1026,15,10,107,5,97401
289,2011-10-27,16,1,0.0,10.0,3,0,08:58 AM,06:39 PM,07:42 AM,06:09 PM,-2,6,7,6,13,39,54,0.0,1022,16,10,79,7,97401
290,2011-10-28,15,5,0.0,10.0,3,5,10:13 AM,07:31 PM,07:44 AM,06:08 PM,1,9,10,9,14,57,56,0.0,1020,15,10,158,8,97401
291,2011-10-29,14,9,0.0,6.9,3,12,11:20 AM,08:30 PM,07:45 AM,06:07 PM,9,10,11,10,9,80,91,4.6,1024,14,7,156,5,97401
292,2011-10-30,13,10,0.0,5.3,3,19,12:16 PM,09:36 PM,07:46 AM,06:05 PM,11,11,12,11,13,90,95,0.8,1022,13,5,207,7,97401
293,2011-10-31,12,4,0.0,10.0,3,23,01:03 PM,10:43 PM,07:48 AM,06:04 PM,7,8,9,8,10,60,87,0.1,1029,12,5,202,6,97401
294,2011-11-01,11,-1,0.0,10.5,2,35,01:40 PM,11:50 PM,07:49 AM,06:02 PM,-1,3,4,3,12,17,69,0.0,1032,11,7,174,7,97401
295,2011-11-02,18,2,0.0,10.5,3,43,02:11 PM,No moonset,07:50 AM,06:01 PM,-3,6,8,6,16,19,52,0.0,1019,18,10,167,9,97401
296,2011-11-03,8,0,0.0,10.0,1,50,02:38 PM,12:55 AM,07:52 AM,06:00 PM,4,3,4,3,10,60,96,3.1,1012,8,4,156,6,97401
297,2011-11-04,10,-2,0.0,5.4,1,58,03:02 PM,01:58 AM,07:53 AM,05:59 PM,1,2,3,2,8,55,86,1.2,1014,10,6,191,4,97401
298,2011-11-05,5,2,0.0,3.8,1,65,03:25 PM,02:59 AM,07:54 AM,05:57 PM,3,1,4,1,19,94,95,2.6,1009,5,5,115,10,97401
299,2011-11-06,9,2,0.0,5.4,1,73,03:48 PM,03:59 AM,07:56 AM,05:56 PM,4,4,4,4,7,90,96,0.4,1015,9,2,198,4,97401
300,2011-11-07,10,2,0.0,3.7,1,80,04:12 PM,04:59 AM,07:57 AM,05:55 PM,3,4,5,4,10,69,89,0.0,1025,10,7,146,5,97401
301,2011-11-08,13,1,0.0,7.0,3,88,04:38 PM,06:00 AM,07:58 AM,05:54 PM,2,4,6,4,13,35,78,0.0,1025,13,10,135,7,97401
302,2011-11-09,14,4,0.0,7.0,3,95,05:07 PM,07:00 AM,07:59 AM,05:53 PM,4,6,7,6,12,59,80,0.0,1023,14,10,116,6,97401
303,2011-11-10,16,2,0.0,8.7,3,100,05:41 PM,08:00 AM,08:01 AM,05:51 PM,2,6,7,6,11,47,71,0.0,1018,16,10,112,6,97401
304,2011-11-11,14,2,0.0,8.7,3,89,06:20 PM,08:59 AM,08:02 AM,05:50 PM,1,6,7,6,17,27,66,0.0,1010,14,10,200,10,97401
305,2011-11-12,9,3,0.0,3.5,2,82,07:06 PM,09:55 AM,08:03 AM,05:49 PM,4,4,6,4,15,88,88,0.0,1014,9,7,202,9,97401
306,2011-11-13,10,5,0.0,3.5,2,74,07:59 PM,10:46 AM,08:05 AM,05:48 PM,7,6,8,6,12,98,93,0.0,1016,10,4,202,8,97401
307,2011-11-14,8,7,0.0,3.5,2,67,08:58 PM,11:32 AM,08:06 AM,05:47 PM,7,6,7,6,10,100,97,0.2,1019,8,2,231,7,97401
308,2011-11-15,9,5,0.0,3.5,2,59,10:01 PM,12:11 PM,08:07 AM,05:46 PM,6,6,6,6,8,88,95,2.6,1024,9,9,117,5,97401
309,2011-11-16,9,3,0.0,3.5,2,52,11:07 PM,12:46 PM,08:09 AM,05:45 PM,6,5,7,5,19,98,95,2.9,1018,9,7,142,11,97401
310,2011-11-17,10,4,0.0,3.5,2,44,No moonrise,01:18 PM,08:10 AM,05:44 PM,6,4,6,4,17,91,96,2.1,1013,10,5,223,11,97401
311,2011-11-18,3,1,0.0,3.5,1,37,12:15 AM,01:47 PM,08:11 AM,05:44 PM,2,-1,2,-1,18,97,99,4.7,1008,3,6,187,10,97401
312,2011-11-19,4,-1,0.0,3.5,1,29,01:26 AM,02:14 PM,08:12 AM,05:43 PM,2,0,2,0,14,77,98,1.6,1010,4,3,118,8,97401
313,2011-11-20,9,-2,0.0,8.7,2,22,02:38 AM,02:42 PM,08:14 AM,05:42 PM,0,1,2,1,12,19,86,0.0,1012,9,10,134,6,97401
314,2011-11-21,8,2,0.0,3.5,2,14,03:53 AM,03:12 PM,08:15 AM,05:41 PM,4,2,5,2,24,75,93,1.0,1011,8,7,132,12,97401
315,2011-11-22,12,6,0.0,3.5,2,6,05:10 AM,03:46 PM,08:16 AM,05:40 PM,8,7,9,7,27,80,93,0.7,1006,12,8,128,14,97401
316,2011-11-23,6,4,0.0,3.5,2,0,06:28 AM,04:26 PM,08:17 AM,05:40 PM,5,4,6,4,15,77,95,2.9,1006,6,6,191,8,97401
317,2011-11-24,6,0,0.0,3.5,1,0,07:45 AM,05:14 PM,08:19 AM,05:39 PM,3,1,4,1,17,71,96,0.0,1012,6,3,162,9,97401
318,2011-11-25,8,3,0.0,8.7,1,0,08:57 AM,06:10 PM,08:20 AM,05:38 PM,4,3,5,3,14,60,95,0.2,1027,8,5,134,8,97401
319,2011-11-26,14,4,0.0,8.7,3,1,10:00 AM,07:14 PM,08:21 AM,05:38 PM,5,6,8,6,16,45,82,0.0,1028,14,10,150,8,97401
320,2011-11-27,12,6,0.0,5.2,3,8,10:52 AM,08:22 PM,08:22 AM,05:37 PM,6,7,8,7,13,67,87,0.0,1024,12,6,208,7,97401
321,2011-11-28,8,2,0.0,6.9,3,16,11:35 AM,09:33 PM,08:23 AM,05:37 PM,5,5,6,5,9,74,94,0.2,1029,8,4,182,6,97401
322,2011-11-29,10,1,0.0,8.7,1,24,12:10 PM,10:40 PM,08:25 AM,05:36 PM,3,4,5,4,8,50,88,0.0,1028,10,7,229,5,97401
323,2011-11-30,8,0,0.0,3.4,1,31,12:39 PM,11:46 PM,08:26 AM,05:36 PM,4,4,5,4,12,70,96,0.0,1034,8,2,113,7,97401
324,2011-12-01,9,-2,0.0,8.7,2,37,01:05 PM,No moonset,08:27 AM,05:36 PM,0,1,2,1,10,6,83,0.0,1037,9,9,123,5,97401
325,2011-12-02,8,-2,0.0,8.7,2,44,01:29 PM,12:49 AM,08:28 AM,05:35 PM,-1,1,2,1,10,5,81,0.0,1030,8,8,105,6,97401
326,2011-12-03,7,-3,0.0,8.7,2,52,01:52 PM,01:50 AM,08:29 AM,05:35 PM,-3,0,1,0,8,1,74,0.0,1032,7,10,65,4,97401
327,2011-12-04,7,-4,0.0,8.7,2,59,02:15 PM,02:50 AM,08:30 AM,05:35 PM,-3,-1,0,-1,8,4,77,0.0,1033,7,10,168,5,97401
328,2011-12-05,9,-4,0.0,8.7,2,66,02:40 PM,03:51 AM,08:31 AM,05:34 PM,-6,-1,1,-1,10,10,63,0.0,1031,9,10,141,5,97401
329,2011-12-06,9,-3,0.0,8.7,2,74,03:08 PM,04:51 AM,08:32 AM,05:34 PM,-5,0,1,0,8,4,66,0.0,1029,9,10,114,4,97401
330,2011-12-07,8,-3,0.0,8.7,2,81,03:41 PM,05:51 AM,08:33 AM,05:34 PM,-4,-1,1,-1,10,5,74,0.0,1028,8,9,109,6,97401
331,2011-12-08,9,-3,0.0,8.7,2,88,04:18 PM,06:50 AM,08:34 AM,05:34 PM,-2,-1,1,-1,11,1,80,0.0,1026,9,9,121,6,97401
332,2011-12-09,12,-3,0.0,8.7,2,95,05:02 PM,07:48 AM,08:35 AM,05:34 PM,-4,1,2,1,9,0,67,0.0,1024,12,10,153,5,97401
333,2011-12-10,8,-4,0.0,8.7,2,100,05:53 PM,08:41 AM,08:36 AM,05:34 PM,-4,1,2,1,8,15,70,0.0,1021,8,10,169,4,97401
334,2011-12-11,5,-6,0.0,5.1,2,100,06:51 PM,09:30 AM,08:37 AM,05:34 PM,-3,-2,0,-2,11,54,82,0.0,1019,5,8,138,6,97401
335,2011-12-12,5,-3,0.0,8.7,2,83,07:54 PM,10:12 AM,08:38 AM,05:34 PM,-4,-3,0,-3,14,12,78,0.0,1019,5,7,79,8,97401
336,2011-12-13,8,-5,0.0,8.7,2,76,09:00 PM,10:49 AM,08:39 AM,05:34 PM,-4,-1,0,-1,7,11,76,0.0,1017,8,10,140,4,97401
