date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-05-24,29,24,0.0,11.6,7,21,09:25 AM,11:16 PM,06:28 AM,08:12 PM,22,29,29,26,24,29,79,2.1,1013,29,10,94,16,32922
2012-05-25,29,24,0.0,11.6,7,29,10:20 AM,11:56 PM,06:28 AM,08:12 PM,22,28,28,26,18,20,80,0.0,1016,29,10,68,13,32922
2012-05-26,30,23,0.0,11.6,7,36,11:16 AM,No moonset,06:27 AM,08:13 PM,21,28,28,26,20,11,76,1.0,1016,30,10,55,13,32922
2012-05-27,30,23,0.0,10.4,7,43,12:13 PM,12:34 AM,06:27 AM,08:13 PM,21,28,28,26,30,27,76,9.6,1011,30,9,258,19,32922
2012-05-28,28,24,0.0,11.6,7,50,01:12 PM,01:11 AM,06:27 AM,08:14 PM,22,29,29,26,34,16,80,0.0,1012,28,10,179,22,32922
2012-05-29,28,24,0.0,11.6,7,58,02:11 PM,01:48 AM,06:26 AM,08:14 PM,22,29,29,26,28,20,80,6.1,1013,28,9,199,18,32922
2012-05-30,31,24,0.0,11.6,7,65,03:13 PM,02:25 AM,06:26 AM,08:15 PM,23,30,30,27,25,14,79,9.1,1011,31,9,246,16,32922
2012-05-31,30,24,0.0,11.6,7,69,04:18 PM,03:05 AM,06:26 AM,08:15 PM,23,29,29,26,19,19,81,2.1,1012,30,10,223,12,32922
2012-06-01,26,23,0.0,9.3,5,83,05:25 PM,03:48 AM,06:26 AM,08:16 PM,22,27,27,25,22,75,89,12.7,1013,26,9,215,14,32922
2012-06-02,30,23,0.0,11.6,7,90,06:34 PM,04:36 AM,06:26 AM,08:16 PM,22,29,29,26,24,18,79,0.7,1013,30,10,253,15,32922
2012-06-03,30,23,0.0,11.6,7,98,07:42 PM,05:30 AM,06:25 AM,08:17 PM,20,28,28,26,19,5,69,0.0,1016,30,10,195,13,32922
2012-06-04,31,24,0.0,11.6,7,100,08:46 PM,06:30 AM,06:25 AM,08:17 PM,22,30,30,27,26,3,74,0.0,1013,31,10,245,16,32922
2012-06-05,29,25,0.0,11.6,7,87,09:45 PM,07:34 AM,06:25 AM,08:18 PM,23,30,30,27,28,22,82,1.3,1010,29,10,262,19,32922
2012-06-06,29,25,0.0,11.6,7,80,10:36 PM,08:40 AM,06:25 AM,08:18 PM,22,29,29,27,28,26,74,0.8,1013,29,10,219,18,32922
2012-06-07,28,25,0.0,11.6,7,72,11:22 PM,09:45 AM,06:25 AM,08:19 PM,23,29,29,26,15,42,83,3.4,1014,28,10,234,9,32922
2012-06-08,27,24,0.0,9.3,6,65,No moonrise,10:47 AM,06:25 AM,08:19 PM,23,28,28,25,11,56,85,13.8,1014,27,9,234,7,32922
2012-06-09,28,24,0.0,10.4,7,57,12:01 AM,11:47 AM,06:25 AM,08:20 PM,23,28,28,26,17,55,84,2.7,1016,28,10,139,11,32922
2012-06-10,29,25,0.0,11.6,7,50,12:38 AM,12:43 PM,06:25 AM,08:20 PM,24,30,30,27,22,19,82,0.6,1018,29,10,132,15,32922
2012-06-11,29,25,0.0,11.6,7,42,01:12 AM,01:38 PM,06:25 AM,08:20 PM,23,29,29,26,19,20,80,0.0,1019,29,10,118,14,32922
2012-06-12,29,24,0.0,11.6,7,34,01:45 AM,02:31 PM,06:25 AM,08:21 PM,21,28,28,26,17,4,73,0.2,1017,29,10,147,12,32922
2012-06-13,31,24,0.0,11.6,7,27,02:18 AM,03:24 PM,06:25 AM,08:21 PM,22,30,30,27,17,7,77,0.0,1014,31,10,208,11,32922
2012-06-14,30,25,0.0,11.6,7,19,02:52 AM,04:16 PM,06:25 AM,08:21 PM,23,30,30,27,15,16,81,0.7,1014,30,10,130,10,32922
2012-06-15,28,25,0.0,11.6,7,12,03:29 AM,05:09 PM,06:25 AM,08:22 PM,22,28,28,26,24,29,77,3.5,1016,28,10,49,17,32922
2012-06-16,28,24,0.0,11.6,7,4,04:07 AM,06:01 PM,06:25 AM,08:22 PM,21,28,28,26,27,32,74,2.1,1017,28,10,52,19,32922
2012-06-17,28,24,0.0,11.6,7,0,04:50 AM,06:53 PM,06:25 AM,08:22 PM,20,27,27,26,22,13,71,0.9,1017,28,10,59,15,32922
2012-06-18,28,23,0.0,11.6,7,0,05:37 AM,07:43 PM,06:26 AM,08:22 PM,19,27,27,26,22,13,69,0.1,1017,28,10,87,15,32922
2012-06-19,28,24,0.0,11.6,7,0,06:27 AM,08:30 PM,06:26 AM,08:23 PM,20,28,28,26,30,30,72,0.0,1018,28,10,85,21,32922
2012-06-20,27,25,0.0,7.0,6,3,07:20 AM,09:15 PM,06:26 AM,08:23 PM,22,28,28,26,36,56,81,7.1,1017,27,9,87,24,32922
2012-06-21,29,25,0.0,11.6,7,11,08:15 AM,09:57 PM,06:26 AM,08:23 PM,23,30,30,27,23,24,79,0.3,1014,29,10,110,16,32922
2012-06-22,28,25,0.0,11.6,7,18,09:11 AM,10:36 PM,06:26 AM,08:23 PM,23,30,30,27,21,48,82,2.2,1012,28,10,136,15,32922
2012-06-23,28,24,0.0,9.3,6,26,10:08 AM,11:13 PM,06:27 AM,08:24 PM,23,29,29,26,15,67,84,0.5,1014,28,10,174,10,32922
2012-06-24,26,25,0.0,7.0,6,33,11:06 AM,11:49 PM,06:27 AM,08:24 PM,24,29,29,26,40,76,88,0.0,1013,26,10,148,26,32922
2012-06-25,27,26,0.0,9.3,7,41,12:04 PM,No moonset,06:27 AM,08:24 PM,24,30,30,26,50,57,86,4.3,1008,27,10,169,32,32922
2012-06-26,30,26,0.0,11.6,7,48,01:04 PM,12:25 AM,06:28 AM,08:24 PM,24,31,31,27,42,40,81,0.0,1005,30,10,187,28,32922
2012-06-27,28,24,0.0,9.3,6,56,02:05 PM,01:03 AM,06:28 AM,08:24 PM,22,28,28,26,39,55,82,1.8,1010,28,10,193,27,32922
2012-06-28,29,23,0.0,11.6,7,63,03:10 PM,01:43 AM,06:28 AM,08:24 PM,18,27,27,26,16,0,64,0.0,1017,29,10,43,10,32922
2012-06-29,31,23,0.0,11.6,7,71,04:15 PM,02:27 AM,06:29 AM,08:24 PM,21,29,29,27,15,1,71,0.0,1016,31,10,205,9,32922
2012-06-30,31,24,0.0,11.6,7,78,05:22 PM,03:17 AM,06:29 AM,08:24 PM,22,30,30,27,15,0,75,0.0,1015,31,10,232,9,32922
2012-07-01,31,24,0.0,11.6,7,83,06:27 PM,04:12 AM,06:29 AM,08:24 PM,23,31,31,27,16,5,77,0.0,1017,31,10,230,10,32922
2012-07-02,31,25,0.0,11.6,7,90,07:28 PM,05:14 AM,06:30 AM,08:24 PM,23,32,32,28,14,3,76,0.4,1017,31,10,232,8,32922
2012-07-03,32,25,0.0,11.6,7,97,08:23 PM,06:18 AM,06:30 AM,08:24 PM,23,31,31,28,17,7,77,1.1,1017,32,10,201,11,32922
2012-07-04,30,25,0.0,11.6,7,100,09:12 PM,07:25 AM,06:31 AM,08:24 PM,23,31,31,28,13,12,77,3.5,1017,30,10,183,8,32922
2012-07-05,28,25,0.0,11.6,7,88,09:55 PM,08:29 AM,06:31 AM,08:24 PM,23,29,29,26,13,10,81,2.0,1017,28,10,194,8,32922
2012-07-06,28,25,0.0,11.6,7,81,10:34 PM,09:31 AM,06:31 AM,08:24 PM,23,29,29,26,20,8,82,0.8,1017,28,10,182,12,32922
2012-07-07,27,25,0.0,11.6,7,73,11:10 PM,10:30 AM,06:32 AM,08:24 PM,23,29,29,26,18,7,84,0.0,1018,27,10,168,12,32922
2012-07-08,30,25,0.0,11.6,7,66,11:44 PM,11:27 AM,06:32 AM,08:23 PM,23,30,30,27,16,4,78,0.0,1018,30,10,137,10,32922
2012-07-09,31,25,0.0,11.6,7,59,No moonrise,12:21 PM,06:33 AM,08:23 PM,23,31,31,28,15,7,78,1.3,1016,31,10,170,11,32922
2012-07-10,31,26,0.0,11.6,7,52,12:17 AM,01:16 PM,06:33 AM,08:23 PM,23,31,31,28,17,10,76,3.7,1017,31,10,160,11,32922
2012-07-11,29,26,0.0,11.6,7,44,12:52 AM,02:08 PM,06:34 AM,08:23 PM,23,30,30,27,15,16,79,4.5,1017,29,10,118,10,32922
2012-07-12,29,25,0.0,11.6,7,37,01:28 AM,03:02 PM,06:34 AM,08:23 PM,22,30,30,27,16,20,75,4.5,1016,29,9,109,11,32922
2012-07-13,30,26,0.0,11.6,7,30,02:05 AM,03:54 PM,06:35 AM,08:22 PM,23,31,31,28,24,14,75,1.3,1017,30,10,122,17,32922
2012-07-14,30,26,0.0,11.6,7,23,02:47 AM,04:46 PM,06:35 AM,08:22 PM,23,31,31,28,26,21,74,2.3,1018,30,10,97,17,32922
2012-07-15,29,26,0.0,11.6,7,15,03:32 AM,05:37 PM,06:36 AM,08:22 PM,22,30,30,27,16,22,75,0.0,1018,29,10,123,11,32922
2012-07-16,28,24,0.0,11.6,7,8,04:20 AM,06:25 PM,06:36 AM,08:21 PM,22,28,28,26,17,40,82,4.2,1017,28,10,187,12,32922
2012-07-17,28,24,0.0,11.6,7,1,05:13 AM,07:12 PM,06:37 AM,08:21 PM,23,29,29,26,18,39,83,11.8,1016,28,9,217,11,32922
2012-07-18,31,24,0.0,11.6,7,0,06:08 AM,07:55 PM,06:37 AM,08:21 PM,23,30,30,27,16,14,78,1.0,1018,31,10,210,11,32922
2012-07-19,31,26,0.0,11.6,7,0,07:04 AM,08:36 PM,06:38 AM,08:20 PM,24,33,33,28,18,7,80,0.9,1020,31,10,182,12,32922
2012-07-20,31,26,0.0,11.6,7,6,08:02 AM,09:14 PM,06:38 AM,08:20 PM,24,32,32,28,20,5,78,0.1,1019,31,10,156,14,32922
2012-07-21,31,26,0.0,11.6,7,14,09:00 AM,09:51 PM,06:39 AM,08:19 PM,24,33,33,28,21,8,80,0.0,1019,31,10,135,15,32922
2012-07-22,30,26,0.0,11.6,7,21,09:59 AM,10:27 PM,06:39 AM,08:19 PM,24,32,32,28,23,30,79,1.1,1020,30,10,107,16,32922
2012-07-23,30,26,0.0,9.2,7,28,10:59 AM,11:05 PM,06:40 AM,08:18 PM,23,31,31,27,20,52,80,1.1,1021,30,9,147,14,32922
2012-07-24,31,25,0.0,11.6,7,35,11:59 AM,11:44 PM,06:41 AM,08:18 PM,24,32,32,28,13,33,80,0.6,1019,31,10,213,9,32922
2012-07-25,32,26,0.0,11.6,7,43,01:02 PM,No moonset,06:41 AM,08:17 PM,24,33,33,28,16,6,77,0.0,1016,32,10,242,10,32922
2012-07-26,32,25,0.0,11.6,7,50,02:05 PM,12:25 AM,06:42 AM,08:17 PM,24,32,32,28,19,1,77,0.0,1016,32,10,221,12,32922
2012-07-27,32,26,0.0,11.6,7,57,03:10 PM,01:12 AM,06:42 AM,08:16 PM,23,32,32,28,21,4,76,0.4,1017,32,10,209,13,32922
2012-07-28,32,26,0.0,11.6,7,65,04:14 PM,02:03 AM,06:43 AM,08:15 PM,24,32,32,28,18,3,76,0.9,1018,32,10,186,12,32922
2012-07-29,29,27,0.0,11.6,7,72,05:15 PM,03:01 AM,06:43 AM,08:15 PM,24,31,31,27,24,8,82,0.5,1017,29,10,186,13,32922
2012-07-30,32,26,0.0,11.6,7,79,06:11 PM,04:02 AM,06:44 AM,08:14 PM,24,32,32,28,12,6,77,3.1,1016,32,10,222,8,32922
2012-07-31,31,26,0.0,11.6,7,83,07:02 PM,05:06 AM,06:45 AM,08:14 PM,23,32,32,28,17,9,76,1.8,1016,31,10,224,11,32922
2012-08-01,30,25,0.0,11.6,7,94,07:48 PM,06:11 AM,06:45 AM,08:13 PM,23,31,31,28,16,12,78,7.0,1015,30,10,229,11,32922
2012-08-02,32,25,0.0,11.6,7,100,08:28 PM,07:14 AM,06:46 AM,08:12 PM,24,32,32,28,16,7,77,1.7,1015,32,10,199,10,32922
2012-08-03,30,26,0.0,11.6,7,100,09:06 PM,08:15 AM,06:46 AM,08:11 PM,23,31,31,28,16,10,78,0.0,1016,30,10,131,11,32922
2012-08-04,30,26,0.0,11.6,7,85,09:42 PM,09:13 AM,06:47 AM,08:11 PM,23,31,31,28,18,23,78,4.2,1016,30,10,92,12,32922
2012-08-05,29,26,0.0,11.6,7,77,10:16 PM,10:10 AM,06:47 AM,08:10 PM,24,31,31,27,24,30,80,5.3,1018,29,10,123,16,32922
2012-08-06,29,26,0.0,11.6,7,70,10:50 PM,11:05 AM,06:48 AM,08:09 PM,24,31,31,28,21,29,80,0.0,1018,29,10,145,14,32922
2012-08-07,31,26,0.0,9.2,7,63,11:26 PM,11:59 AM,06:48 AM,08:08 PM,24,33,33,28,17,47,79,3.0,1015,31,10,185,11,32922
2012-08-08,32,27,0.0,11.6,7,55,No moonrise,12:52 PM,06:49 AM,08:08 PM,24,33,33,29,17,21,78,0.8,1016,32,10,164,12,32922
2012-08-09,31,26,0.0,11.6,7,48,12:03 AM,01:45 PM,06:50 AM,08:07 PM,24,32,32,28,17,10,78,1.1,1015,31,10,166,11,32922
2012-08-10,31,26,0.0,11.6,7,41,12:43 AM,02:37 PM,06:50 AM,08:06 PM,23,31,31,28,20,13,77,1.6,1014,31,10,164,14,32922
2012-08-11,27,26,0.0,11.6,7,34,01:27 AM,03:29 PM,06:51 AM,08:05 PM,23,29,29,26,19,27,82,1.8,1015,27,10,200,13,32922
2012-08-12,32,26,0.0,10.4,6,26,02:13 AM,04:18 PM,06:51 AM,08:04 PM,24,31,31,27,16,28,82,8.0,1016,32,9,221,10,32922
2012-08-13,32,25,0.0,11.6,7,19,03:04 AM,05:05 PM,06:52 AM,08:03 PM,23,31,31,27,12,41,79,2.3,1017,32,10,201,8,32922
2012-08-14,32,26,0.0,10.4,7,12,03:58 AM,05:50 PM,06:52 AM,08:02 PM,24,32,32,28,14,22,81,1.7,1016,32,9,203,9,32922
2012-08-15,32,25,0.0,11.6,7,5,04:54 AM,06:32 PM,06:53 AM,08:01 PM,24,32,32,28,15,15,78,1.8,1016,32,10,193,10,32922
2012-08-16,33,26,0.0,11.6,7,0,05:52 AM,07:12 PM,06:53 AM,08:00 PM,24,33,33,28,12,16,79,3.9,1017,33,10,202,8,32922
2012-08-17,31,26,0.0,11.6,7,0,06:50 AM,07:50 PM,06:54 AM,08:00 PM,24,32,32,28,15,22,80,2.4,1015,31,10,236,9,32922
2012-08-18,29,25,0.0,11.6,7,2,07:50 AM,08:27 PM,06:54 AM,07:59 PM,24,31,31,27,20,24,82,4.1,1014,29,10,231,13,32922
2012-08-19,31,25,0.0,11.6,7,10,08:50 AM,09:05 PM,06:55 AM,07:58 PM,24,32,32,28,17,17,81,3.6,1014,31,10,232,11,32922
2012-08-20,32,25,0.0,11.6,7,17,09:52 AM,09:45 PM,06:55 AM,07:57 PM,24,32,32,28,19,8,79,4.0,1014,32,10,220,12,32922
2012-08-21,31,24,0.0,10.3,7,24,10:55 AM,10:26 PM,06:56 AM,07:56 PM,23,30,30,27,17,30,81,0.4,1017,31,10,178,11,32922
2012-08-22,30,24,0.0,11.6,7,32,11:59 AM,11:11 PM,06:57 AM,07:55 PM,22,29,29,26,15,46,79,0.0,1018,30,10,231,10,32922
2012-08-23,31,24,0.0,11.6,7,39,01:03 PM,No moonset,06:57 AM,07:54 PM,22,30,30,27,11,23,75,0.1,1018,31,10,157,7,32922
2012-08-24,29,25,0.0,11.6,7,46,02:06 PM,12:01 AM,06:58 AM,07:53 PM,23,30,30,27,18,12,78,0.3,1017,29,10,43,13,32922
2012-08-25,29,26,0.0,11.6,7,53,03:07 PM,12:55 AM,06:58 AM,07:52 PM,24,31,31,27,27,31,83,2.4,1016,29,10,54,18,32922
2012-08-26,28,27,0.0,10.3,7,61,04:04 PM,01:54 AM,06:59 AM,07:50 PM,24,31,31,27,44,53,84,12.9,1014,28,9,63,28,32922
2012-08-27,29,25,0.0,9.0,6,68,04:55 PM,02:56 AM,06:59 AM,07:49 PM,24,31,31,27,47,59,87,14.6,1012,29,9,133,30,32922
2012-08-28,30,27,0.0,11.6,7,75,05:42 PM,03:58 AM,07:00 AM,07:48 PM,25,32,32,28,31,30,82,4.6,1014,30,9,165,20,32922
2012-08-29,30,26,0.0,11.6,7,82,06:24 PM,05:01 AM,07:00 AM,07:47 PM,24,32,32,28,20,19,80,2.2,1015,30,10,159,13,32922
2012-08-30,31,26,0.0,11.6,7,90,07:02 PM,06:01 AM,07:01 AM,07:46 PM,24,32,32,28,18,9,81,0.0,1017,31,10,133,12,32922
2012-08-31,30,26,0.0,11.6,7,94,07:39 PM,07:00 AM,07:01 AM,07:45 PM,24,31,31,28,16,13,81,0.5,1020,30,10,64,11,32922
2012-09-01,30,26,0.0,11.6,7,100,08:13 PM,07:57 AM,07:02 AM,07:44 PM,23,30,30,27,19,10,78,0.0,1019,30,10,55,13,32922
2012-09-02,29,25,0.0,11.6,7,84,08:48 PM,08:53 AM,07:02 AM,07:43 PM,21,29,29,26,17,13,71,0.0,1017,29,10,70,11,32922
2012-09-03,30,23,0.0,11.6,7,77,09:24 PM,09:48 AM,07:03 AM,07:42 PM,22,29,29,26,13,0,75,0.0,1017,30,10,104,8,32922
2012-09-04,27,25,0.0,11.6,7,69,10:00 PM,10:42 AM,07:03 AM,07:40 PM,22,28,28,25,16,7,82,0.0,1016,27,10,186,10,32922
2012-09-05,27,25,0.0,11.6,7,62,10:39 PM,11:36 AM,07:04 AM,07:39 PM,22,28,28,26,21,10,82,0.2,1015,27,10,205,13,32922
2012-09-06,31,24,0.0,11.6,7,54,11:22 PM,12:28 PM,07:04 AM,07:38 PM,23,30,30,27,15,14,78,2.4,1015,31,10,217,10,32922
2012-09-07,31,25,0.0,11.6,7,46,No moonrise,01:20 PM,07:05 AM,07:37 PM,23,30,30,27,13,19,79,1.7,1014,31,10,212,9,32922
2012-09-08,31,25,0.0,11.6,7,39,12:07 AM,02:09 PM,07:05 AM,07:36 PM,23,31,31,28,19,8,76,0.0,1013,31,10,221,12,32922
2012-09-09,29,25,0.0,8.9,7,31,12:55 AM,02:57 PM,07:06 AM,07:35 PM,23,30,30,27,29,37,80,2.3,1012,29,10,243,20,32922
2012-09-10,29,25,0.0,11.6,6,24,01:47 AM,03:43 PM,07:06 AM,07:33 PM,23,30,30,27,20,33,80,12.9,1015,29,9,153,12,32922
2012-09-11,28,25,0.0,11.6,7,16,02:41 AM,04:25 PM,07:06 AM,07:32 PM,22,29,29,27,29,48,74,1.0,1018,28,10,55,20,32922
2012-09-12,29,26,0.0,11.6,7,9,03:38 AM,05:06 PM,07:07 AM,07:31 PM,22,29,29,27,33,30,74,3.5,1019,29,10,70,23,32922
2012-09-13,29,26,0.0,11.6,7,1,04:36 AM,05:45 PM,07:07 AM,07:30 PM,22,30,30,27,28,26,74,0.5,1018,29,10,68,19,32922
2012-09-14,28,26,0.0,11.6,7,0,05:35 AM,06:23 PM,07:08 AM,07:29 PM,22,29,29,27,25,35,76,3.6,1017,28,10,69,17,32922
2012-09-15,29,26,0.0,11.6,7,0,06:36 AM,07:01 PM,07:08 AM,07:28 PM,22,29,29,27,21,25,74,0.7,1017,29,10,73,15,32922
2012-09-16,29,26,0.0,11.6,7,0,07:39 AM,07:41 PM,07:09 AM,07:26 PM,22,30,30,27,22,37,72,0.0,1017,29,10,96,15,32922
2012-09-17,30,26,0.0,11.6,7,6,08:42 AM,08:22 PM,07:09 AM,07:25 PM,23,30,30,27,24,32,76,0.8,1015,30,10,130,17,32922
2012-09-18,30,25,0.0,10.2,7,14,09:48 AM,09:08 PM,07:10 AM,07:24 PM,23,30,30,27,28,32,80,9.4,1013,30,9,204,18,32922
2012-09-19,29,24,0.0,11.6,7,21,10:54 AM,09:58 PM,07:10 AM,07:23 PM,23,29,29,26,13,26,80,4.4,1015,29,10,233,9,32922
2012-09-20,30,25,0.0,10.2,7,29,11:59 AM,10:52 PM,07:11 AM,07:22 PM,22,29,29,27,10,35,78,0.0,1016,30,10,135,7,32922
2012-09-21,29,25,0.0,10.2,7,36,01:02 PM,11:50 PM,07:11 AM,07:20 PM,22,29,29,26,11,51,80,4.8,1015,29,10,117,7,32922
2012-09-22,28,25,0.0,10.2,7,44,02:00 PM,No moonset,07:12 AM,07:19 PM,21,28,28,26,13,46,77,3.1,1016,28,10,49,9,32922
2012-09-23,30,24,0.0,11.6,7,51,02:52 PM,12:50 AM,07:12 AM,07:18 PM,21,29,29,26,15,10,74,0.0,1017,30,10,192,10,32922
2012-09-24,28,25,0.0,11.6,7,59,03:40 PM,01:52 AM,07:13 AM,07:17 PM,19,27,27,26,22,11,66,0.0,1017,28,10,189,15,32922
2012-09-25,29,24,0.0,11.6,7,66,04:22 PM,02:53 AM,07:13 AM,07:16 PM,20,28,28,26,14,28,69,0.0,1018,29,10,149,10,32922
2012-09-26,30,25,0.0,11.6,7,74,05:01 PM,03:53 AM,07:14 AM,07:14 PM,22,30,30,27,16,15,77,0.1,1019,30,10,77,11,32922
2012-09-27,29,25,0.0,11.6,7,82,05:38 PM,04:51 AM,07:14 AM,07:13 PM,23,30,30,27,15,22,81,3.1,1018,29,10,87,10,32922
2012-09-28,29,25,0.0,11.6,7,89,06:12 PM,05:48 AM,07:15 AM,07:12 PM,23,29,29,26,14,16,82,5.2,1016,29,10,93,9,32922
2012-09-29,29,24,0.0,11.6,7,97,06:47 PM,06:44 AM,07:15 AM,07:11 PM,23,29,29,26,11,16,79,2.0,1014,29,10,74,8,32922
2012-09-30,30,25,0.0,11.6,7,100,07:22 PM,07:39 AM,07:16 AM,07:10 PM,23,30,30,27,16,11,79,6.3,1011,30,9,173,10,32922
2012-10-01,29,25,0.0,10.2,7,100,07:58 PM,08:33 AM,07:16 AM,07:08 PM,24,31,31,27,23,35,82,7.1,1009,29,10,175,14,32922
2012-10-02,29,25,0.0,7.4,6,85,08:36 PM,09:27 AM,07:17 AM,07:07 PM,23,30,30,27,29,64,82,12.0,1013,29,9,200,19,32922
2012-10-03,31,25,0.0,11.6,7,78,09:18 PM,10:19 AM,07:17 AM,07:06 PM,23,30,30,27,16,34,78,0.2,1019,31,10,164,11,32922
2012-10-04,30,26,0.0,11.6,7,70,10:02 PM,11:12 AM,07:18 AM,07:05 PM,24,31,31,28,16,12,81,1.9,1021,30,10,79,11,32922
2012-10-05,29,26,0.0,11.6,7,63,10:48 PM,12:02 PM,07:19 AM,07:04 PM,23,30,30,27,16,17,80,0.0,1017,29,10,70,11,32922
2012-10-06,29,25,0.0,11.6,7,56,11:39 PM,12:50 PM,07:19 AM,07:03 PM,23,29,29,26,14,29,81,0.2,1014,29,10,145,9,32922
2012-10-07,29,24,0.0,11.6,7,49,No moonrise,01:36 PM,07:20 AM,07:02 PM,22,29,29,26,14,15,79,1.6,1014,29,10,160,9,32922
2012-10-08,28,25,0.0,11.6,7,41,12:30 AM,02:18 PM,07:20 AM,07:00 PM,22,29,29,26,9,32,77,3.5,1015,28,10,100,6,32922
2012-10-09,28,24,0.0,11.4,7,34,01:25 AM,02:59 PM,07:21 AM,06:59 PM,22,28,28,26,21,34,82,2.8,1016,28,10,142,14,32922
2012-10-10,27,23,0.0,11.4,6,27,02:21 AM,03:38 PM,07:21 AM,06:58 PM,21,27,27,25,20,19,79,0.1,1018,27,10,107,14,32922
2012-10-11,27,22,0.0,11.4,6,20,03:19 AM,04:16 PM,07:22 AM,06:57 PM,19,26,26,25,27,20,73,0.0,1020,27,10,24,18,32922
2012-10-12,27,23,0.0,11.3,6,12,04:18 AM,04:54 PM,07:22 AM,06:56 PM,19,26,26,25,31,20,71,0.1,1021,27,10,21,21,32922
2012-10-13,27,24,0.0,11.3,7,5,05:19 AM,05:33 PM,07:23 AM,06:55 PM,19,27,27,25,37,26,70,0.3,1020,27,10,51,25,32922
2012-10-14,29,25,0.0,11.3,7,0,06:22 AM,06:14 PM,07:24 AM,06:54 PM,22,29,29,27,34,35,74,1.1,1018,29,10,73,23,32922
2012-10-15,29,24,0.0,11.3,7,0,07:29 AM,06:59 PM,07:24 AM,06:53 PM,22,29,29,26,16,21,79,3.1,1012,29,10,63,10,32922
2012-10-16,27,23,0.0,11.3,6,2,08:36 AM,07:48 PM,07:25 AM,06:52 PM,21,27,27,25,19,18,78,0.5,1010,27,10,181,13,32922
2012-10-17,26,23,0.0,10.1,5,9,09:44 AM,08:42 PM,07:25 AM,06:51 PM,20,26,26,24,16,42,77,3.6,1011,26,10,108,10,32922
2012-10-18,29,23,0.0,11.2,7,17,10:50 AM,09:41 PM,07:26 AM,06:50 PM,21,28,28,25,17,22,79,0.9,1011,29,10,189,11,32922
2012-10-19,29,23,0.0,11.2,7,24,11:52 AM,10:42 PM,07:27 AM,06:49 PM,20,28,28,26,11,11,71,1.5,1011,29,10,221,7,32922
2012-10-20,27,22,0.0,11.2,6,31,12:48 PM,11:46 PM,07:27 AM,06:48 PM,15,26,26,24,18,9,61,0.0,1012,27,10,282,12,32922
2012-10-21,26,20,0.0,11.2,6,38,01:38 PM,No moonset,07:28 AM,06:47 PM,15,24,24,23,25,3,63,0.0,1016,26,10,142,16,32922
2012-10-22,27,22,0.0,11.2,6,46,02:22 PM,12:48 AM,07:29 AM,06:46 PM,18,26,26,24,31,34,69,0.1,1018,27,10,54,21,32922
2012-10-23,26,23,0.0,10.1,5,53,03:02 PM,01:48 AM,07:29 AM,06:45 PM,19,26,26,25,34,30,71,0.5,1017,26,10,66,23,32922
2012-10-24,28,24,0.0,11.1,6,60,03:39 PM,02:46 AM,07:30 AM,06:44 PM,20,27,27,25,36,27,73,0.7,1015,28,10,68,24,32922
2012-10-25,27,25,0.0,11.1,7,67,04:13 PM,03:43 AM,07:31 AM,06:43 PM,21,28,28,26,45,44,75,4.1,1011,27,10,61,30,32922
2012-10-26,26,23,0.0,10.1,5,75,04:47 PM,04:38 AM,07:31 AM,06:42 PM,20,27,27,25,64,59,76,4.4,1004,26,10,64,43,32922
2012-10-27,23,21,0.0,10.1,6,82,05:22 PM,05:33 AM,07:32 AM,06:42 PM,18,25,25,22,52,46,77,1.9,1001,23,10,317,37,32922
2012-10-28,24,18,0.0,11.1,6,89,05:58 PM,06:26 AM,07:33 AM,06:41 PM,16,21,22,21,35,7,74,0.0,1006,24,10,291,26,32922
2012-10-29,19,12,0.0,11.1,5,97,06:35 PM,07:20 AM,07:33 AM,06:40 PM,8,15,16,15,34,0,64,0.0,1009,19,10,290,26,32922
2012-10-30,19,11,0.0,11.1,5,100,07:15 PM,08:13 AM,07:34 AM,06:39 PM,7,14,15,14,36,0,57,0.0,1011,19,10,279,27,32922
2012-10-31,21,14,0.0,11.0,5,100,07:58 PM,09:05 AM,07:35 AM,06:38 PM,8,17,17,17,32,1,57,0.0,1016,21,10,284,22,32922
2012-11-01,25,17,0.0,11.0,6,77,08:44 PM,09:56 AM,07:35 AM,06:38 PM,15,21,21,21,30,7,71,0.7,1015,25,10,266,19,32922
2012-11-02,23,16,0.0,11.0,5,70,09:33 PM,10:45 AM,07:36 AM,06:37 PM,10,20,20,20,21,0,54,0.0,1017,23,10,295,13,32922
2012-11-03,26,17,0.0,11.0,6,62,10:23 PM,11:31 AM,07:37 AM,06:36 PM,14,21,22,21,17,0,67,0.0,1019,26,10,216,10,32922
2012-11-04,26,19,0.0,11.0,6,55,11:17 PM,12:14 PM,07:38 AM,06:35 PM,16,23,23,22,14,3,68,0.0,1018,26,10,227,8,32922
2012-11-05,25,19,0.0,11.0,6,47,No moonrise,12:55 PM,07:38 AM,06:35 PM,17,21,22,21,18,13,75,0.8,1015,25,10,231,11,32922
2012-11-06,23,19,0.0,11.0,6,39,12:10 AM,01:34 PM,07:39 AM,06:34 PM,16,21,22,21,18,22,76,0.6,1012,23,10,221,12,32922
